Category: 央视, Name: CCTV-1 综合, Total: 16, Valid: 15, Valid Percent: 93.75%, IPv4: 16, IPv6: 0, Min Delay: 111 ms, Max Speed: 24.79 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN俄语, Total: 22, Valid: 2, Valid Percent: 9.09%, IPv4: 22, IPv6: 0, Min Delay: 155 ms, Max Speed: 1.63 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN法语, Total: 20, Valid: 2, Valid Percent: 10.00%, IPv4: 20, IPv6: 0, Min Delay: 174 ms, Max Speed: 2.47 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN纪录, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 1085 ms, Max Speed: 2.45 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云音乐, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 340 ms, Max Speed: 6.69 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV世界地理, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 440 ms, Max Speed: 6.71 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云剧场, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 524 ms, Max Speed: 8.57 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV女性时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 4513 ms, Max Speed: 1.15 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV第一剧场, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 339 ms, Max Speed: 7.66 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV卫生健康, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 476 ms, Max Speed: 8.39 M/s, Avg Speed: 8.39 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 央广购物, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 聚鲨环球精选, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV怀旧剧场, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 339 ms, Max Speed: 7.58 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV兵器科技, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 464 ms, Max Speed: 7.11 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云足球, Total: 6, Valid: 5, Valid Percent: 83.33%, IPv4: 6, IPv6: 0, Min Delay: 376 ms, Max Speed: 8.21 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV央视台球, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 478 ms, Max Speed: 8.64 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV电视指南, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 345 ms, Max Speed: 7.38 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中国交通, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 332 ms, Max Speed: 0.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC家庭影院, Total: 39, Valid: 9, Valid Percent: 23.08%, IPv4: 39, IPv6: 0, Min Delay: 166 ms, Max Speed: 4.15 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC影迷电影, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: 172 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CHC动作电影, Total: 44, Valid: 11, Valid Percent: 25.00%, IPv4: 44, IPv6: 0, Min Delay: 156 ms, Max Speed: 4.13 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 重温经典, Total: 6, Valid: 5, Valid Percent: 83.33%, IPv4: 6, IPv6: 0, Min Delay: 23 ms, Max Speed: 19.00 M/s, Avg Speed: 5.89 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中国天气, Total: 8, Valid: 0, Valid Percent: 0.00%, IPv4: 8, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 书画, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩竞技, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 315 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩广场舞, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩青少, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 每经AI电视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 360 ms, Max Speed: 1.23 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩篮球, Total: 24, Valid: 1, Valid Percent: 4.17%, IPv4: 24, IPv6: 0, Min Delay: 317 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视4K, Total: 20, Valid: 17, Valid Percent: 85.00%, IPv4: 20, IPv6: 0, Min Delay: 71 ms, Max Speed: 8.45 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视4K, Total: 25, Valid: 21, Valid Percent: 84.00%, IPv4: 25, IPv6: 0, Min Delay: 71 ms, Max Speed: 24.22 M/s, Avg Speed: 1.94 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视4K, Total: 218, Valid: 28, Valid Percent: 12.84%, IPv4: 218, IPv6: 0, Min Delay: 71 ms, Max Speed: 20.10 M/s, Avg Speed: 1.23 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 东方卫视4K, Total: 26, Valid: 23, Valid Percent: 88.46%, IPv4: 26, IPv6: 0, Min Delay: 60 ms, Max Speed: 24.88 M/s, Avg Speed: 4.22 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 湖南卫视4K, Total: 217, Valid: 37, Valid Percent: 17.05%, IPv4: 217, IPv6: 0, Min Delay: 89 ms, Max Speed: 18.74 M/s, Avg Speed: 1.61 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 四川卫视4K, Total: 195, Valid: 22, Valid Percent: 11.28%, IPv4: 195, IPv6: 0, Min Delay: 60 ms, Max Speed: 5.07 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视4K, Total: 13, Valid: 12, Valid Percent: 92.31%, IPv4: 13, IPv6: 0, Min Delay: 60 ms, Max Speed: 7.21 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视4K, Total: 33, Valid: 32, Valid Percent: 96.97%, IPv4: 33, IPv6: 0, Min Delay: 59 ms, Max Speed: 36.75 M/s, Avg Speed: 3.53 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 江苏卫视4K, Total: 23, Valid: 21, Valid Percent: 91.30%, IPv4: 23, IPv6: 0, Min Delay: 58 ms, Max Speed: 9.15 M/s, Avg Speed: 1.05 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 香港卫视, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 广东卫视, Total: 218, Valid: 17, Valid Percent: 7.80%, IPv4: 218, IPv6: 0, Min Delay: 157 ms, Max Speed: 9.02 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 574 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视, Total: 195, Valid: 11, Valid Percent: 5.64%, IPv4: 195, IPv6: 0, Min Delay: 62 ms, Max Speed: 22.79 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖北卫视, Total: 219, Valid: 24, Valid Percent: 10.96%, IPv4: 219, IPv6: 0, Min Delay: 156 ms, Max Speed: 5.01 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 186, Valid: 24, Valid Percent: 12.90%, IPv4: 186, IPv6: 0, Min Delay: 84 ms, Max Speed: 7.31 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 186, Valid: 22, Valid Percent: 11.83%, IPv4: 186, IPv6: 0, Min Delay: 88 ms, Max Speed: 8.75 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 352, Valid: 24, Valid Percent: 6.82%, IPv4: 352, IPv6: 0, Min Delay: 31 ms, Max Speed: 5.36 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 171, Valid: 9, Valid Percent: 5.26%, IPv4: 171, IPv6: 0, Min Delay: 155 ms, Max Speed: 3.39 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 181, Valid: 18, Valid Percent: 9.94%, IPv4: 181, IPv6: 0, Min Delay: 30 ms, Max Speed: 5.08 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 111, Valid: 12, Valid Percent: 10.81%, IPv4: 111, IPv6: 0, Min Delay: 320 ms, Max Speed: 7.17 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 173, Valid: 22, Valid Percent: 12.72%, IPv4: 173, IPv6: 0, Min Delay: 38 ms, Max Speed: 22.48 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 193, Valid: 18, Valid Percent: 9.33%, IPv4: 193, IPv6: 0, Min Delay: 136 ms, Max Speed: 20.16 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 133, Valid: 12, Valid Percent: 9.02%, IPv4: 133, IPv6: 0, Min Delay: 172 ms, Max Speed: 0.95 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 163, Valid: 17, Valid Percent: 10.43%, IPv4: 163, IPv6: 0, Min Delay: 25 ms, Max Speed: 3.51 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 196, Valid: 23, Valid Percent: 11.73%, IPv4: 196, IPv6: 0, Min Delay: 81 ms, Max Speed: 3.24 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 182, Valid: 30, Valid Percent: 16.48%, IPv4: 182, IPv6: 0, Min Delay: 33 ms, Max Speed: 8.31 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 212, Valid: 15, Valid Percent: 7.08%, IPv4: 212, IPv6: 0, Min Delay: 20 ms, Max Speed: 1.52 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 208, Valid: 22, Valid Percent: 10.58%, IPv4: 208, IPv6: 0, Min Delay: 158 ms, Max Speed: 8.57 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 192, Valid: 23, Valid Percent: 11.98%, IPv4: 192, IPv6: 0, Min Delay: 320 ms, Max Speed: 5.09 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 112, Valid: 16, Valid Percent: 14.29%, IPv4: 112, IPv6: 0, Min Delay: 59 ms, Max Speed: 1.65 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 宁夏卫视, Total: 130, Valid: 15, Valid Percent: 11.54%, IPv4: 130, IPv6: 0, Min Delay: 177 ms, Max Speed: 7.82 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 149, Valid: 5, Valid Percent: 3.36%, IPv4: 149, IPv6: 0, Min Delay: 157 ms, Max Speed: 7.60 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视, Total: 180, Valid: 13, Valid Percent: 7.22%, IPv4: 180, IPv6: 0, Min Delay: 79 ms, Max Speed: 0.49 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 129, Valid: 15, Valid Percent: 11.63%, IPv4: 129, IPv6: 0, Min Delay: 470 ms, Max Speed: 4.19 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 147, Valid: 18, Valid Percent: 12.24%, IPv4: 147, IPv6: 0, Min Delay: 190 ms, Max Speed: 5.38 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视, Total: 171, Valid: 12, Valid Percent: 7.02%, IPv4: 171, IPv6: 0, Min Delay: 320 ms, Max Speed: 0.89 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 30, Valid: 3, Valid Percent: 10.00%, IPv4: 30, IPv6: 0, Min Delay: 587 ms, Max Speed: 8.95 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 天津卫视, Total: 195, Valid: 24, Valid Percent: 12.31%, IPv4: 195, IPv6: 0, Min Delay: 84 ms, Max Speed: 6.71 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 86, Valid: 8, Valid Percent: 9.30%, IPv4: 86, IPv6: 0, Min Delay: 10064 ms, Max Speed: 0.55 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 新疆卫视, Total: 110, Valid: 6, Valid Percent: 5.45%, IPv4: 110, IPv6: 0, Min Delay: 1661 ms, Max Speed: 0.20 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 云南卫视, Total: 150, Valid: 18, Valid Percent: 12.00%, IPv4: 150, IPv6: 0, Min Delay: 82 ms, Max Speed: 6.25 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 风尚购物, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10448 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 兵团卫视, Total: 77, Valid: 4, Valid Percent: 5.19%, IPv4: 77, IPv6: 0, Min Delay: 7979 ms, Max Speed: 0.29 M/s, Avg Speed: 0.15 M/s, Max Resolution: 720x576
Category: 江西, Name: 新余新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1110 ms, Max Speed: 0.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 新余教育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1115 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西经济生活, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西都市, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10016 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西公共农业, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 赣州新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1383 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 赣州公共, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1426 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 上饶经济旅游, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 1240 ms, Max Speed: 1.36 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西教育, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 九江新闻综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 538 ms, Max Speed: 1.22 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 上饶新闻综合, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 973 ms, Max Speed: 1.29 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 大余综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 5994 ms, Max Speed: 0.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 章贡综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2193 ms, Max Speed: 0.65 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 玉山综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 409 ms, Max Speed: 0.57 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 瑞金综合, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 411 ms, Max Speed: 0.38 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 广丰综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 115 ms, Max Speed: 0.79 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 彭泽综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 268 ms, Max Speed: 0.47 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 崇仁综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 266 ms, Max Speed: 0.70 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 南康综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 433 ms, Max Speed: 0.64 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 宁都综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 262 ms, Max Speed: 0.57 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
