Category: 央视, Name: CCTV-1 综合, Total: 14, Valid: 14, Valid Percent: 100.00%, IPv4: 14, IPv6: 0, Min Delay: 478 ms, Max Speed: 3.62 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN法语, Total: 20, Valid: 2, Valid Percent: 10.00%, IPv4: 20, IPv6: 0, Min Delay: 268 ms, Max Speed: 9.72 M/s, Avg Speed: 6.50 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV世界地理, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 427 ms, Max Speed: 9.95 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV女性时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 4601 ms, Max Speed: 1.21 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN纪录, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 740 ms, Max Speed: 4.89 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV卫生健康, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 430 ms, Max Speed: 10.69 M/s, Avg Speed: 10.69 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 央广购物, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV风云音乐, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 454 ms, Max Speed: 9.83 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 聚鲨环球精选, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV央视台球, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 452 ms, Max Speed: 9.46 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云足球, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 463 ms, Max Speed: 8.78 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV电视指南, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 424 ms, Max Speed: 10.12 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中国交通, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 480 ms, Max Speed: 0.50 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC家庭影院, Total: 43, Valid: 6, Valid Percent: 13.95%, IPv4: 43, IPv6: 0, Min Delay: 265 ms, Max Speed: 4.67 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC影迷电影, Total: 22, Valid: 1, Valid Percent: 4.55%, IPv4: 22, IPv6: 0, Min Delay: 265 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CHC动作电影, Total: 48, Valid: 9, Valid Percent: 18.75%, IPv4: 48, IPv6: 0, Min Delay: 264 ms, Max Speed: 4.80 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 重温经典, Total: 6, Valid: 5, Valid Percent: 83.33%, IPv4: 6, IPv6: 0, Min Delay: 40 ms, Max Speed: 10.27 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中国天气, Total: 8, Valid: 0, Valid Percent: 0.00%, IPv4: 8, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 书画, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩竞技, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 449 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩广场舞, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩青少, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 每经AI电视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 581 ms, Max Speed: 0.26 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩篮球, Total: 24, Valid: 1, Valid Percent: 4.17%, IPv4: 24, IPv6: 0, Min Delay: 440 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视4K, Total: 19, Valid: 15, Valid Percent: 78.95%, IPv4: 19, IPv6: 0, Min Delay: 18 ms, Max Speed: 9.43 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视4K, Total: 25, Valid: 21, Valid Percent: 84.00%, IPv4: 25, IPv6: 0, Min Delay: 18 ms, Max Speed: 10.41 M/s, Avg Speed: 1.12 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视4K, Total: 219, Valid: 28, Valid Percent: 12.79%, IPv4: 219, IPv6: 0, Min Delay: 18 ms, Max Speed: 9.21 M/s, Avg Speed: 0.93 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 东方卫视4K, Total: 26, Valid: 24, Valid Percent: 92.31%, IPv4: 26, IPv6: 0, Min Delay: 18 ms, Max Speed: 12.71 M/s, Avg Speed: 3.07 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 湖南卫视4K, Total: 220, Valid: 41, Valid Percent: 18.64%, IPv4: 220, IPv6: 0, Min Delay: 41 ms, Max Speed: 14.26 M/s, Avg Speed: 1.01 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 四川卫视4K, Total: 195, Valid: 21, Valid Percent: 10.77%, IPv4: 195, IPv6: 0, Min Delay: 19 ms, Max Speed: 5.98 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视4K, Total: 13, Valid: 12, Valid Percent: 92.31%, IPv4: 13, IPv6: 0, Min Delay: 18 ms, Max Speed: 8.43 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视4K, Total: 34, Valid: 31, Valid Percent: 91.18%, IPv4: 34, IPv6: 0, Min Delay: 18 ms, Max Speed: 16.07 M/s, Avg Speed: 2.51 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 江苏卫视4K, Total: 24, Valid: 21, Valid Percent: 87.50%, IPv4: 24, IPv6: 0, Min Delay: 18 ms, Max Speed: 8.38 M/s, Avg Speed: 0.84 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 香港卫视, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 广东卫视, Total: 218, Valid: 19, Valid Percent: 8.72%, IPv4: 218, IPv6: 0, Min Delay: 197 ms, Max Speed: 105.82 M/s, Avg Speed: 5.68 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视, Total: 196, Valid: 14, Valid Percent: 7.14%, IPv4: 196, IPv6: 0, Min Delay: 442 ms, Max Speed: 0.64 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖南卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖北卫视, Total: 219, Valid: 23, Valid Percent: 10.50%, IPv4: 219, IPv6: 0, Min Delay: 131 ms, Max Speed: 5.56 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 184, Valid: 21, Valid Percent: 11.41%, IPv4: 184, IPv6: 0, Min Delay: 182 ms, Max Speed: 11.74 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 185, Valid: 22, Valid Percent: 11.89%, IPv4: 185, IPv6: 0, Min Delay: 441 ms, Max Speed: 9.89 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 354, Valid: 28, Valid Percent: 7.91%, IPv4: 354, IPv6: 0, Min Delay: 8 ms, Max Speed: 18.26 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 173, Valid: 9, Valid Percent: 5.20%, IPv4: 173, IPv6: 0, Min Delay: 266 ms, Max Speed: 13.94 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 182, Valid: 20, Valid Percent: 10.99%, IPv4: 182, IPv6: 0, Min Delay: 7 ms, Max Speed: 18.14 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 110, Valid: 9, Valid Percent: 8.18%, IPv4: 110, IPv6: 0, Min Delay: 400 ms, Max Speed: 8.28 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 173, Valid: 23, Valid Percent: 13.29%, IPv4: 173, IPv6: 0, Min Delay: 440 ms, Max Speed: 6.64 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 193, Valid: 21, Valid Percent: 10.88%, IPv4: 193, IPv6: 0, Min Delay: 415 ms, Max Speed: 8.07 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 133, Valid: 12, Valid Percent: 9.02%, IPv4: 133, IPv6: 0, Min Delay: 265 ms, Max Speed: 0.60 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 164, Valid: 19, Valid Percent: 11.59%, IPv4: 164, IPv6: 0, Min Delay: 9 ms, Max Speed: 19.02 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 195, Valid: 24, Valid Percent: 12.31%, IPv4: 195, IPv6: 0, Min Delay: 50 ms, Max Speed: 15.86 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 182, Valid: 26, Valid Percent: 14.29%, IPv4: 182, IPv6: 0, Min Delay: 7 ms, Max Speed: 18.26 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 213, Valid: 14, Valid Percent: 6.57%, IPv4: 213, IPv6: 0, Min Delay: 70 ms, Max Speed: 0.86 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 208, Valid: 29, Valid Percent: 13.94%, IPv4: 208, IPv6: 0, Min Delay: 180 ms, Max Speed: 9.61 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 194, Valid: 27, Valid Percent: 13.92%, IPv4: 194, IPv6: 0, Min Delay: 404 ms, Max Speed: 5.30 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 113, Valid: 17, Valid Percent: 15.04%, IPv4: 113, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.27 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 宁夏卫视, Total: 131, Valid: 9, Valid Percent: 6.87%, IPv4: 131, IPv6: 0, Min Delay: 408 ms, Max Speed: 8.96 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 150, Valid: 5, Valid Percent: 3.33%, IPv4: 150, IPv6: 0, Min Delay: 183 ms, Max Speed: 9.01 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视, Total: 179, Valid: 13, Valid Percent: 7.26%, IPv4: 179, IPv6: 0, Min Delay: 211 ms, Max Speed: 0.52 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 130, Valid: 17, Valid Percent: 13.08%, IPv4: 130, IPv6: 0, Min Delay: 374 ms, Max Speed: 5.42 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 146, Valid: 18, Valid Percent: 12.33%, IPv4: 146, IPv6: 0, Min Delay: 264 ms, Max Speed: 1.55 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视, Total: 172, Valid: 14, Valid Percent: 8.14%, IPv4: 172, IPv6: 0, Min Delay: 441 ms, Max Speed: 0.76 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 30, Valid: 3, Valid Percent: 10.00%, IPv4: 30, IPv6: 0, Min Delay: 475 ms, Max Speed: 11.10 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 天津卫视, Total: 196, Valid: 27, Valid Percent: 13.78%, IPv4: 196, IPv6: 0, Min Delay: 186 ms, Max Speed: 8.06 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 86, Valid: 6, Valid Percent: 6.98%, IPv4: 86, IPv6: 0, Min Delay: 10155 ms, Max Speed: 0.13 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 新疆卫视, Total: 110, Valid: 14, Valid Percent: 12.73%, IPv4: 110, IPv6: 0, Min Delay: 119 ms, Max Speed: 0.25 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 云南卫视, Total: 148, Valid: 17, Valid Percent: 11.49%, IPv4: 148, IPv6: 0, Min Delay: 187 ms, Max Speed: 7.78 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 6946 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西经济生活, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西都市, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 兵团卫视, Total: 76, Valid: 3, Valid Percent: 3.95%, IPv4: 76, IPv6: 0, Min Delay: 10136 ms, Max Speed: 0.13 M/s, Avg Speed: 0.06 M/s, Max Resolution: 720x576
Category: 江西, Name: 新余新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1908 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 风尚购物, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 新余教育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1907 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 3434 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西公共农业, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 赣州新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 2266 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 赣州公共, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2235 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 九江新闻综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 782 ms, Max Speed: 1.03 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 上饶经济旅游, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 1194 ms, Max Speed: 2.43 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 上饶新闻综合, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 786 ms, Max Speed: 2.87 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西教育, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 玉山综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 900 ms, Max Speed: 0.19 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 大余综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1810 ms, Max Speed: 0.72 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 章贡综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 4356 ms, Max Speed: 0.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 瑞金综合, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 460 ms, Max Speed: 1.72 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 广丰综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 755 ms, Max Speed: 0.55 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 彭泽综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 612 ms, Max Speed: 0.30 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 崇仁综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 460 ms, Max Speed: 0.26 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 南康综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 540 ms, Max Speed: 0.48 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 宁都综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 395 ms, Max Speed: 0.91 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
