Category: 央视, Name: CCTV-1 综合, Total: 14, Valid: 14, Valid Percent: 100.00%, IPv4: 14, IPv6: 0, Min Delay: 602 ms, Max Speed: 4.28 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩青少, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 每经AI电视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 559 ms, Max Speed: 0.16 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩篮球, Total: 24, Valid: 1, Valid Percent: 4.17%, IPv4: 24, IPv6: 0, Min Delay: 536 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视4K, Total: 17, Valid: 15, Valid Percent: 88.24%, IPv4: 17, IPv6: 0, Min Delay: 189 ms, Max Speed: 9.45 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视4K, Total: 25, Valid: 22, Valid Percent: 88.00%, IPv4: 25, IPv6: 0, Min Delay: 10 ms, Max Speed: 156.08 M/s, Avg Speed: 7.80 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视4K, Total: 209, Valid: 28, Valid Percent: 13.40%, IPv4: 209, IPv6: 0, Min Delay: 10 ms, Max Speed: 167.22 M/s, Avg Speed: 10.84 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 东方卫视4K, Total: 26, Valid: 22, Valid Percent: 84.62%, IPv4: 26, IPv6: 0, Min Delay: 9 ms, Max Speed: 150.22 M/s, Avg Speed: 8.79 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖南卫视4K, Total: 209, Valid: 42, Valid Percent: 20.10%, IPv4: 209, IPv6: 0, Min Delay: 38 ms, Max Speed: 17.21 M/s, Avg Speed: 1.00 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 四川卫视4K, Total: 185, Valid: 19, Valid Percent: 10.27%, IPv4: 185, IPv6: 0, Min Delay: 35 ms, Max Speed: 6.64 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视4K, Total: 13, Valid: 12, Valid Percent: 92.31%, IPv4: 13, IPv6: 0, Min Delay: 38 ms, Max Speed: 7.56 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视4K, Total: 34, Valid: 31, Valid Percent: 91.18%, IPv4: 34, IPv6: 0, Min Delay: 38 ms, Max Speed: 35.64 M/s, Avg Speed: 5.10 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 江苏卫视4K, Total: 24, Valid: 20, Valid Percent: 83.33%, IPv4: 24, IPv6: 0, Min Delay: 38 ms, Max Speed: 9.89 M/s, Avg Speed: 1.13 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 香港卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, IPv4: 12, IPv6: 0, Min Delay: 14 ms, Max Speed: 7.82 M/s, Avg Speed: 7.82 M/s, Max Resolution: 19x24
Category: 卫视, Name: 广东卫视, Total: 211, Valid: 19, Valid Percent: 9.00%, IPv4: 211, IPv6: 0, Min Delay: 136 ms, Max Speed: 0.29 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视, Total: 183, Valid: 8, Valid Percent: 4.37%, IPv4: 183, IPv6: 0, Min Delay: 511 ms, Max Speed: 0.29 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖北卫视, Total: 209, Valid: 20, Valid Percent: 9.57%, IPv4: 209, IPv6: 0, Min Delay: 62 ms, Max Speed: 3.93 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 176, Valid: 22, Valid Percent: 12.50%, IPv4: 176, IPv6: 0, Min Delay: 510 ms, Max Speed: 10.85 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 172, Valid: 24, Valid Percent: 13.95%, IPv4: 172, IPv6: 0, Min Delay: 187 ms, Max Speed: 6.96 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 342, Valid: 20, Valid Percent: 5.85%, IPv4: 342, IPv6: 0, Min Delay: 511 ms, Max Speed: 3.77 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 164, Valid: 6, Valid Percent: 3.66%, IPv4: 164, IPv6: 0, Min Delay: 510 ms, Max Speed: 0.22 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 172, Valid: 14, Valid Percent: 8.14%, IPv4: 172, IPv6: 0, Min Delay: 516 ms, Max Speed: 0.36 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 101, Valid: 10, Valid Percent: 9.90%, IPv4: 101, IPv6: 0, Min Delay: 583 ms, Max Speed: 6.59 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 158, Valid: 12, Valid Percent: 7.59%, IPv4: 158, IPv6: 0, Min Delay: 208 ms, Max Speed: 3.92 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 179, Valid: 16, Valid Percent: 8.94%, IPv4: 179, IPv6: 0, Min Delay: 441 ms, Max Speed: 7.42 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 121, Valid: 11, Valid Percent: 9.09%, IPv4: 121, IPv6: 0, Min Delay: 2118 ms, Max Speed: 0.49 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 151, Valid: 17, Valid Percent: 11.26%, IPv4: 151, IPv6: 0, Min Delay: 510 ms, Max Speed: 0.88 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 183, Valid: 14, Valid Percent: 7.65%, IPv4: 183, IPv6: 0, Min Delay: 133 ms, Max Speed: 6.68 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 171, Valid: 15, Valid Percent: 8.77%, IPv4: 171, IPv6: 0, Min Delay: 511 ms, Max Speed: 6.84 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 205, Valid: 11, Valid Percent: 5.37%, IPv4: 205, IPv6: 0, Min Delay: 255 ms, Max Speed: 0.29 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 201, Valid: 19, Valid Percent: 9.45%, IPv4: 201, IPv6: 0, Min Delay: 515 ms, Max Speed: 2.35 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 184, Valid: 21, Valid Percent: 11.41%, IPv4: 184, IPv6: 0, Min Delay: 187 ms, Max Speed: 1.01 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 105, Valid: 9, Valid Percent: 8.57%, IPv4: 105, IPv6: 0, Min Delay: 39 ms, Max Speed: 2.60 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 宁夏卫视, Total: 136, Valid: 8, Valid Percent: 5.88%, IPv4: 136, IPv6: 0, Min Delay: 720 ms, Max Speed: 5.93 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 147, Valid: 3, Valid Percent: 2.04%, IPv4: 147, IPv6: 0, Min Delay: 773 ms, Max Speed: 5.34 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视, Total: 166, Valid: 7, Valid Percent: 4.22%, IPv4: 166, IPv6: 0, Min Delay: 2841 ms, Max Speed: 0.38 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 123, Valid: 8, Valid Percent: 6.50%, IPv4: 123, IPv6: 0, Min Delay: 866 ms, Max Speed: 0.10 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 139, Valid: 9, Valid Percent: 6.47%, IPv4: 139, IPv6: 0, Min Delay: 596 ms, Max Speed: 4.96 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视, Total: 155, Valid: 7, Valid Percent: 4.52%, IPv4: 155, IPv6: 0, Min Delay: 2045 ms, Max Speed: 0.21 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 31, Valid: 2, Valid Percent: 6.45%, IPv4: 31, IPv6: 0, Min Delay: 1125 ms, Max Speed: 0.89 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 天津卫视, Total: 185, Valid: 21, Valid Percent: 11.35%, IPv4: 185, IPv6: 0, Min Delay: 502 ms, Max Speed: 5.09 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 89, Valid: 6, Valid Percent: 6.74%, IPv4: 89, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.15 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 新疆卫视, Total: 109, Valid: 7, Valid Percent: 6.42%, IPv4: 109, IPv6: 0, Min Delay: 1012 ms, Max Speed: 0.79 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 云南卫视, Total: 137, Valid: 9, Valid Percent: 6.57%, IPv4: 137, IPv6: 0, Min Delay: 738 ms, Max Speed: 4.42 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 4458 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 风尚购物, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西都市, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西经济生活, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 兵团卫视, Total: 79, Valid: 1, Valid Percent: 1.27%, IPv4: 79, IPv6: 0, Min Delay: 526 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 江西, Name: 新余教育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2972 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 新余新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2690 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 2090 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西公共农业, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 赣州公共, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2142 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 上饶经济旅游, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 1759 ms, Max Speed: 0.88 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 九江新闻综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 629 ms, Max Speed: 0.67 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西教育, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 上饶新闻综合, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 1208 ms, Max Speed: 1.44 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 赣州新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 3494 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 大余综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2316 ms, Max Speed: 0.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 章贡综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2842 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 玉山综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 551 ms, Max Speed: 0.30 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 瑞金综合, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 567 ms, Max Speed: 0.57 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 广丰综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 647 ms, Max Speed: 0.53 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 彭泽综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 560 ms, Max Speed: 0.30 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 崇仁综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 549 ms, Max Speed: 0.44 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 南康综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 495 ms, Max Speed: 0.41 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 宁都综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 637 ms, Max Speed: 0.86 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 广东, Name: 广东珠江, Total: 42, Valid: 6, Valid Percent: 14.29%, IPv4: 42, IPv6: 0, Min Delay: 165 ms, Max Speed: 59.74 M/s, Avg Speed: 10.02 M/s, Max Resolution: 1920x1080
