Category: 央视, Name: CCTV-1 综合, Total: 16, Valid: 16, Valid Percent: 100.00%, IPv4: 16, IPv6: 0, Min Delay: 591 ms, Max Speed: 3.00 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN纪录, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 618 ms, Max Speed: 5.66 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV第一剧场, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 368 ms, Max Speed: 11.28 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV怀旧剧场, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 537 ms, Max Speed: 7.12 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV女性时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 4484 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV兵器科技, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 324 ms, Max Speed: 6.48 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云音乐, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 322 ms, Max Speed: 6.78 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV卫生健康, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 348 ms, Max Speed: 12.55 M/s, Avg Speed: 12.55 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 央广购物, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV风云足球, Total: 6, Valid: 6, Valid Percent: 100.00%, IPv4: 6, IPv6: 0, Min Delay: 333 ms, Max Speed: 11.98 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV央视台球, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 414 ms, Max Speed: 10.75 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV电视指南, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 393 ms, Max Speed: 10.93 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中国交通, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 499 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC家庭影院, Total: 43, Valid: 6, Valid Percent: 13.95%, IPv4: 43, IPv6: 0, Min Delay: 243 ms, Max Speed: 9.59 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC影迷电影, Total: 25, Valid: 2, Valid Percent: 8.00%, IPv4: 25, IPv6: 0, Min Delay: 260 ms, Max Speed: 5.97 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 重温经典, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 28 ms, Max Speed: 17.07 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CETV4, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 547 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CETV1, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 531 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC动作电影, Total: 48, Valid: 8, Valid Percent: 16.67%, IPv4: 48, IPv6: 0, Min Delay: 258 ms, Max Speed: 5.96 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中国天气, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 书画, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩竞技, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 574 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩广场舞, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩青少, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩篮球, Total: 24, Valid: 1, Valid Percent: 4.17%, IPv4: 24, IPv6: 0, Min Delay: 590 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视4K, Total: 21, Valid: 17, Valid Percent: 80.95%, IPv4: 21, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.00 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视4K, Total: 27, Valid: 20, Valid Percent: 74.07%, IPv4: 27, IPv6: 0, Min Delay: 8 ms, Max Speed: 11.89 M/s, Avg Speed: 1.44 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视4K, Total: 224, Valid: 29, Valid Percent: 12.95%, IPv4: 224, IPv6: 0, Min Delay: 8 ms, Max Speed: 13.07 M/s, Avg Speed: 1.06 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 东方卫视4K, Total: 27, Valid: 24, Valid Percent: 88.89%, IPv4: 27, IPv6: 0, Min Delay: 8 ms, Max Speed: 14.98 M/s, Avg Speed: 3.61 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 湖南卫视4K, Total: 220, Valid: 40, Valid Percent: 18.18%, IPv4: 220, IPv6: 0, Min Delay: 7 ms, Max Speed: 58.91 M/s, Avg Speed: 2.59 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 四川卫视4K, Total: 196, Valid: 21, Valid Percent: 10.71%, IPv4: 196, IPv6: 0, Min Delay: 7 ms, Max Speed: 12.93 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视4K, Total: 18, Valid: 14, Valid Percent: 77.78%, IPv4: 18, IPv6: 0, Min Delay: 7 ms, Max Speed: 12.60 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视4K, Total: 35, Valid: 33, Valid Percent: 94.29%, IPv4: 35, IPv6: 0, Min Delay: 64 ms, Max Speed: 34.34 M/s, Avg Speed: 3.98 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 江苏卫视4K, Total: 28, Valid: 23, Valid Percent: 82.14%, IPv4: 28, IPv6: 0, Min Delay: 8 ms, Max Speed: 12.18 M/s, Avg Speed: 1.73 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 香港卫视, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 广东卫视, Total: 217, Valid: 11, Valid Percent: 5.07%, IPv4: 217, IPv6: 0, Min Delay: 5 ms, Max Speed: 161.67 M/s, Avg Speed: 14.79 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 784 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视, Total: 195, Valid: 12, Valid Percent: 6.15%, IPv4: 195, IPv6: 0, Min Delay: 510 ms, Max Speed: 2.46 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖北卫视, Total: 225, Valid: 23, Valid Percent: 10.22%, IPv4: 225, IPv6: 0, Min Delay: 242 ms, Max Speed: 7.36 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 185, Valid: 24, Valid Percent: 12.97%, IPv4: 185, IPv6: 0, Min Delay: 195 ms, Max Speed: 9.95 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 189, Valid: 28, Valid Percent: 14.81%, IPv4: 189, IPv6: 0, Min Delay: 201 ms, Max Speed: 12.32 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 351, Valid: 30, Valid Percent: 8.55%, IPv4: 351, IPv6: 0, Min Delay: 11 ms, Max Speed: 10.90 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 176, Valid: 14, Valid Percent: 7.95%, IPv4: 176, IPv6: 0, Min Delay: 55 ms, Max Speed: 6.75 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 182, Valid: 18, Valid Percent: 9.89%, IPv4: 182, IPv6: 0, Min Delay: 14 ms, Max Speed: 11.39 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 109, Valid: 11, Valid Percent: 10.09%, IPv4: 109, IPv6: 0, Min Delay: 326 ms, Max Speed: 10.18 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 175, Valid: 18, Valid Percent: 10.29%, IPv4: 175, IPv6: 0, Min Delay: 409 ms, Max Speed: 8.61 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 194, Valid: 19, Valid Percent: 9.79%, IPv4: 194, IPv6: 0, Min Delay: 394 ms, Max Speed: 13.70 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 134, Valid: 13, Valid Percent: 9.70%, IPv4: 134, IPv6: 0, Min Delay: 243 ms, Max Speed: 0.52 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 165, Valid: 19, Valid Percent: 11.52%, IPv4: 165, IPv6: 0, Min Delay: 11 ms, Max Speed: 11.89 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 196, Valid: 22, Valid Percent: 11.22%, IPv4: 196, IPv6: 0, Min Delay: 24 ms, Max Speed: 43.90 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 185, Valid: 26, Valid Percent: 14.05%, IPv4: 185, IPv6: 0, Min Delay: 4 ms, Max Speed: 61.11 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 212, Valid: 13, Valid Percent: 6.13%, IPv4: 212, IPv6: 0, Min Delay: 174 ms, Max Speed: 0.60 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 211, Valid: 20, Valid Percent: 9.48%, IPv4: 211, IPv6: 0, Min Delay: 204 ms, Max Speed: 10.06 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 196, Valid: 30, Valid Percent: 15.31%, IPv4: 196, IPv6: 0, Min Delay: 179 ms, Max Speed: 7.32 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 113, Valid: 17, Valid Percent: 15.04%, IPv4: 113, IPv6: 0, Min Delay: 8 ms, Max Speed: 12.55 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 宁夏卫视, Total: 132, Valid: 6, Valid Percent: 4.55%, IPv4: 132, IPv6: 0, Min Delay: 378 ms, Max Speed: 12.11 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 154, Valid: 11, Valid Percent: 7.14%, IPv4: 154, IPv6: 0, Min Delay: 134 ms, Max Speed: 12.07 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视, Total: 175, Valid: 10, Valid Percent: 5.71%, IPv4: 175, IPv6: 0, Min Delay: 202 ms, Max Speed: 0.35 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 134, Valid: 15, Valid Percent: 11.19%, IPv4: 134, IPv6: 0, Min Delay: 340 ms, Max Speed: 5.89 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 四川卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10831 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 148, Valid: 24, Valid Percent: 16.22%, IPv4: 148, IPv6: 0, Min Delay: 261 ms, Max Speed: 3.37 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视, Total: 168, Valid: 11, Valid Percent: 6.55%, IPv4: 168, IPv6: 0, Min Delay: 509 ms, Max Speed: 0.99 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 31, Valid: 3, Valid Percent: 9.68%, IPv4: 31, IPv6: 0, Min Delay: 458 ms, Max Speed: 11.22 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 天津卫视, Total: 198, Valid: 31, Valid Percent: 15.66%, IPv4: 198, IPv6: 0, Min Delay: 204 ms, Max Speed: 7.90 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 86, Valid: 8, Valid Percent: 9.30%, IPv4: 86, IPv6: 0, Min Delay: 4903 ms, Max Speed: 0.48 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 新疆卫视, Total: 113, Valid: 11, Valid Percent: 9.73%, IPv4: 113, IPv6: 0, Min Delay: 3577 ms, Max Speed: 0.49 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 云南卫视, Total: 152, Valid: 18, Valid Percent: 11.84%, IPv4: 152, IPv6: 0, Min Delay: 391 ms, Max Speed: 8.30 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1484 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 风尚购物, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西经济生活, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西都市, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 兵团卫视, Total: 80, Valid: 4, Valid Percent: 5.00%, IPv4: 80, IPv6: 0, Min Delay: 3381 ms, Max Speed: 0.42 M/s, Avg Speed: 0.20 M/s, Max Resolution: 720x576
Category: 江西, Name: 江西公共农业, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 2001 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 赣州新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 2121 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 赣州公共, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2130 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 上饶经济旅游, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 1176 ms, Max Speed: 1.33 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 上饶新闻综合, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 867 ms, Max Speed: 2.91 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 铜鼓综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西教育, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 九江新闻综合, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 730 ms, Max Speed: 0.96 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 定南综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 赣县综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 大余综合, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 7748 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 信丰综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 上犹综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 玉山综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 524 ms, Max Speed: 0.29 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 瑞金综合, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 705 ms, Max Speed: 0.31 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 广丰综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 715 ms, Max Speed: 0.59 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 彭泽综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 570 ms, Max Speed: 0.24 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
