Category: 央视, Name: CCTV-1 综合, Total: 11, Valid: 11, Valid Percent: 100.00%, IPv4: 11, IPv6: 0, Min Delay: 86 ms, Max Speed: 10.65 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN俄语, Total: 20, Valid: 2, Valid Percent: 10.00%, IPv4: 20, IPv6: 0, Min Delay: 199 ms, Max Speed: 3.44 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV怀旧剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 439 ms, Max Speed: 9.04 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN法语, Total: 19, Valid: 2, Valid Percent: 10.53%, IPv4: 19, IPv6: 0, Min Delay: 217 ms, Max Speed: 3.73 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV兵器科技, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 474 ms, Max Speed: 6.64 M/s, Avg Speed: 6.64 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV第一剧场, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 443 ms, Max Speed: 7.01 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV世界地理, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 481 ms, Max Speed: 6.79 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN纪录, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 902 ms, Max Speed: 2.02 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云音乐, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 428 ms, Max Speed: 7.17 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV卫生健康, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 530 ms, Max Speed: 7.97 M/s, Avg Speed: 7.97 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 央广购物, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 聚鲨环球精选, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV女性时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10035 ms, Max Speed: 0.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云足球, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 381 ms, Max Speed: 8.53 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV央视台球, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 527 ms, Max Speed: 8.55 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV电视指南, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 426 ms, Max Speed: 8.96 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中国交通, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 397 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC家庭影院, Total: 44, Valid: 6, Valid Percent: 13.64%, IPv4: 44, IPv6: 0, Min Delay: 211 ms, Max Speed: 4.05 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC影迷电影, Total: 23, Valid: 1, Valid Percent: 4.35%, IPv4: 23, IPv6: 0, Min Delay: 200 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CHC动作电影, Total: 49, Valid: 9, Valid Percent: 18.37%, IPv4: 49, IPv6: 0, Min Delay: 199 ms, Max Speed: 3.57 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 重温经典, Total: 6, Valid: 5, Valid Percent: 83.33%, IPv4: 6, IPv6: 0, Min Delay: 24 ms, Max Speed: 18.76 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中国天气, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 书画, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩广场舞, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩竞技, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 405 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩青少, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 每经AI电视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 478 ms, Max Speed: 0.36 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩篮球, Total: 24, Valid: 1, Valid Percent: 4.17%, IPv4: 24, IPv6: 0, Min Delay: 418 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视4K, Total: 15, Valid: 12, Valid Percent: 80.00%, IPv4: 15, IPv6: 0, Min Delay: 72 ms, Max Speed: 24.87 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视4K, Total: 24, Valid: 20, Valid Percent: 83.33%, IPv4: 24, IPv6: 0, Min Delay: 59 ms, Max Speed: 25.97 M/s, Avg Speed: 1.62 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视4K, Total: 214, Valid: 24, Valid Percent: 11.21%, IPv4: 214, IPv6: 0, Min Delay: 71 ms, Max Speed: 7.25 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 东方卫视4K, Total: 23, Valid: 20, Valid Percent: 86.96%, IPv4: 23, IPv6: 0, Min Delay: 67 ms, Max Speed: 27.49 M/s, Avg Speed: 6.89 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 湖南卫视4K, Total: 218, Valid: 36, Valid Percent: 16.51%, IPv4: 218, IPv6: 0, Min Delay: 21 ms, Max Speed: 47.56 M/s, Avg Speed: 3.66 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 四川卫视4K, Total: 192, Valid: 20, Valid Percent: 10.42%, IPv4: 192, IPv6: 0, Min Delay: 71 ms, Max Speed: 1.38 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视4K, Total: 13, Valid: 12, Valid Percent: 92.31%, IPv4: 13, IPv6: 0, Min Delay: 71 ms, Max Speed: 1.40 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视4K, Total: 31, Valid: 28, Valid Percent: 90.32%, IPv4: 31, IPv6: 0, Min Delay: 47 ms, Max Speed: 105.48 M/s, Avg Speed: 12.85 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 江苏卫视4K, Total: 21, Valid: 18, Valid Percent: 85.71%, IPv4: 21, IPv6: 0, Min Delay: 72 ms, Max Speed: 3.62 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 香港卫视, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 广东卫视, Total: 219, Valid: 20, Valid Percent: 9.13%, IPv4: 219, IPv6: 0, Min Delay: 158 ms, Max Speed: 13.63 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视, Total: 194, Valid: 9, Valid Percent: 4.64%, IPv4: 194, IPv6: 0, Min Delay: 408 ms, Max Speed: 0.48 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖北卫视, Total: 216, Valid: 23, Valid Percent: 10.65%, IPv4: 216, IPv6: 0, Min Delay: 203 ms, Max Speed: 13.94 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 184, Valid: 22, Valid Percent: 11.96%, IPv4: 184, IPv6: 0, Min Delay: 73 ms, Max Speed: 7.19 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 185, Valid: 22, Valid Percent: 11.89%, IPv4: 185, IPv6: 0, Min Delay: 400 ms, Max Speed: 1.04 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 353, Valid: 24, Valid Percent: 6.80%, IPv4: 353, IPv6: 0, Min Delay: 27 ms, Max Speed: 9.83 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 172, Valid: 9, Valid Percent: 5.23%, IPv4: 172, IPv6: 0, Min Delay: 200 ms, Max Speed: 3.76 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 178, Valid: 17, Valid Percent: 9.55%, IPv4: 178, IPv6: 0, Min Delay: 12 ms, Max Speed: 11.03 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 108, Valid: 8, Valid Percent: 7.41%, IPv4: 108, IPv6: 0, Min Delay: 408 ms, Max Speed: 7.11 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 172, Valid: 19, Valid Percent: 11.05%, IPv4: 172, IPv6: 0, Min Delay: 32 ms, Max Speed: 25.25 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 192, Valid: 19, Valid Percent: 9.90%, IPv4: 192, IPv6: 0, Min Delay: 401 ms, Max Speed: 8.41 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 126, Valid: 10, Valid Percent: 7.94%, IPv4: 126, IPv6: 0, Min Delay: 199 ms, Max Speed: 0.67 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 160, Valid: 16, Valid Percent: 10.00%, IPv4: 160, IPv6: 0, Min Delay: 25 ms, Max Speed: 3.72 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 191, Valid: 18, Valid Percent: 9.42%, IPv4: 191, IPv6: 0, Min Delay: 85 ms, Max Speed: 9.16 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 178, Valid: 22, Valid Percent: 12.36%, IPv4: 178, IPv6: 0, Min Delay: 21 ms, Max Speed: 8.58 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 212, Valid: 18, Valid Percent: 8.49%, IPv4: 212, IPv6: 0, Min Delay: 200 ms, Max Speed: 0.46 M/s, Avg Speed: 0.12 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 江西卫视, Total: 204, Valid: 20, Valid Percent: 9.80%, IPv4: 204, IPv6: 0, Min Delay: 85 ms, Max Speed: 7.23 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 190, Valid: 23, Valid Percent: 12.11%, IPv4: 190, IPv6: 0, Min Delay: 401 ms, Max Speed: 0.52 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 111, Valid: 14, Valid Percent: 12.61%, IPv4: 111, IPv6: 0, Min Delay: 70 ms, Max Speed: 1.39 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 宁夏卫视, Total: 129, Valid: 8, Valid Percent: 6.20%, IPv4: 129, IPv6: 0, Min Delay: 420 ms, Max Speed: 5.85 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 150, Valid: 6, Valid Percent: 4.00%, IPv4: 150, IPv6: 0, Min Delay: 89 ms, Max Speed: 7.29 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视, Total: 177, Valid: 10, Valid Percent: 5.65%, IPv4: 177, IPv6: 0, Min Delay: 79 ms, Max Speed: 0.37 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 129, Valid: 13, Valid Percent: 10.08%, IPv4: 129, IPv6: 0, Min Delay: 1014 ms, Max Speed: 0.91 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 143, Valid: 17, Valid Percent: 11.89%, IPv4: 143, IPv6: 0, Min Delay: 95 ms, Max Speed: 26.60 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视, Total: 170, Valid: 10, Valid Percent: 5.88%, IPv4: 170, IPv6: 0, Min Delay: 399 ms, Max Speed: 0.40 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 28, Valid: 3, Valid Percent: 10.71%, IPv4: 28, IPv6: 0, Min Delay: 1005 ms, Max Speed: 0.53 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 天津卫视, Total: 194, Valid: 23, Valid Percent: 11.86%, IPv4: 194, IPv6: 0, Min Delay: 90 ms, Max Speed: 0.44 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 87, Valid: 4, Valid Percent: 4.60%, IPv4: 87, IPv6: 0, Min Delay: 10188 ms, Max Speed: 0.07 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 新疆卫视, Total: 111, Valid: 6, Valid Percent: 5.41%, IPv4: 111, IPv6: 0, Min Delay: 3125 ms, Max Speed: 0.35 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 云南卫视, Total: 146, Valid: 12, Valid Percent: 8.22%, IPv4: 146, IPv6: 0, Min Delay: 85 ms, Max Speed: 2.97 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2482 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 风尚购物, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 新余新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1459 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 新余教育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1467 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 兵团卫视, Total: 76, Valid: 1, Valid Percent: 1.32%, IPv4: 76, IPv6: 0, Min Delay: 10848 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 江西, Name: 江西经济生活, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西公共农业, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西都市, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 赣州公共, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1777 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 赣州新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1746 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 上饶经济旅游, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 1283 ms, Max Speed: 1.40 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 3292 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西教育, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 九江新闻综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 378 ms, Max Speed: 1.82 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 大余综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 6299 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 上饶新闻综合, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 272 ms, Max Speed: 0.73 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 章贡综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2863 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 玉山综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 477 ms, Max Speed: 1.09 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 宁都综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 9130 ms, Max Speed: 0.70 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 瑞金综合, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 351 ms, Max Speed: 2.50 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 广丰综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 395 ms, Max Speed: 0.59 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 彭泽综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 518 ms, Max Speed: 0.73 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 崇仁综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 337 ms, Max Speed: 0.58 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 南康综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 304 ms, Max Speed: 1.08 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 广东, Name: 广东珠江, Total: 45, Valid: 6, Valid Percent: 13.33%, IPv4: 45, IPv6: 0, Min Delay: 110 ms, Max Speed: 97.97 M/s, Avg Speed: 16.37 M/s, Max Resolution: 1920x1080
