Category: 央视, Name: CCTV-1 综合, Total: 11, Valid: 11, Valid Percent: 100.00%, IPv4: 11, IPv6: 0, Min Delay: 517 ms, Max Speed: 1.65 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中国交通, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 511 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV央视台球, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 775 ms, Max Speed: 6.20 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC家庭影院, Total: 37, Valid: 5, Valid Percent: 13.51%, IPv4: 37, IPv6: 0, Min Delay: 348 ms, Max Speed: 5.11 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC影迷电影, Total: 18, Valid: 1, Valid Percent: 5.56%, IPv4: 18, IPv6: 0, Min Delay: 782 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 重温经典, Total: 7, Valid: 7, Valid Percent: 100.00%, IPv4: 7, IPv6: 0, Min Delay: 25 ms, Max Speed: 18.90 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC动作电影, Total: 42, Valid: 9, Valid Percent: 21.43%, IPv4: 42, IPv6: 0, Min Delay: 796 ms, Max Speed: 2.06 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中国天气, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 书画, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩广场舞, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩青少, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩竞技, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 517 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 每经AI电视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 539 ms, Max Speed: 0.23 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩篮球, Total: 24, Valid: 1, Valid Percent: 4.17%, IPv4: 24, IPv6: 0, Min Delay: 514 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视4K, Total: 14, Valid: 12, Valid Percent: 85.71%, IPv4: 14, IPv6: 0, Min Delay: 23 ms, Max Speed: 3.92 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视4K, Total: 24, Valid: 20, Valid Percent: 83.33%, IPv4: 24, IPv6: 0, Min Delay: 26 ms, Max Speed: 3.60 M/s, Avg Speed: 0.39 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视4K, Total: 208, Valid: 20, Valid Percent: 9.62%, IPv4: 208, IPv6: 0, Min Delay: 26 ms, Max Speed: 3.68 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 东方卫视4K, Total: 23, Valid: 20, Valid Percent: 86.96%, IPv4: 23, IPv6: 0, Min Delay: 7 ms, Max Speed: 18.10 M/s, Avg Speed: 3.53 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 湖南卫视4K, Total: 207, Valid: 38, Valid Percent: 18.36%, IPv4: 207, IPv6: 0, Min Delay: 8 ms, Max Speed: 16.85 M/s, Avg Speed: 1.00 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 四川卫视4K, Total: 183, Valid: 16, Valid Percent: 8.74%, IPv4: 183, IPv6: 0, Min Delay: 28 ms, Max Speed: 3.47 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视4K, Total: 13, Valid: 12, Valid Percent: 92.31%, IPv4: 13, IPv6: 0, Min Delay: 27 ms, Max Speed: 3.57 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视4K, Total: 33, Valid: 30, Valid Percent: 90.91%, IPv4: 33, IPv6: 0, Min Delay: 26 ms, Max Speed: 53.19 M/s, Avg Speed: 8.08 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 江苏卫视4K, Total: 21, Valid: 18, Valid Percent: 85.71%, IPv4: 21, IPv6: 0, Min Delay: 25 ms, Max Speed: 9.89 M/s, Avg Speed: 0.90 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 香港卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, IPv4: 12, IPv6: 0, Min Delay: 9 ms, Max Speed: 13.61 M/s, Avg Speed: 13.61 M/s, Max Resolution: 19x24
Category: 卫视, Name: 广东卫视, Total: 209, Valid: 12, Valid Percent: 5.74%, IPv4: 209, IPv6: 0, Min Delay: 3118 ms, Max Speed: 0.47 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视, Total: 184, Valid: 8, Valid Percent: 4.35%, IPv4: 184, IPv6: 0, Min Delay: 535 ms, Max Speed: 0.56 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖北卫视, Total: 206, Valid: 17, Valid Percent: 8.25%, IPv4: 206, IPv6: 0, Min Delay: 486 ms, Max Speed: 4.51 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 175, Valid: 19, Valid Percent: 10.86%, IPv4: 175, IPv6: 0, Min Delay: 519 ms, Max Speed: 11.25 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 173, Valid: 20, Valid Percent: 11.56%, IPv4: 173, IPv6: 0, Min Delay: 517 ms, Max Speed: 0.52 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 343, Valid: 20, Valid Percent: 5.83%, IPv4: 343, IPv6: 0, Min Delay: 517 ms, Max Speed: 3.41 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 164, Valid: 6, Valid Percent: 3.66%, IPv4: 164, IPv6: 0, Min Delay: 518 ms, Max Speed: 0.34 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 171, Valid: 15, Valid Percent: 8.77%, IPv4: 171, IPv6: 0, Min Delay: 236 ms, Max Speed: 1.33 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 97, Valid: 6, Valid Percent: 6.19%, IPv4: 97, IPv6: 0, Min Delay: 474 ms, Max Speed: 6.96 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 158, Valid: 12, Valid Percent: 7.59%, IPv4: 158, IPv6: 0, Min Delay: 574 ms, Max Speed: 1.59 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 179, Valid: 18, Valid Percent: 10.06%, IPv4: 179, IPv6: 0, Min Delay: 527 ms, Max Speed: 1.61 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 122, Valid: 12, Valid Percent: 9.84%, IPv4: 122, IPv6: 0, Min Delay: 2003 ms, Max Speed: 0.40 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 151, Valid: 17, Valid Percent: 11.26%, IPv4: 151, IPv6: 0, Min Delay: 480 ms, Max Speed: 7.69 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 181, Valid: 15, Valid Percent: 8.29%, IPv4: 181, IPv6: 0, Min Delay: 56 ms, Max Speed: 7.57 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 168, Valid: 15, Valid Percent: 8.93%, IPv4: 168, IPv6: 0, Min Delay: 214 ms, Max Speed: 2.74 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 203, Valid: 17, Valid Percent: 8.37%, IPv4: 203, IPv6: 0, Min Delay: 528 ms, Max Speed: 1.66 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 197, Valid: 20, Valid Percent: 10.15%, IPv4: 197, IPv6: 0, Min Delay: 170 ms, Max Speed: 2.88 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 182, Valid: 22, Valid Percent: 12.09%, IPv4: 182, IPv6: 0, Min Delay: 217 ms, Max Speed: 0.42 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 103, Valid: 11, Valid Percent: 10.68%, IPv4: 103, IPv6: 0, Min Delay: 27 ms, Max Speed: 3.56 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 宁夏卫视, Total: 129, Valid: 6, Valid Percent: 4.65%, IPv4: 129, IPv6: 0, Min Delay: 2071 ms, Max Speed: 2.42 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 143, Valid: 2, Valid Percent: 1.40%, IPv4: 143, IPv6: 0, Min Delay: 1097 ms, Max Speed: 4.37 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视, Total: 166, Valid: 9, Valid Percent: 5.42%, IPv4: 166, IPv6: 0, Min Delay: 8900 ms, Max Speed: 0.28 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 120, Valid: 5, Valid Percent: 4.17%, IPv4: 120, IPv6: 0, Min Delay: 226 ms, Max Speed: 0.27 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 135, Valid: 10, Valid Percent: 7.41%, IPv4: 135, IPv6: 0, Min Delay: 532 ms, Max Speed: 6.38 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视, Total: 156, Valid: 6, Valid Percent: 3.85%, IPv4: 156, IPv6: 0, Min Delay: 6698 ms, Max Speed: 0.30 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 29, Valid: 2, Valid Percent: 6.90%, IPv4: 29, IPv6: 0, Min Delay: 1574 ms, Max Speed: 1.45 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 天津卫视, Total: 186, Valid: 22, Valid Percent: 11.83%, IPv4: 186, IPv6: 0, Min Delay: 517 ms, Max Speed: 1.89 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 90, Valid: 7, Valid Percent: 7.78%, IPv4: 90, IPv6: 0, Min Delay: 8058 ms, Max Speed: 0.31 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 新疆卫视, Total: 107, Valid: 7, Valid Percent: 6.54%, IPv4: 107, IPv6: 0, Min Delay: 1368 ms, Max Speed: 1.39 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 云南卫视, Total: 136, Valid: 9, Valid Percent: 6.62%, IPv4: 136, IPv6: 0, Min Delay: 948 ms, Max Speed: 3.36 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2854 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 风尚购物, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 新余新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1920 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 新余教育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1915 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西都市, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 兵团卫视, Total: 79, Valid: 3, Valid Percent: 3.80%, IPv4: 79, IPv6: 0, Min Delay: 389 ms, Max Speed: 5.89 M/s, Avg Speed: 1.98 M/s, Max Resolution: 720x576
Category: 江西, Name: 江西公共农业, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西经济生活, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 2577 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 赣州公共, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2316 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 赣州新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 6272 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 上饶经济旅游, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 1316 ms, Max Speed: 2.53 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西教育, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 九江新闻综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 609 ms, Max Speed: 0.75 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 上饶新闻综合, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 1042 ms, Max Speed: 0.73 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 大余综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1277 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 宁都综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1932 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 章贡综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2839 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 玉山综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 336 ms, Max Speed: 0.42 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 瑞金综合, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 433 ms, Max Speed: 0.99 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 广丰综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 686 ms, Max Speed: 1.53 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 彭泽综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 357 ms, Max Speed: 0.21 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 崇仁综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 502 ms, Max Speed: 0.24 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 南康综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 351 ms, Max Speed: 0.97 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 广东, Name: 广东珠江, Total: 42, Valid: 7, Valid Percent: 16.67%, IPv4: 42, IPv6: 0, Min Delay: 192 ms, Max Speed: 52.88 M/s, Avg Speed: 7.62 M/s, Max Resolution: 1920x1080
