Category: 央视, Name: CCTV-1 综合, Total: 266, Valid: 30, Valid Percent: 11.28%, IPv4: 266, IPv6: 0, Min Delay: 142 ms, Max Speed: 9.28 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-17 农业农村, Total: 147, Valid: 11, Valid Percent: 7.48%, IPv4: 147, IPv6: 0, Min Delay: 496 ms, Max Speed: 0.84 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 欧洲, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: 250 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-4 美洲, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV4K, Total: 39, Valid: 1, Valid Percent: 2.56%, IPv4: 39, IPv6: 0, Min Delay: 10128 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 3840x2160
Category: 央视, Name: CCTV8K, Total: 19, Valid: 0, Valid Percent: 0.00%, IPv4: 19, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CGTN, Total: 30, Valid: 4, Valid Percent: 13.33%, IPv4: 30, IPv6: 0, Min Delay: 243 ms, Max Speed: 5.70 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN俄语, Total: 17, Valid: 2, Valid Percent: 11.76%, IPv4: 17, IPv6: 0, Min Delay: 84 ms, Max Speed: 39.37 M/s, Avg Speed: 37.32 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN法语, Total: 17, Valid: 3, Valid Percent: 17.65%, IPv4: 17, IPv6: 0, Min Delay: 97 ms, Max Speed: 34.78 M/s, Avg Speed: 15.61 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN西语, Total: 14, Valid: 0, Valid Percent: 0.00%, IPv4: 14, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CGTN阿语, Total: 14, Valid: 1, Valid Percent: 7.14%, IPv4: 14, IPv6: 0, Min Delay: 122 ms, Max Speed: 25.03 M/s, Avg Speed: 25.03 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN纪录, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 580 ms, Max Speed: 11.10 M/s, Avg Speed: 11.10 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云剧场, Total: 14, Valid: 3, Valid Percent: 21.43%, IPv4: 14, IPv6: 0, Min Delay: 412 ms, Max Speed: 10.14 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV第一剧场, Total: 21, Valid: 6, Valid Percent: 28.57%, IPv4: 21, IPv6: 0, Min Delay: 252 ms, Max Speed: 9.21 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV怀旧剧场, Total: 16, Valid: 4, Valid Percent: 25.00%, IPv4: 16, IPv6: 0, Min Delay: 398 ms, Max Speed: 12.05 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV世界地理, Total: 13, Valid: 3, Valid Percent: 23.08%, IPv4: 13, IPv6: 0, Min Delay: 420 ms, Max Speed: 11.31 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云音乐, Total: 13, Valid: 4, Valid Percent: 30.77%, IPv4: 13, IPv6: 0, Min Delay: 526 ms, Max Speed: 7.97 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV兵器科技, Total: 10, Valid: 3, Valid Percent: 30.00%, IPv4: 10, IPv6: 0, Min Delay: 1306 ms, Max Speed: 2.42 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云足球, Total: 19, Valid: 6, Valid Percent: 31.58%, IPv4: 19, IPv6: 0, Min Delay: 495 ms, Max Speed: 8.61 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV高尔夫网球, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 856 ms, Max Speed: 5.99 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV女性时尚, Total: 11, Valid: 4, Valid Percent: 36.36%, IPv4: 11, IPv6: 0, Min Delay: 1263 ms, Max Speed: 4.95 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV卫生健康, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 457 ms, Max Speed: 10.08 M/s, Avg Speed: 10.08 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 聚鲨环球精选, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV央视文化精品, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 614 ms, Max Speed: 7.49 M/s, Avg Speed: 7.49 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV央视台球, Total: 12, Valid: 4, Valid Percent: 33.33%, IPv4: 12, IPv6: 0, Min Delay: 1307 ms, Max Speed: 4.50 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV电视指南, Total: 10, Valid: 2, Valid Percent: 20.00%, IPv4: 10, IPv6: 0, Min Delay: 1250 ms, Max Speed: 3.41 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 中国交通, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CHC家庭影院, Total: 36, Valid: 4, Valid Percent: 11.11%, IPv4: 36, IPv6: 0, Min Delay: 246 ms, Max Speed: 0.31 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC影迷电影, Total: 20, Valid: 2, Valid Percent: 10.00%, IPv4: 20, IPv6: 0, Min Delay: 246 ms, Max Speed: 0.33 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC动作电影, Total: 41, Valid: 5, Valid Percent: 12.20%, IPv4: 41, IPv6: 0, Min Delay: 243 ms, Max Speed: 0.19 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 重温经典, Total: 17, Valid: 4, Valid Percent: 23.53%, IPv4: 17, IPv6: 0, Min Delay: 119 ms, Max Speed: 8.96 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中央新影-中学生, Total: 17, Valid: 0, Valid Percent: 0.00%, IPv4: 17, IPv6: 0, Min Delay: 246 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 中央新影-老故事, Total: 19, Valid: 0, Valid Percent: 0.00%, IPv4: 19, IPv6: 0, Min Delay: 923 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 中央新影-发现之旅, Total: 19, Valid: 0, Valid Percent: 0.00%, IPv4: 19, IPv6: 0, Min Delay: 244 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV1, Total: 27, Valid: 0, Valid Percent: 0.00%, IPv4: 27, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV2, Total: 16, Valid: 0, Valid Percent: 0.00%, IPv4: 16, IPv6: 0, Min Delay: 242 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV3, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV4, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV早期教育, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 中国天气, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 书画, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩广场舞, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩竞技, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 545 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩青少, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 每经AI电视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 973 ms, Max Speed: 0.15 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩篮球, Total: 24, Valid: 1, Valid Percent: 4.17%, IPv4: 24, IPv6: 0, Min Delay: 508 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视4K, Total: 222, Valid: 18, Valid Percent: 8.11%, IPv4: 222, IPv6: 0, Min Delay: 27 ms, Max Speed: 6.57 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视4K, Total: 198, Valid: 26, Valid Percent: 13.13%, IPv4: 198, IPv6: 0, Min Delay: 26 ms, Max Speed: 5.49 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视4K, Total: 23, Valid: 19, Valid Percent: 82.61%, IPv4: 23, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.52 M/s, Avg Speed: 1.38 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 东方卫视4K, Total: 20, Valid: 17, Valid Percent: 85.00%, IPv4: 20, IPv6: 0, Min Delay: 7 ms, Max Speed: 19.44 M/s, Avg Speed: 3.53 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 湖南卫视4K, Total: 214, Valid: 36, Valid Percent: 16.82%, IPv4: 214, IPv6: 0, Min Delay: 7 ms, Max Speed: 30.70 M/s, Avg Speed: 2.28 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 四川卫视4K, Total: 15, Valid: 13, Valid Percent: 86.67%, IPv4: 15, IPv6: 0, Min Delay: 86 ms, Max Speed: 1.28 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视4K, Total: 187, Valid: 17, Valid Percent: 9.09%, IPv4: 187, IPv6: 0, Min Delay: 27 ms, Max Speed: 3.67 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视4K, Total: 233, Valid: 35, Valid Percent: 15.02%, IPv4: 233, IPv6: 0, Min Delay: 28 ms, Max Speed: 33.02 M/s, Avg Speed: 2.33 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 香港卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 广东卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 9017 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视4K, Total: 240, Valid: 30, Valid Percent: 12.50%, IPv4: 240, IPv6: 0, Min Delay: 25 ms, Max Speed: 9.01 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视, Total: 188, Valid: 8, Valid Percent: 4.26%, IPv4: 188, IPv6: 0, Min Delay: 518 ms, Max Speed: 1.48 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖北卫视, Total: 213, Valid: 14, Valid Percent: 6.57%, IPv4: 213, IPv6: 0, Min Delay: 246 ms, Max Speed: 5.89 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 179, Valid: 24, Valid Percent: 13.41%, IPv4: 179, IPv6: 0, Min Delay: 422 ms, Max Speed: 19.37 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 181, Valid: 20, Valid Percent: 11.05%, IPv4: 181, IPv6: 0, Min Delay: 412 ms, Max Speed: 9.18 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 343, Valid: 19, Valid Percent: 5.54%, IPv4: 343, IPv6: 0, Min Delay: 77 ms, Max Speed: 1.09 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 177, Valid: 12, Valid Percent: 6.78%, IPv4: 177, IPv6: 0, Min Delay: 240 ms, Max Speed: 16.68 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 180, Valid: 16, Valid Percent: 8.89%, IPv4: 180, IPv6: 0, Min Delay: 77 ms, Max Speed: 1.87 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 107, Valid: 8, Valid Percent: 7.48%, IPv4: 107, IPv6: 0, Min Delay: 377 ms, Max Speed: 8.68 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 170, Valid: 15, Valid Percent: 8.82%, IPv4: 170, IPv6: 0, Min Delay: 520 ms, Max Speed: 0.64 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 190, Valid: 20, Valid Percent: 10.53%, IPv4: 190, IPv6: 0, Min Delay: 342 ms, Max Speed: 9.57 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 131, Valid: 13, Valid Percent: 9.92%, IPv4: 131, IPv6: 0, Min Delay: 242 ms, Max Speed: 0.49 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 158, Valid: 17, Valid Percent: 10.76%, IPv4: 158, IPv6: 0, Min Delay: 72 ms, Max Speed: 9.42 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 189, Valid: 22, Valid Percent: 11.64%, IPv4: 189, IPv6: 0, Min Delay: 101 ms, Max Speed: 11.00 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10999 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 179, Valid: 20, Valid Percent: 11.17%, IPv4: 179, IPv6: 0, Min Delay: 32 ms, Max Speed: 10.83 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 208, Valid: 23, Valid Percent: 11.06%, IPv4: 208, IPv6: 0, Min Delay: 242 ms, Max Speed: 10.76 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 190, Valid: 19, Valid Percent: 10.00%, IPv4: 190, IPv6: 0, Min Delay: 387 ms, Max Speed: 8.71 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 110, Valid: 8, Valid Percent: 7.27%, IPv4: 110, IPv6: 0, Min Delay: 26 ms, Max Speed: 3.60 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 宁夏卫视, Total: 132, Valid: 6, Valid Percent: 4.55%, IPv4: 132, IPv6: 0, Min Delay: 28 ms, Max Speed: 8.75 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10717 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 150, Valid: 4, Valid Percent: 2.67%, IPv4: 150, IPv6: 0, Min Delay: 61 ms, Max Speed: 11.49 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 125, Valid: 9, Valid Percent: 7.20%, IPv4: 125, IPv6: 0, Min Delay: 2155 ms, Max Speed: 0.24 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 142, Valid: 11, Valid Percent: 7.75%, IPv4: 142, IPv6: 0, Min Delay: 25 ms, Max Speed: 9.69 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 四川卫视, Total: 172, Valid: 4, Valid Percent: 2.33%, IPv4: 172, IPv6: 0, Min Delay: 522 ms, Max Speed: 0.27 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 30, Valid: 3, Valid Percent: 10.00%, IPv4: 30, IPv6: 0, Min Delay: 529 ms, Max Speed: 9.74 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 天津卫视, Total: 188, Valid: 23, Valid Percent: 12.23%, IPv4: 188, IPv6: 0, Min Delay: 400 ms, Max Speed: 8.11 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 91, Valid: 5, Valid Percent: 5.49%, IPv4: 91, IPv6: 0, Min Delay: 27 ms, Max Speed: 3.60 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 新疆卫视, Total: 111, Valid: 2, Valid Percent: 1.80%, IPv4: 111, IPv6: 0, Min Delay: 27 ms, Max Speed: 3.42 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 云南卫视, Total: 142, Valid: 13, Valid Percent: 9.15%, IPv4: 142, IPv6: 0, Min Delay: 337 ms, Max Speed: 9.80 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 5367 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西都市, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 兵团卫视, Total: 77, Valid: 3, Valid Percent: 3.90%, IPv4: 77, IPv6: 0, Min Delay: 293 ms, Max Speed: 6.99 M/s, Avg Speed: 2.36 M/s, Max Resolution: 720x576
Category: 江西, Name: 江西公共农业, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西经济生活, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 新余新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10097 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 新余教育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10932 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 6216 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 九江新闻综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 228 ms, Max Speed: 0.80 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西教育, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 赣州公共, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1887 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 赣州新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 2546 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 上饶经济旅游, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 1530 ms, Max Speed: 2.15 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 萍乡新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 大余综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2361 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
