Category: 央视, Name: CCTV-1 综合, Total: 272, Valid: 32, Valid Percent: 11.76%, IPv4: 272, IPv6: 0, Min Delay: 138 ms, Max Speed: 6.97 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV电视指南, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 9, IPv6: 0, Min Delay: 551 ms, Max Speed: 5.75 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 中国交通, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CHC家庭影院, Total: 36, Valid: 4, Valid Percent: 11.11%, IPv4: 36, IPv6: 0, Min Delay: 321 ms, Max Speed: 5.35 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC影迷电影, Total: 20, Valid: 2, Valid Percent: 10.00%, IPv4: 20, IPv6: 0, Min Delay: 327 ms, Max Speed: 5.24 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC动作电影, Total: 41, Valid: 6, Valid Percent: 14.63%, IPv4: 41, IPv6: 0, Min Delay: 1180 ms, Max Speed: 0.74 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 重温经典, Total: 19, Valid: 4, Valid Percent: 21.05%, IPv4: 19, IPv6: 0, Min Delay: 58 ms, Max Speed: 7.71 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中央新影-中学生, Total: 16, Valid: 0, Valid Percent: 0.00%, IPv4: 16, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 中央新影-老故事, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 中央新影-发现之旅, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV1, Total: 28, Valid: 0, Valid Percent: 0.00%, IPv4: 28, IPv6: 0, Min Delay: 243 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV2, Total: 15, Valid: 0, Valid Percent: 0.00%, IPv4: 15, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV3, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV4, Total: 19, Valid: 0, Valid Percent: 0.00%, IPv4: 19, IPv6: 0, Min Delay: 262 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV早期教育, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 中国天气, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 书画, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩广场舞, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩竞技, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 496 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩青少, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 每经AI电视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 635 ms, Max Speed: 0.20 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩篮球, Total: 24, Valid: 1, Valid Percent: 4.17%, IPv4: 24, IPv6: 0, Min Delay: 503 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视4K, Total: 231, Valid: 22, Valid Percent: 9.52%, IPv4: 231, IPv6: 0, Min Delay: 38 ms, Max Speed: 193.20 M/s, Avg Speed: 9.46 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视4K, Total: 196, Valid: 30, Valid Percent: 15.31%, IPv4: 196, IPv6: 0, Min Delay: 18 ms, Max Speed: 9.32 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视4K, Total: 21, Valid: 18, Valid Percent: 85.71%, IPv4: 21, IPv6: 0, Min Delay: 35 ms, Max Speed: 9.00 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视4K, Total: 20, Valid: 17, Valid Percent: 85.00%, IPv4: 20, IPv6: 0, Min Delay: 35 ms, Max Speed: 10.85 M/s, Avg Speed: 2.42 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 湖南卫视4K, Total: 210, Valid: 41, Valid Percent: 19.52%, IPv4: 210, IPv6: 0, Min Delay: 40 ms, Max Speed: 8.04 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 四川卫视4K, Total: 15, Valid: 13, Valid Percent: 86.67%, IPv4: 15, IPv6: 0, Min Delay: 35 ms, Max Speed: 8.51 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视4K, Total: 198, Valid: 22, Valid Percent: 11.11%, IPv4: 198, IPv6: 0, Min Delay: 38 ms, Max Speed: 9.49 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视4K, Total: 227, Valid: 34, Valid Percent: 14.98%, IPv4: 227, IPv6: 0, Min Delay: 40 ms, Max Speed: 7.89 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 香港卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, IPv4: 11, IPv6: 0, Min Delay: 75 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 19x24
Category: 卫视, Name: 广东卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10948 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视4K, Total: 237, Valid: 32, Valid Percent: 13.50%, IPv4: 237, IPv6: 0, Min Delay: 41 ms, Max Speed: 3.13 M/s, Avg Speed: 0.33 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视, Total: 184, Valid: 4, Valid Percent: 2.17%, IPv4: 184, IPv6: 0, Min Delay: 1889 ms, Max Speed: 0.50 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖北卫视, Total: 209, Valid: 16, Valid Percent: 7.66%, IPv4: 209, IPv6: 0, Min Delay: 497 ms, Max Speed: 6.38 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 175, Valid: 24, Valid Percent: 13.71%, IPv4: 175, IPv6: 0, Min Delay: 62 ms, Max Speed: 9.84 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 174, Valid: 22, Valid Percent: 12.64%, IPv4: 174, IPv6: 0, Min Delay: 141 ms, Max Speed: 9.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 344, Valid: 20, Valid Percent: 5.81%, IPv4: 344, IPv6: 0, Min Delay: 591 ms, Max Speed: 2.66 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 172, Valid: 10, Valid Percent: 5.81%, IPv4: 172, IPv6: 0, Min Delay: 593 ms, Max Speed: 0.47 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 175, Valid: 17, Valid Percent: 9.71%, IPv4: 175, IPv6: 0, Min Delay: 496 ms, Max Speed: 4.66 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 100, Valid: 8, Valid Percent: 8.00%, IPv4: 100, IPv6: 0, Min Delay: 675 ms, Max Speed: 5.03 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 162, Valid: 17, Valid Percent: 10.49%, IPv4: 162, IPv6: 0, Min Delay: 465 ms, Max Speed: 6.82 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 180, Valid: 14, Valid Percent: 7.78%, IPv4: 180, IPv6: 0, Min Delay: 356 ms, Max Speed: 9.24 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 121, Valid: 12, Valid Percent: 9.92%, IPv4: 121, IPv6: 0, Min Delay: 2004 ms, Max Speed: 0.53 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 152, Valid: 20, Valid Percent: 13.16%, IPv4: 152, IPv6: 0, Min Delay: 538 ms, Max Speed: 4.51 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 183, Valid: 17, Valid Percent: 9.29%, IPv4: 183, IPv6: 0, Min Delay: 77 ms, Max Speed: 9.42 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10035 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 172, Valid: 17, Valid Percent: 9.88%, IPv4: 172, IPv6: 0, Min Delay: 517 ms, Max Speed: 7.65 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 203, Valid: 18, Valid Percent: 8.87%, IPv4: 203, IPv6: 0, Min Delay: 391 ms, Max Speed: 11.10 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 185, Valid: 22, Valid Percent: 11.89%, IPv4: 185, IPv6: 0, Min Delay: 396 ms, Max Speed: 8.33 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 110, Valid: 10, Valid Percent: 9.09%, IPv4: 110, IPv6: 0, Min Delay: 40 ms, Max Speed: 5.92 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 宁夏卫视, Total: 138, Valid: 11, Valid Percent: 7.97%, IPv4: 138, IPv6: 0, Min Delay: 37 ms, Max Speed: 9.54 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10919 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 148, Valid: 4, Valid Percent: 2.70%, IPv4: 148, IPv6: 0, Min Delay: 422 ms, Max Speed: 9.74 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 120, Valid: 3, Valid Percent: 2.50%, IPv4: 120, IPv6: 0, Min Delay: 10060 ms, Max Speed: 0.12 M/s, Avg Speed: 0.06 M/s, Max Resolution: 720x576
Category: 卫视, Name: 陕西卫视, Total: 139, Valid: 8, Valid Percent: 5.76%, IPv4: 139, IPv6: 0, Min Delay: 39 ms, Max Speed: 8.19 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 四川卫视, Total: 165, Valid: 3, Valid Percent: 1.82%, IPv4: 165, IPv6: 0, Min Delay: 10095 ms, Max Speed: 0.17 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 29, Valid: 2, Valid Percent: 6.90%, IPv4: 29, IPv6: 0, Min Delay: 476 ms, Max Speed: 11.18 M/s, Avg Speed: 5.67 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 天津卫视, Total: 184, Valid: 21, Valid Percent: 11.41%, IPv4: 184, IPv6: 0, Min Delay: 380 ms, Max Speed: 8.64 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 93, Valid: 6, Valid Percent: 6.45%, IPv4: 93, IPv6: 0, Min Delay: 258 ms, Max Speed: 0.38 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 新疆卫视, Total: 117, Valid: 9, Valid Percent: 7.69%, IPv4: 117, IPv6: 0, Min Delay: 270 ms, Max Speed: 0.36 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 云南卫视, Total: 138, Valid: 11, Valid Percent: 7.97%, IPv4: 138, IPv6: 0, Min Delay: 398 ms, Max Speed: 8.91 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西都市, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 5890 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5305 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 兵团卫视, Total: 78, Valid: 3, Valid Percent: 3.85%, IPv4: 78, IPv6: 0, Min Delay: 505 ms, Max Speed: 0.10 M/s, Avg Speed: 0.04 M/s, Max Resolution: 720x576
Category: 江西, Name: 新余教育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10817 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西经济生活, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西公共农业, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 新余新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10560 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 九江新闻综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 193 ms, Max Speed: 0.78 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西教育, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 赣州公共, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1706 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 赣州新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 3406 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 上饶经济旅游, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 2202 ms, Max Speed: 0.51 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 萍乡新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 大余综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2076 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
