Category: 央视, Name: CCTV-1 综合, Total: 16, Valid: 16, Valid Percent: 100.00%, IPv4: 16, IPv6: 0, Min Delay: 505 ms, Max Speed: 3.59 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CETV4, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 483 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩篮球, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 509 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CETV1, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 467 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 重温经典, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 25 ms, Max Speed: 19.09 M/s, Avg Speed: 8.96 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC影迷电影, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 532 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC家庭影院, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 10214 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视4K, Total: 18, Valid: 18, Valid Percent: 100.00%, IPv4: 18, IPv6: 0, Min Delay: 9 ms, Max Speed: 12.72 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视4K, Total: 22, Valid: 22, Valid Percent: 100.00%, IPv4: 22, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.50 M/s, Avg Speed: 1.06 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视4K, Total: 24, Valid: 24, Valid Percent: 100.00%, IPv4: 24, IPv6: 0, Min Delay: 10 ms, Max Speed: 10.06 M/s, Avg Speed: 0.90 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 湖南卫视4K, Total: 25, Valid: 25, Valid Percent: 100.00%, IPv4: 25, IPv6: 0, Min Delay: 9 ms, Max Speed: 13.35 M/s, Avg Speed: 1.30 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 江苏卫视4K, Total: 27, Valid: 27, Valid Percent: 100.00%, IPv4: 27, IPv6: 0, Min Delay: 9 ms, Max Speed: 13.61 M/s, Avg Speed: 1.57 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 浙江卫视4K, Total: 34, Valid: 33, Valid Percent: 97.06%, IPv4: 34, IPv6: 0, Min Delay: 10 ms, Max Speed: 26.07 M/s, Avg Speed: 4.46 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 山东卫视4K, Total: 17, Valid: 17, Valid Percent: 100.00%, IPv4: 17, IPv6: 0, Min Delay: 10 ms, Max Speed: 10.14 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视4K, Total: 24, Valid: 24, Valid Percent: 100.00%, IPv4: 24, IPv6: 0, Min Delay: 10 ms, Max Speed: 16.01 M/s, Avg Speed: 3.88 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 四川卫视4K, Total: 13, Valid: 13, Valid Percent: 100.00%, IPv4: 13, IPv6: 0, Min Delay: 27 ms, Max Speed: 8.83 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视, Total: 9, Valid: 8, Valid Percent: 88.89%, IPv4: 9, IPv6: 0, Min Delay: 3849 ms, Max Speed: 0.97 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 10030 ms, Max Speed: 0.45 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 北京卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10422 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 卫视, Name: 湖南卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 1032 ms, Max Speed: 0.54 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖北卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, IPv4: 14, IPv6: 0, Min Delay: 322 ms, Max Speed: 7.59 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, IPv4: 13, IPv6: 0, Min Delay: 299 ms, Max Speed: 11.29 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, IPv4: 17, IPv6: 0, Min Delay: 401 ms, Max Speed: 12.79 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 481 ms, Max Speed: 0.35 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, IPv4: 16, IPv6: 0, Min Delay: 587 ms, Max Speed: 3.93 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, IPv4: 15, IPv6: 0, Min Delay: 499 ms, Max Speed: 4.57 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 312 ms, Max Speed: 10.51 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, IPv4: 10, IPv6: 0, Min Delay: 528 ms, Max Speed: 6.21 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, IPv4: 13, IPv6: 0, Min Delay: 360 ms, Max Speed: 8.93 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, IPv4: 8, IPv6: 0, Min Delay: 2623 ms, Max Speed: 0.45 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 15, Valid: 13, Valid Percent: 86.67%, IPv4: 15, IPv6: 0, Min Delay: 1798 ms, Max Speed: 1.44 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, IPv4: 12, IPv6: 0, Min Delay: 19 ms, Max Speed: 44.51 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 3431 ms, Max Speed: 0.83 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, IPv4: 10, IPv6: 0, Min Delay: 505 ms, Max Speed: 7.81 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 15, Valid: 14, Valid Percent: 93.33%, IPv4: 15, IPv6: 0, Min Delay: 466 ms, Max Speed: 15.37 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1003 ms, Max Speed: 2.58 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 13, Valid: 10, Valid Percent: 76.92%, IPv4: 13, IPv6: 0, Min Delay: 8 ms, Max Speed: 10.53 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, IPv4: 17, IPv6: 0, Min Delay: 476 ms, Max Speed: 2.18 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 573 ms, Max Speed: 9.05 M/s, Avg Speed: 9.05 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 10699 ms, Max Speed: 0.16 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 622 ms, Max Speed: 3.34 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 四川卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 9474 ms, Max Speed: 0.18 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10743 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, IPv4: 5, IPv6: 0, Min Delay: 1226 ms, Max Speed: 2.24 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 4516 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 6822 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 天津卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, IPv4: 17, IPv6: 0, Min Delay: 517 ms, Max Speed: 5.43 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 云南卫视, Total: 10, Valid: 8, Valid Percent: 80.00%, IPv4: 10, IPv6: 0, Min Delay: 283 ms, Max Speed: 11.96 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 上饶经济旅游, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 1412 ms, Max Speed: 0.62 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 赣州新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2150 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 铜鼓综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 崇仁综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 448 ms, Max Speed: 2.63 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 赣州公共, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 8733 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 定南综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 九江新闻综合, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 268 ms, Max Speed: 0.80 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 大余综合, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1944 ms, Max Speed: 1.07 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 赣县综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 上犹综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 信丰综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 上饶新闻综合, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 1301 ms, Max Speed: 2.15 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 玉山综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 449 ms, Max Speed: 0.91 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 瑞金综合, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 358 ms, Max Speed: 0.55 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 广丰综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 562 ms, Max Speed: 1.35 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 彭泽综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 407 ms, Max Speed: 0.54 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 南康综合, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 485 ms, Max Speed: 0.77 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 宁都综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 152 ms, Max Speed: 0.79 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 广东, Name: 广东珠江, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 10515 ms, Max Speed: 0.16 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 广东, Name: 广东民生, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10732 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 广东, Name: 广东经济科教, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1852 ms, Max Speed: 0.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 广东, Name: 湛江新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东, Name: 湛江公共, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东, Name: 肇庆综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东, Name: 肇庆生活服务, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东, Name: 广东影视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10247 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 广东, Name: 广东少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10646 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 广东, Name: 广东体育, Total: 7, Valid: 7, Valid Percent: 100.00%, IPv4: 7, IPv6: 0, Min Delay: 10181 ms, Max Speed: 0.21 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 广东, Name: 广东新闻, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 10 ms, Max Speed: 9.90 M/s, Avg Speed: 5.36 M/s, Max Resolution: None
Category: 广东, Name: 清远新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2116 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
