Category: 央视, Name: CCTV-1 综合, Total: 16, Valid: 16, Valid Percent: 100.00%, IPv4: 16, IPv6: 0, Min Delay: 469 ms, Max Speed: 0.32 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视4K, Total: 18, Valid: 18, Valid Percent: 100.00%, IPv4: 18, IPv6: 0, Min Delay: 39 ms, Max Speed: 6.36 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视4K, Total: 22, Valid: 22, Valid Percent: 100.00%, IPv4: 22, IPv6: 0, Min Delay: 49 ms, Max Speed: 11.06 M/s, Avg Speed: 0.79 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视4K, Total: 24, Valid: 24, Valid Percent: 100.00%, IPv4: 24, IPv6: 0, Min Delay: 52 ms, Max Speed: 7.36 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 湖南卫视4K, Total: 25, Valid: 25, Valid Percent: 100.00%, IPv4: 25, IPv6: 0, Min Delay: 361 ms, Max Speed: 11.27 M/s, Avg Speed: 0.89 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 江苏卫视4K, Total: 27, Valid: 26, Valid Percent: 96.30%, IPv4: 27, IPv6: 0, Min Delay: 39 ms, Max Speed: 5.83 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 浙江卫视4K, Total: 33, Valid: 33, Valid Percent: 100.00%, IPv4: 33, IPv6: 0, Min Delay: 69 ms, Max Speed: 11.15 M/s, Avg Speed: 1.44 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 山东卫视4K, Total: 17, Valid: 17, Valid Percent: 100.00%, IPv4: 17, IPv6: 0, Min Delay: 48 ms, Max Speed: 8.61 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视4K, Total: 24, Valid: 24, Valid Percent: 100.00%, IPv4: 24, IPv6: 0, Min Delay: 40 ms, Max Speed: 7.82 M/s, Avg Speed: 1.38 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 四川卫视4K, Total: 13, Valid: 13, Valid Percent: 100.00%, IPv4: 13, IPv6: 0, Min Delay: 40 ms, Max Speed: 7.96 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, IPv4: 7, IPv6: 0, Min Delay: 10021 ms, Max Speed: 0.79 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 6761 ms, Max Speed: 0.39 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖南卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 2003 ms, Max Speed: 0.66 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 北京卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10791 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 卫视, Name: 湖北卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, IPv4: 14, IPv6: 0, Min Delay: 268 ms, Max Speed: 8.37 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, IPv4: 13, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.84 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, IPv4: 17, IPv6: 0, Min Delay: 502 ms, Max Speed: 1.14 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 501 ms, Max Speed: 0.34 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, IPv4: 16, IPv6: 0, Min Delay: 1956 ms, Max Speed: 0.74 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 15, Valid: 13, Valid Percent: 86.67%, IPv4: 15, IPv6: 0, Min Delay: 531 ms, Max Speed: 2.35 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 348 ms, Max Speed: 9.37 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, IPv4: 10, IPv6: 0, Min Delay: 384 ms, Max Speed: 8.74 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, IPv4: 13, IPv6: 0, Min Delay: 504 ms, Max Speed: 1.29 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, IPv4: 8, IPv6: 0, Min Delay: 1782 ms, Max Speed: 0.62 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 15, Valid: 13, Valid Percent: 86.67%, IPv4: 15, IPv6: 0, Min Delay: 1278 ms, Max Speed: 1.73 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 10070 ms, Max Speed: 0.35 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, IPv4: 12, IPv6: 0, Min Delay: 59 ms, Max Speed: 7.09 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 10, Valid: 8, Valid Percent: 80.00%, IPv4: 10, IPv6: 0, Min Delay: 403 ms, Max Speed: 13.06 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, IPv4: 14, IPv6: 0, Min Delay: 455 ms, Max Speed: 9.68 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1002 ms, Max Speed: 2.54 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, IPv4: 17, IPv6: 0, Min Delay: 153 ms, Max Speed: 0.46 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 13, Valid: 10, Valid Percent: 76.92%, IPv4: 13, IPv6: 0, Min Delay: 49 ms, Max Speed: 4.83 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 10021 ms, Max Speed: 0.49 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 933 ms, Max Speed: 5.54 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 159 ms, Max Speed: 0.40 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10087 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, IPv4: 5, IPv6: 0, Min Delay: 415 ms, Max Speed: 5.33 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 四川卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 10239 ms, Max Speed: 0.10 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 3889 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 4464 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 天津卫视, Total: 17, Valid: 15, Valid Percent: 88.24%, IPv4: 17, IPv6: 0, Min Delay: 407 ms, Max Speed: 7.67 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 赣州新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2026 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 赣州公共, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 3145 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 云南卫视, Total: 10, Valid: 8, Valid Percent: 80.00%, IPv4: 10, IPv6: 0, Min Delay: 354 ms, Max Speed: 9.15 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 上饶经济旅游, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 1747 ms, Max Speed: 0.87 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 铜鼓综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 上饶新闻综合, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 1035 ms, Max Speed: 2.85 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 崇仁综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1216 ms, Max Speed: 0.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 定南综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 赣县综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 大余综合, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 2158 ms, Max Speed: 0.99 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 九江新闻综合, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 646 ms, Max Speed: 0.62 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 上犹综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 信丰综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 玉山综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 814 ms, Max Speed: 0.29 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 瑞金综合, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 406 ms, Max Speed: 0.59 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 广丰综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 682 ms, Max Speed: 1.27 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 彭泽综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 489 ms, Max Speed: 0.65 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 南康综合, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 439 ms, Max Speed: 0.68 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 宁都综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 105 ms, Max Speed: 0.38 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 广东, Name: 广东民生, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10010 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 广东, Name: 广东珠江, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 10015 ms, Max Speed: 0.16 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 广东, Name: 广东经济科教, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1784 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 广东, Name: 广东影视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10272 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 广东, Name: 广东少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10269 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 广东, Name: 湛江公共, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东, Name: 湛江新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东, Name: 肇庆综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东, Name: 肇庆生活服务, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东, Name: 广东体育, Total: 7, Valid: 7, Valid Percent: 100.00%, IPv4: 7, IPv6: 0, Min Delay: 10059 ms, Max Speed: 0.31 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 广东, Name: 大湾区卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 10077 ms, Max Speed: 0.33 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 广东, Name: 清远新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2762 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
