Category: 央视, Name: CCTV-1 综合, Total: 14, Valid: 14, Valid Percent: 100.00%, IPv4: 14, IPv6: 0, Min Delay: 551 ms, Max Speed: 4.77 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 央广购物, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV卫生健康, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 422 ms, Max Speed: 10.48 M/s, Avg Speed: 10.48 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 聚鲨环球精选, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV风云足球, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 340 ms, Max Speed: 12.06 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV央视台球, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 393 ms, Max Speed: 12.50 M/s, Avg Speed: 6.26 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV电视指南, Total: 7, Valid: 3, Valid Percent: 42.86%, IPv4: 7, IPv6: 0, Min Delay: 380 ms, Max Speed: 11.72 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 中国交通, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 543 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC家庭影院, Total: 39, Valid: 7, Valid Percent: 17.95%, IPv4: 39, IPv6: 0, Min Delay: 155 ms, Max Speed: 5.33 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC影迷电影, Total: 19, Valid: 1, Valid Percent: 5.26%, IPv4: 19, IPv6: 0, Min Delay: 252 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 重温经典, Total: 6, Valid: 6, Valid Percent: 100.00%, IPv4: 6, IPv6: 0, Min Delay: 25 ms, Max Speed: 17.57 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC动作电影, Total: 44, Valid: 11, Valid Percent: 25.00%, IPv4: 44, IPv6: 0, Min Delay: 252 ms, Max Speed: 5.93 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中国天气, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 书画, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩广场舞, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩竞技, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 500 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩青少, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 每经AI电视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 542 ms, Max Speed: 0.26 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩篮球, Total: 24, Valid: 1, Valid Percent: 4.17%, IPv4: 24, IPv6: 0, Min Delay: 502 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视4K, Total: 18, Valid: 15, Valid Percent: 83.33%, IPv4: 18, IPv6: 0, Min Delay: 8 ms, Max Speed: 13.90 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视4K, Total: 25, Valid: 21, Valid Percent: 84.00%, IPv4: 25, IPv6: 0, Min Delay: 25 ms, Max Speed: 12.34 M/s, Avg Speed: 1.07 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视4K, Total: 219, Valid: 30, Valid Percent: 13.70%, IPv4: 219, IPv6: 0, Min Delay: 5 ms, Max Speed: 16.57 M/s, Avg Speed: 1.35 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 东方卫视4K, Total: 26, Valid: 23, Valid Percent: 88.46%, IPv4: 26, IPv6: 0, Min Delay: 6 ms, Max Speed: 16.37 M/s, Avg Speed: 4.29 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 湖南卫视4K, Total: 221, Valid: 43, Valid Percent: 19.46%, IPv4: 221, IPv6: 0, Min Delay: 7 ms, Max Speed: 64.70 M/s, Avg Speed: 3.76 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 四川卫视4K, Total: 195, Valid: 20, Valid Percent: 10.26%, IPv4: 195, IPv6: 0, Min Delay: 8 ms, Max Speed: 13.86 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视4K, Total: 13, Valid: 12, Valid Percent: 92.31%, IPv4: 13, IPv6: 0, Min Delay: 6 ms, Max Speed: 15.13 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视4K, Total: 34, Valid: 31, Valid Percent: 91.18%, IPv4: 34, IPv6: 0, Min Delay: 6 ms, Max Speed: 51.24 M/s, Avg Speed: 7.41 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 江苏卫视4K, Total: 24, Valid: 21, Valid Percent: 87.50%, IPv4: 24, IPv6: 0, Min Delay: 72 ms, Max Speed: 10.89 M/s, Avg Speed: 1.24 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 香港卫视, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 广东卫视, Total: 222, Valid: 15, Valid Percent: 6.76%, IPv4: 222, IPv6: 0, Min Delay: 5 ms, Max Speed: 179.54 M/s, Avg Speed: 12.07 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视, Total: 196, Valid: 21, Valid Percent: 10.71%, IPv4: 196, IPv6: 0, Min Delay: 95 ms, Max Speed: 14.80 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖北卫视, Total: 220, Valid: 24, Valid Percent: 10.91%, IPv4: 220, IPv6: 0, Min Delay: 154 ms, Max Speed: 7.37 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 187, Valid: 32, Valid Percent: 17.11%, IPv4: 187, IPv6: 0, Min Delay: 160 ms, Max Speed: 10.60 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 190, Valid: 26, Valid Percent: 13.68%, IPv4: 190, IPv6: 0, Min Delay: 196 ms, Max Speed: 11.47 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 353, Valid: 31, Valid Percent: 8.78%, IPv4: 353, IPv6: 0, Min Delay: 4 ms, Max Speed: 62.20 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 177, Valid: 10, Valid Percent: 5.65%, IPv4: 177, IPv6: 0, Min Delay: 267 ms, Max Speed: 11.51 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 182, Valid: 21, Valid Percent: 11.54%, IPv4: 182, IPv6: 0, Min Delay: 4 ms, Max Speed: 73.46 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 110, Valid: 11, Valid Percent: 10.00%, IPv4: 110, IPv6: 0, Min Delay: 55 ms, Max Speed: 10.33 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 175, Valid: 19, Valid Percent: 10.86%, IPv4: 175, IPv6: 0, Min Delay: 459 ms, Max Speed: 7.19 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 193, Valid: 20, Valid Percent: 10.36%, IPv4: 193, IPv6: 0, Min Delay: 344 ms, Max Speed: 9.51 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 135, Valid: 11, Valid Percent: 8.15%, IPv4: 135, IPv6: 0, Min Delay: 267 ms, Max Speed: 0.60 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 165, Valid: 19, Valid Percent: 11.52%, IPv4: 165, IPv6: 0, Min Delay: 5 ms, Max Speed: 74.84 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 198, Valid: 29, Valid Percent: 14.65%, IPv4: 198, IPv6: 0, Min Delay: 19 ms, Max Speed: 58.97 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 184, Valid: 24, Valid Percent: 13.04%, IPv4: 184, IPv6: 0, Min Delay: 4 ms, Max Speed: 56.71 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 217, Valid: 21, Valid Percent: 9.68%, IPv4: 217, IPv6: 0, Min Delay: 156 ms, Max Speed: 0.45 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 210, Valid: 23, Valid Percent: 10.95%, IPv4: 210, IPv6: 0, Min Delay: 171 ms, Max Speed: 9.23 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 193, Valid: 28, Valid Percent: 14.51%, IPv4: 193, IPv6: 0, Min Delay: 124 ms, Max Speed: 6.19 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 115, Valid: 18, Valid Percent: 15.65%, IPv4: 115, IPv6: 0, Min Delay: 6 ms, Max Speed: 16.30 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 宁夏卫视, Total: 133, Valid: 9, Valid Percent: 6.77%, IPv4: 133, IPv6: 0, Min Delay: 383 ms, Max Speed: 11.05 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 152, Valid: 9, Valid Percent: 5.92%, IPv4: 152, IPv6: 0, Min Delay: 149 ms, Max Speed: 9.61 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视, Total: 179, Valid: 14, Valid Percent: 7.82%, IPv4: 179, IPv6: 0, Min Delay: 160 ms, Max Speed: 0.98 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 132, Valid: 12, Valid Percent: 9.09%, IPv4: 132, IPv6: 0, Min Delay: 299 ms, Max Speed: 6.96 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 148, Valid: 16, Valid Percent: 10.81%, IPv4: 148, IPv6: 0, Min Delay: 271 ms, Max Speed: 3.12 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视, Total: 174, Valid: 14, Valid Percent: 8.05%, IPv4: 174, IPv6: 0, Min Delay: 515 ms, Max Speed: 0.64 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 31, Valid: 3, Valid Percent: 9.68%, IPv4: 31, IPv6: 0, Min Delay: 410 ms, Max Speed: 13.18 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 天津卫视, Total: 198, Valid: 30, Valid Percent: 15.15%, IPv4: 198, IPv6: 0, Min Delay: 153 ms, Max Speed: 9.80 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 88, Valid: 6, Valid Percent: 6.82%, IPv4: 88, IPv6: 0, Min Delay: 10016 ms, Max Speed: 0.24 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 新疆卫视, Total: 111, Valid: 7, Valid Percent: 6.31%, IPv4: 111, IPv6: 0, Min Delay: 2514 ms, Max Speed: 0.39 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 云南卫视, Total: 150, Valid: 21, Valid Percent: 14.00%, IPv4: 150, IPv6: 0, Min Delay: 155 ms, Max Speed: 9.52 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10181 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 风尚购物, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西都市, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 兵团卫视, Total: 78, Valid: 3, Valid Percent: 3.85%, IPv4: 78, IPv6: 0, Min Delay: 10164 ms, Max Speed: 0.25 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
Category: 江西, Name: 新余新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1842 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 新余教育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1865 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西经济生活, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西公共农业, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10237 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 赣州公共, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1874 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 赣州新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 2038 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 九江新闻综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 708 ms, Max Speed: 1.21 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 上饶经济旅游, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 1740 ms, Max Speed: 0.59 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 上饶新闻综合, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 1040 ms, Max Speed: 2.45 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西教育, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 大余综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 3868 ms, Max Speed: 0.45 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 彭泽综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 664 ms, Max Speed: 0.52 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 章贡综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 5113 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 玉山综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 535 ms, Max Speed: 0.28 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 瑞金综合, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 450 ms, Max Speed: 1.39 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 广丰综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 690 ms, Max Speed: 1.36 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 崇仁综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 503 ms, Max Speed: 0.37 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 南康综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 606 ms, Max Speed: 0.37 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 宁都综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 560 ms, Max Speed: 0.35 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 广东, Name: 广东珠江, Total: 44, Valid: 8, Valid Percent: 18.18%, IPv4: 44, IPv6: 0, Min Delay: 338 ms, Max Speed: 32.44 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
