Category: 央视, Name: CCTV-1 综合, Total: 255, Valid: 26, Valid Percent: 10.20%, IPv4: 255, IPv6: 0, Min Delay: 193 ms, Max Speed: 4.43 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN西语, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CGTN阿语, Total: 12, Valid: 1, Valid Percent: 8.33%, IPv4: 12, IPv6: 0, Min Delay: 1550 ms, Max Speed: 4.92 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN纪录, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 654 ms, Max Speed: 7.24 M/s, Avg Speed: 7.24 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云剧场, Total: 14, Valid: 3, Valid Percent: 21.43%, IPv4: 14, IPv6: 0, Min Delay: 660 ms, Max Speed: 6.39 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV第一剧场, Total: 22, Valid: 7, Valid Percent: 31.82%, IPv4: 22, IPv6: 0, Min Delay: 452 ms, Max Speed: 3.97 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV怀旧剧场, Total: 17, Valid: 5, Valid Percent: 29.41%, IPv4: 17, IPv6: 0, Min Delay: 504 ms, Max Speed: 7.88 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV世界地理, Total: 14, Valid: 4, Valid Percent: 28.57%, IPv4: 14, IPv6: 0, Min Delay: 1772 ms, Max Speed: 1.99 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云音乐, Total: 13, Valid: 4, Valid Percent: 30.77%, IPv4: 13, IPv6: 0, Min Delay: 516 ms, Max Speed: 6.12 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV兵器科技, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 9, IPv6: 0, Min Delay: 513 ms, Max Speed: 7.83 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云足球, Total: 19, Valid: 6, Valid Percent: 31.58%, IPv4: 19, IPv6: 0, Min Delay: 484 ms, Max Speed: 9.15 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV高尔夫网球, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 1877 ms, Max Speed: 2.14 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV女性时尚, Total: 10, Valid: 3, Valid Percent: 30.00%, IPv4: 10, IPv6: 0, Min Delay: 1131 ms, Max Speed: 0.44 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV卫生健康, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 712 ms, Max Speed: 6.61 M/s, Avg Speed: 6.61 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV央视文化精品, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 746 ms, Max Speed: 6.53 M/s, Avg Speed: 6.53 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 聚鲨环球精选, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV央视台球, Total: 12, Valid: 4, Valid Percent: 33.33%, IPv4: 12, IPv6: 0, Min Delay: 1726 ms, Max Speed: 2.04 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV电视指南, Total: 10, Valid: 2, Valid Percent: 20.00%, IPv4: 10, IPv6: 0, Min Delay: 1609 ms, Max Speed: 0.50 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中国交通, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CHC家庭影院, Total: 36, Valid: 4, Valid Percent: 11.11%, IPv4: 36, IPv6: 0, Min Delay: 248 ms, Max Speed: 0.16 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC影迷电影, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 249 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC动作电影, Total: 42, Valid: 6, Valid Percent: 14.29%, IPv4: 42, IPv6: 0, Min Delay: 248 ms, Max Speed: 0.20 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 重温经典, Total: 17, Valid: 4, Valid Percent: 23.53%, IPv4: 17, IPv6: 0, Min Delay: 55 ms, Max Speed: 7.53 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中央新影-中学生, Total: 15, Valid: 0, Valid Percent: 0.00%, IPv4: 15, IPv6: 0, Min Delay: 249 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 中央新影-老故事, Total: 17, Valid: 0, Valid Percent: 0.00%, IPv4: 17, IPv6: 0, Min Delay: 247 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 中央新影-发现之旅, Total: 17, Valid: 0, Valid Percent: 0.00%, IPv4: 17, IPv6: 0, Min Delay: 248 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV1, Total: 25, Valid: 0, Valid Percent: 0.00%, IPv4: 25, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV2, Total: 14, Valid: 0, Valid Percent: 0.00%, IPv4: 14, IPv6: 0, Min Delay: 248 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV3, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV4, Total: 16, Valid: 0, Valid Percent: 0.00%, IPv4: 16, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV早期教育, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 中国天气, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 书画, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩广场舞, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩竞技, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 518 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩青少, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 每经AI电视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 623 ms, Max Speed: 0.18 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩篮球, Total: 24, Valid: 1, Valid Percent: 4.17%, IPv4: 24, IPv6: 0, Min Delay: 535 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视4K, Total: 219, Valid: 23, Valid Percent: 10.50%, IPv4: 219, IPv6: 0, Min Delay: 41 ms, Max Speed: 2.37 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视4K, Total: 202, Valid: 31, Valid Percent: 15.35%, IPv4: 202, IPv6: 0, Min Delay: 43 ms, Max Speed: 8.15 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视4K, Total: 26, Valid: 21, Valid Percent: 80.77%, IPv4: 26, IPv6: 0, Min Delay: 41 ms, Max Speed: 2.32 M/s, Avg Speed: 0.24 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 东方卫视4K, Total: 21, Valid: 18, Valid Percent: 85.71%, IPv4: 21, IPv6: 0, Min Delay: 68 ms, Max Speed: 6.42 M/s, Avg Speed: 1.53 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 湖南卫视4K, Total: 214, Valid: 37, Valid Percent: 17.29%, IPv4: 214, IPv6: 0, Min Delay: 41 ms, Max Speed: 11.05 M/s, Avg Speed: 0.84 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 四川卫视4K, Total: 18, Valid: 16, Valid Percent: 88.89%, IPv4: 18, IPv6: 0, Min Delay: 42 ms, Max Speed: 2.31 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视4K, Total: 186, Valid: 18, Valid Percent: 9.68%, IPv4: 186, IPv6: 0, Min Delay: 106 ms, Max Speed: 4.56 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视4K, Total: 232, Valid: 39, Valid Percent: 16.81%, IPv4: 232, IPv6: 0, Min Delay: 42 ms, Max Speed: 36.40 M/s, Avg Speed: 3.13 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 香港卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 江苏卫视4K, Total: 239, Valid: 31, Valid Percent: 12.97%, IPv4: 239, IPv6: 0, Min Delay: 39 ms, Max Speed: 2.36 M/s, Avg Speed: 0.21 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视, Total: 183, Valid: 4, Valid Percent: 2.19%, IPv4: 183, IPv6: 0, Min Delay: 522 ms, Max Speed: 1.68 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖北卫视, Total: 212, Valid: 20, Valid Percent: 9.43%, IPv4: 212, IPv6: 0, Min Delay: 255 ms, Max Speed: 4.62 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 179, Valid: 23, Valid Percent: 12.85%, IPv4: 179, IPv6: 0, Min Delay: 415 ms, Max Speed: 15.84 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 184, Valid: 24, Valid Percent: 13.04%, IPv4: 184, IPv6: 0, Min Delay: 186 ms, Max Speed: 6.92 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 347, Valid: 28, Valid Percent: 8.07%, IPv4: 347, IPv6: 0, Min Delay: 7 ms, Max Speed: 18.01 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 172, Valid: 12, Valid Percent: 6.98%, IPv4: 172, IPv6: 0, Min Delay: 297 ms, Max Speed: 8.15 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 175, Valid: 22, Valid Percent: 12.57%, IPv4: 175, IPv6: 0, Min Delay: 15 ms, Max Speed: 5.91 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 107, Valid: 9, Valid Percent: 8.41%, IPv4: 107, IPv6: 0, Min Delay: 547 ms, Max Speed: 5.21 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 169, Valid: 16, Valid Percent: 9.47%, IPv4: 169, IPv6: 0, Min Delay: 440 ms, Max Speed: 7.37 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 190, Valid: 18, Valid Percent: 9.47%, IPv4: 190, IPv6: 0, Min Delay: 508 ms, Max Speed: 1.68 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 128, Valid: 12, Valid Percent: 9.38%, IPv4: 128, IPv6: 0, Min Delay: 247 ms, Max Speed: 0.36 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 157, Valid: 18, Valid Percent: 11.46%, IPv4: 157, IPv6: 0, Min Delay: 8 ms, Max Speed: 17.87 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 186, Valid: 20, Valid Percent: 10.75%, IPv4: 186, IPv6: 0, Min Delay: 155 ms, Max Speed: 7.01 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10496 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 176, Valid: 22, Valid Percent: 12.50%, IPv4: 176, IPv6: 0, Min Delay: 8 ms, Max Speed: 19.21 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 202, Valid: 21, Valid Percent: 10.40%, IPv4: 202, IPv6: 0, Min Delay: 184 ms, Max Speed: 0.97 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 188, Valid: 22, Valid Percent: 11.70%, IPv4: 188, IPv6: 0, Min Delay: 392 ms, Max Speed: 5.77 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 109, Valid: 7, Valid Percent: 6.42%, IPv4: 109, IPv6: 0, Min Delay: 19 ms, Max Speed: 5.35 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 宁夏卫视, Total: 131, Valid: 5, Valid Percent: 3.82%, IPv4: 131, IPv6: 0, Min Delay: 43 ms, Max Speed: 7.46 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 149, Valid: 4, Valid Percent: 2.68%, IPv4: 149, IPv6: 0, Min Delay: 188 ms, Max Speed: 9.65 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 124, Valid: 8, Valid Percent: 6.45%, IPv4: 124, IPv6: 0, Min Delay: 4295 ms, Max Speed: 0.48 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 140, Valid: 12, Valid Percent: 8.57%, IPv4: 140, IPv6: 0, Min Delay: 43 ms, Max Speed: 9.45 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 四川卫视, Total: 172, Valid: 2, Valid Percent: 1.16%, IPv4: 172, IPv6: 0, Min Delay: 533 ms, Max Speed: 0.11 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 28, Valid: 3, Valid Percent: 10.71%, IPv4: 28, IPv6: 0, Min Delay: 575 ms, Max Speed: 9.03 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 天津卫视, Total: 188, Valid: 24, Valid Percent: 12.77%, IPv4: 188, IPv6: 0, Min Delay: 184 ms, Max Speed: 8.28 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 93, Valid: 8, Valid Percent: 8.60%, IPv4: 93, IPv6: 0, Min Delay: 43 ms, Max Speed: 2.31 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 新疆卫视, Total: 116, Valid: 6, Valid Percent: 5.17%, IPv4: 116, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.20 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 云南卫视, Total: 144, Valid: 11, Valid Percent: 7.64%, IPv4: 144, IPv6: 0, Min Delay: 183 ms, Max Speed: 8.24 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10523 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 兵团卫视, Total: 76, Valid: 2, Valid Percent: 2.63%, IPv4: 76, IPv6: 0, Min Delay: 3342 ms, Max Speed: 0.11 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
Category: 江西, Name: 新余新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2442 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西都市, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西经济生活, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 新余教育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2925 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西公共农业, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 3858 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 赣州公共, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2723 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西教育, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 九江新闻综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 243 ms, Max Speed: 0.98 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 上饶经济旅游, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 1582 ms, Max Speed: 1.19 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 赣州新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5769 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 萍乡新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 大余综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2083 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 上饶新闻综合, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 439 ms, Max Speed: 1.22 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 玉山综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 438 ms, Max Speed: 0.67 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
