Category: 央视, Name: CCTV-1 综合, Total: 273, Valid: 34, Valid Percent: 12.45%, IPv4: 273, IPv6: 0, Min Delay: 35 ms, Max Speed: 10.72 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN, Total: 32, Valid: 3, Valid Percent: 9.38%, IPv4: 32, IPv6: 0, Min Delay: 1314 ms, Max Speed: 3.28 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN俄语, Total: 20, Valid: 2, Valid Percent: 10.00%, IPv4: 20, IPv6: 0, Min Delay: 247 ms, Max Speed: 12.58 M/s, Avg Speed: 12.26 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN法语, Total: 20, Valid: 3, Valid Percent: 15.00%, IPv4: 20, IPv6: 0, Min Delay: 241 ms, Max Speed: 13.92 M/s, Avg Speed: 6.95 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN西语, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: 248 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CGTN阿语, Total: 16, Valid: 1, Valid Percent: 6.25%, IPv4: 16, IPv6: 0, Min Delay: 230 ms, Max Speed: 14.48 M/s, Avg Speed: 14.48 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN纪录, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 708 ms, Max Speed: 6.29 M/s, Avg Speed: 6.29 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云剧场, Total: 16, Valid: 3, Valid Percent: 18.75%, IPv4: 16, IPv6: 0, Min Delay: 275 ms, Max Speed: 16.72 M/s, Avg Speed: 5.59 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV第一剧场, Total: 24, Valid: 6, Valid Percent: 25.00%, IPv4: 24, IPv6: 0, Min Delay: 254 ms, Max Speed: 18.06 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV怀旧剧场, Total: 20, Valid: 6, Valid Percent: 30.00%, IPv4: 20, IPv6: 0, Min Delay: 201 ms, Max Speed: 20.27 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV世界地理, Total: 15, Valid: 5, Valid Percent: 33.33%, IPv4: 15, IPv6: 0, Min Delay: 259 ms, Max Speed: 20.51 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云音乐, Total: 15, Valid: 4, Valid Percent: 26.67%, IPv4: 15, IPv6: 0, Min Delay: 272 ms, Max Speed: 17.31 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV兵器科技, Total: 13, Valid: 3, Valid Percent: 23.08%, IPv4: 13, IPv6: 0, Min Delay: 228 ms, Max Speed: 20.76 M/s, Avg Speed: 6.96 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云足球, Total: 19, Valid: 7, Valid Percent: 36.84%, IPv4: 19, IPv6: 0, Min Delay: 247 ms, Max Speed: 17.96 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV高尔夫网球, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 273 ms, Max Speed: 17.15 M/s, Avg Speed: 8.58 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV女性时尚, Total: 14, Valid: 4, Valid Percent: 28.57%, IPv4: 14, IPv6: 0, Min Delay: 1609 ms, Max Speed: 0.18 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV卫生健康, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 303 ms, Max Speed: 13.46 M/s, Avg Speed: 13.46 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 央广购物, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 聚鲨环球精选, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV央视文化精品, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 207 ms, Max Speed: 16.46 M/s, Avg Speed: 16.46 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV央视台球, Total: 12, Valid: 4, Valid Percent: 33.33%, IPv4: 12, IPv6: 0, Min Delay: 259 ms, Max Speed: 20.55 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV电视指南, Total: 10, Valid: 2, Valid Percent: 20.00%, IPv4: 10, IPv6: 0, Min Delay: 261 ms, Max Speed: 14.73 M/s, Avg Speed: 7.54 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中国交通, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CHC家庭影院, Total: 36, Valid: 5, Valid Percent: 13.89%, IPv4: 36, IPv6: 0, Min Delay: 127 ms, Max Speed: 13.31 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC影迷电影, Total: 18, Valid: 2, Valid Percent: 11.11%, IPv4: 18, IPv6: 0, Min Delay: 135 ms, Max Speed: 12.65 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CHC动作电影, Total: 41, Valid: 7, Valid Percent: 17.07%, IPv4: 41, IPv6: 0, Min Delay: 128 ms, Max Speed: 13.23 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 重温经典, Total: 21, Valid: 4, Valid Percent: 19.05%, IPv4: 21, IPv6: 0, Min Delay: 50 ms, Max Speed: 8.81 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中央新影-中学生, Total: 17, Valid: 0, Valid Percent: 0.00%, IPv4: 17, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 中央新影-老故事, Total: 19, Valid: 1, Valid Percent: 5.26%, IPv4: 19, IPv6: 0, Min Delay: 4221 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 中央新影-发现之旅, Total: 18, Valid: 1, Valid Percent: 5.56%, IPv4: 18, IPv6: 0, Min Delay: 3229 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV1, Total: 37, Valid: 0, Valid Percent: 0.00%, IPv4: 37, IPv6: 0, Min Delay: 221 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV2, Total: 17, Valid: 0, Valid Percent: 0.00%, IPv4: 17, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV3, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 百姓健康, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV4, Total: 28, Valid: 0, Valid Percent: 0.00%, IPv4: 28, IPv6: 0, Min Delay: 220 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩广场舞, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV早期教育, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 中国天气, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 书画, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩竞技, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 476 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩青少, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 每经AI电视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 556 ms, Max Speed: 0.18 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩篮球, Total: 24, Valid: 1, Valid Percent: 4.17%, IPv4: 24, IPv6: 0, Min Delay: 473 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视4K, Total: 224, Valid: 27, Valid Percent: 12.05%, IPv4: 224, IPv6: 0, Min Delay: 10 ms, Max Speed: 15.19 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视4K, Total: 197, Valid: 32, Valid Percent: 16.24%, IPv4: 197, IPv6: 0, Min Delay: 10 ms, Max Speed: 21.15 M/s, Avg Speed: 1.19 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视4K, Total: 26, Valid: 22, Valid Percent: 84.62%, IPv4: 26, IPv6: 0, Min Delay: 9 ms, Max Speed: 17.43 M/s, Avg Speed: 1.69 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 东方卫视4K, Total: 21, Valid: 18, Valid Percent: 85.71%, IPv4: 21, IPv6: 0, Min Delay: 10 ms, Max Speed: 13.42 M/s, Avg Speed: 2.36 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 湖南卫视4K, Total: 213, Valid: 39, Valid Percent: 18.31%, IPv4: 213, IPv6: 0, Min Delay: 10 ms, Max Speed: 25.86 M/s, Avg Speed: 2.11 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 四川卫视4K, Total: 17, Valid: 15, Valid Percent: 88.24%, IPv4: 17, IPv6: 0, Min Delay: 10 ms, Max Speed: 14.43 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视4K, Total: 191, Valid: 22, Valid Percent: 11.52%, IPv4: 191, IPv6: 0, Min Delay: 8 ms, Max Speed: 10.87 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视4K, Total: 227, Valid: 41, Valid Percent: 18.06%, IPv4: 227, IPv6: 0, Min Delay: 36 ms, Max Speed: 19.05 M/s, Avg Speed: 1.82 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 香港卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, IPv4: 12, IPv6: 0, Min Delay: 5 ms, Max Speed: 10.63 M/s, Avg Speed: 10.63 M/s, Max Resolution: 19x24
Category: 卫视, Name: 江苏卫视4K, Total: 235, Valid: 33, Valid Percent: 14.04%, IPv4: 235, IPv6: 0, Min Delay: 9 ms, Max Speed: 17.46 M/s, Avg Speed: 1.00 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视, Total: 183, Valid: 5, Valid Percent: 2.73%, IPv4: 183, IPv6: 0, Min Delay: 515 ms, Max Speed: 0.52 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖北卫视, Total: 212, Valid: 21, Valid Percent: 9.91%, IPv4: 212, IPv6: 0, Min Delay: 180 ms, Max Speed: 12.72 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 176, Valid: 24, Valid Percent: 13.64%, IPv4: 176, IPv6: 0, Min Delay: 213 ms, Max Speed: 0.17 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 174, Valid: 22, Valid Percent: 12.64%, IPv4: 174, IPv6: 0, Min Delay: 511 ms, Max Speed: 3.38 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 343, Valid: 24, Valid Percent: 7.00%, IPv4: 343, IPv6: 0, Min Delay: 482 ms, Max Speed: 2.96 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 172, Valid: 14, Valid Percent: 8.14%, IPv4: 172, IPv6: 0, Min Delay: 473 ms, Max Speed: 0.59 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 171, Valid: 17, Valid Percent: 9.94%, IPv4: 171, IPv6: 0, Min Delay: 195 ms, Max Speed: 9.04 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 100, Valid: 10, Valid Percent: 10.00%, IPv4: 100, IPv6: 0, Min Delay: 278 ms, Max Speed: 11.59 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 163, Valid: 17, Valid Percent: 10.43%, IPv4: 163, IPv6: 0, Min Delay: 191 ms, Max Speed: 17.09 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 179, Valid: 18, Valid Percent: 10.06%, IPv4: 179, IPv6: 0, Min Delay: 478 ms, Max Speed: 1.56 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 123, Valid: 13, Valid Percent: 10.57%, IPv4: 123, IPv6: 0, Min Delay: 1744 ms, Max Speed: 0.58 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 153, Valid: 17, Valid Percent: 11.11%, IPv4: 153, IPv6: 0, Min Delay: 213 ms, Max Speed: 15.41 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 183, Valid: 18, Valid Percent: 9.84%, IPv4: 183, IPv6: 0, Min Delay: 23 ms, Max Speed: 34.29 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10161 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 174, Valid: 21, Valid Percent: 12.07%, IPv4: 174, IPv6: 0, Min Delay: 193 ms, Max Speed: 14.36 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 202, Valid: 23, Valid Percent: 11.39%, IPv4: 202, IPv6: 0, Min Delay: 422 ms, Max Speed: 9.88 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 181, Valid: 22, Valid Percent: 12.15%, IPv4: 181, IPv6: 0, Min Delay: 197 ms, Max Speed: 0.61 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 110, Valid: 11, Valid Percent: 10.00%, IPv4: 110, IPv6: 0, Min Delay: 8 ms, Max Speed: 10.66 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 宁夏卫视, Total: 139, Valid: 9, Valid Percent: 6.47%, IPv4: 139, IPv6: 0, Min Delay: 10 ms, Max Speed: 9.33 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 146, Valid: 4, Valid Percent: 2.74%, IPv4: 146, IPv6: 0, Min Delay: 289 ms, Max Speed: 19.96 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 119, Valid: 5, Valid Percent: 4.20%, IPv4: 119, IPv6: 0, Min Delay: 188 ms, Max Speed: 0.36 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 142, Valid: 16, Valid Percent: 11.27%, IPv4: 142, IPv6: 0, Min Delay: 10 ms, Max Speed: 9.86 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 四川卫视, Total: 166, Valid: 3, Valid Percent: 1.81%, IPv4: 166, IPv6: 0, Min Delay: 10086 ms, Max Speed: 0.30 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 27, Valid: 2, Valid Percent: 7.41%, IPv4: 27, IPv6: 0, Min Delay: 548 ms, Max Speed: 9.33 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 天津卫视, Total: 186, Valid: 25, Valid Percent: 13.44%, IPv4: 186, IPv6: 0, Min Delay: 266 ms, Max Speed: 12.24 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 91, Valid: 7, Valid Percent: 7.69%, IPv4: 91, IPv6: 0, Min Delay: 10 ms, Max Speed: 9.57 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 新疆卫视, Total: 114, Valid: 9, Valid Percent: 7.89%, IPv4: 114, IPv6: 0, Min Delay: 9 ms, Max Speed: 12.20 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 云南卫视, Total: 138, Valid: 12, Valid Percent: 8.70%, IPv4: 138, IPv6: 0, Min Delay: 305 ms, Max Speed: 10.99 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 7510 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 兵团卫视, Total: 75, Valid: 1, Valid Percent: 1.33%, IPv4: 75, IPv6: 0, Min Delay: 510 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 720x576
Category: 江西, Name: 新余新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1767 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 新余教育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1763 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西都市, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西经济生活, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西公共农业, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 赣州新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1626 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 2582 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西陶瓷, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 赣州公共, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1604 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西教育, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 上饶经济旅游, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 3996 ms, Max Speed: 0.69 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 九江新闻综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 509 ms, Max Speed: 0.68 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
