Category: 📺央视频道, Name: CCTV-1 综合, Total: 33, Valid: 6, Valid Percent: 18.18%, Whitelist: 0, IPv4: 6, IPv6: 27, Min Delay: 480 ms, Max Speed: 1.53 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV风云剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV第一剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV怀旧剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV世界地理, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV风云音乐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV兵器科技, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV风云足球, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 495 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV女性时尚, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV央视文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV央视台球, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV电视指南, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV卫生健康, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 918 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 中国交通, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 513 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC动作电影, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CHC家庭影院, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CHC影迷电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 重温经典, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 149 ms, Max Speed: 4.48 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 中央新影-中学生, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 中央新影-老故事, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 中央新影-发现之旅, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV1, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 454 ms, Max Speed: 1.44 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV2, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV4, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 448 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 中国天气, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 955 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 书画, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10066 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 睛彩竞技, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 514 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 睛彩广场舞, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 睛彩青少, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 睛彩篮球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 513 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 广东卫视, Total: 27, Valid: 5, Valid Percent: 18.52%, Whitelist: 0, IPv4: 5, IPv6: 22, Min Delay: 1789 ms, Max Speed: 1.53 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 香港卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺卫视频道, Name: 浙江卫视, Total: 30, Valid: 9, Valid Percent: 30.00%, Whitelist: 0, IPv4: 9, IPv6: 21, Min Delay: 510 ms, Max Speed: 1.64 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 湖南卫视, Total: 29, Valid: 5, Valid Percent: 17.24%, Whitelist: 0, IPv4: 5, IPv6: 24, Min Delay: 514 ms, Max Speed: 1.54 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 北京卫视, Total: 28, Valid: 7, Valid Percent: 25.00%, Whitelist: 0, IPv4: 7, IPv6: 21, Min Delay: 576 ms, Max Speed: 1.54 M/s, Avg Speed: 0.81 M/s, Max Resolution: 3840x2160
Category: 📺卫视频道, Name: 湖北卫视, Total: 26, Valid: 6, Valid Percent: 23.08%, Whitelist: 0, IPv4: 6, IPv6: 20, Min Delay: 536 ms, Max Speed: 1.55 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 黑龙江卫视, Total: 26, Valid: 8, Valid Percent: 30.77%, Whitelist: 0, IPv4: 8, IPv6: 18, Min Delay: 473 ms, Max Speed: 1.57 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 安徽卫视, Total: 27, Valid: 9, Valid Percent: 33.33%, Whitelist: 0, IPv4: 9, IPv6: 18, Min Delay: 474 ms, Max Speed: 1.46 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 重庆卫视, Total: 27, Valid: 9, Valid Percent: 33.33%, Whitelist: 0, IPv4: 9, IPv6: 18, Min Delay: 467 ms, Max Speed: 1.56 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 东方卫视, Total: 29, Valid: 8, Valid Percent: 27.59%, Whitelist: 0, IPv4: 8, IPv6: 21, Min Delay: 481 ms, Max Speed: 1.56 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 东南卫视, Total: 25, Valid: 6, Valid Percent: 24.00%, Whitelist: 0, IPv4: 6, IPv6: 19, Min Delay: 470 ms, Max Speed: 1.58 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 甘肃卫视, Total: 23, Valid: 2, Valid Percent: 8.70%, Whitelist: 0, IPv4: 2, IPv6: 21, Min Delay: 1758 ms, Max Speed: 1.47 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 广西卫视, Total: 26, Valid: 5, Valid Percent: 19.23%, Whitelist: 0, IPv4: 5, IPv6: 21, Min Delay: 1446 ms, Max Speed: 1.28 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 贵州卫视, Total: 23, Valid: 4, Valid Percent: 17.39%, Whitelist: 0, IPv4: 4, IPv6: 19, Min Delay: 1542 ms, Max Speed: 1.55 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 海南卫视, Total: 22, Valid: 4, Valid Percent: 18.18%, Whitelist: 0, IPv4: 4, IPv6: 18, Min Delay: 1411 ms, Max Speed: 1.50 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 河北卫视, Total: 27, Valid: 9, Valid Percent: 33.33%, Whitelist: 0, IPv4: 9, IPv6: 18, Min Delay: 399 ms, Max Speed: 1.40 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 河南卫视, Total: 23, Valid: 6, Valid Percent: 26.09%, Whitelist: 0, IPv4: 6, IPv6: 17, Min Delay: 35 ms, Max Speed: 31.27 M/s, Avg Speed: 6.08 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 吉林卫视, Total: 26, Valid: 8, Valid Percent: 30.77%, Whitelist: 0, IPv4: 8, IPv6: 18, Min Delay: 508 ms, Max Speed: 1.50 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 江苏卫视, Total: 26, Valid: 6, Valid Percent: 23.08%, Whitelist: 0, IPv4: 6, IPv6: 20, Min Delay: 496 ms, Max Speed: 1.31 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 江西卫视, Total: 24, Valid: 6, Valid Percent: 25.00%, Whitelist: 0, IPv4: 6, IPv6: 18, Min Delay: 484 ms, Max Speed: 1.54 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 辽宁卫视, Total: 23, Valid: 3, Valid Percent: 13.04%, Whitelist: 0, IPv4: 4, IPv6: 19, Min Delay: 487 ms, Max Speed: 1.13 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 内蒙古卫视, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 0, IPv4: 5, IPv6: 16, Min Delay: 1649 ms, Max Speed: 1.53 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 宁夏卫视, Total: 20, Valid: 2, Valid Percent: 10.00%, Whitelist: 0, IPv4: 2, IPv6: 18, Min Delay: 1749 ms, Max Speed: 1.42 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 青海卫视, Total: 22, Valid: 2, Valid Percent: 9.09%, Whitelist: 0, IPv4: 2, IPv6: 20, Min Delay: 167 ms, Max Speed: 12.34 M/s, Avg Speed: 6.31 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 山东卫视, Total: 25, Valid: 7, Valid Percent: 28.00%, Whitelist: 0, IPv4: 7, IPv6: 18, Min Delay: 517 ms, Max Speed: 1.52 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 山西卫视, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 0, IPv4: 4, IPv6: 14, Min Delay: 1409 ms, Max Speed: 1.22 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 陕西卫视, Total: 20, Valid: 4, Valid Percent: 20.00%, Whitelist: 0, IPv4: 4, IPv6: 16, Min Delay: 1693 ms, Max Speed: 1.32 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 四川卫视, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 5, IPv6: 21, Min Delay: 609 ms, Max Speed: 1.52 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 深圳卫视, Total: 27, Valid: 7, Valid Percent: 25.93%, Whitelist: 0, IPv4: 7, IPv6: 20, Min Delay: 463 ms, Max Speed: 1.61 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 三沙卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 1613 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 天津卫视, Total: 24, Valid: 7, Valid Percent: 29.17%, Whitelist: 0, IPv4: 7, IPv6: 17, Min Delay: 474 ms, Max Speed: 1.45 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 西藏卫视, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 1281 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 新疆卫视, Total: 20, Valid: 2, Valid Percent: 10.00%, Whitelist: 0, IPv4: 2, IPv6: 18, Min Delay: 1663 ms, Max Speed: 1.18 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 云南卫视, Total: 21, Valid: 3, Valid Percent: 14.29%, Whitelist: 0, IPv4: 3, IPv6: 18, Min Delay: 1275 ms, Max Speed: 1.55 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 兵团卫视, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 1746 ms, Max Speed: 0.34 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺江西频道, Name: 江西卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺江西频道, Name: 江西少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10960 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 📺江西频道, Name: 江西新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10241 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 📺江西频道, Name: 赣州公共, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1632 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺江西频道, Name: 赣州教育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1643 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺江西频道, Name: 抚州综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10670 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 720x576
Category: 📺江西频道, Name: 万载综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 834 ms, Max Speed: 1.13 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1024x576
Category: 📺江西频道, Name: 石城综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10039 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 720x576
Category: 📺广东频道, Name: 广东珠江, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 3, IPv6: 10, Min Delay: 463 ms, Max Speed: 0.83 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺广东频道, Name: 广东民生, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 455 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺广东频道, Name: 广东体育, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺广东频道, Name: 嘉佳卡通, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺广东频道, Name: 广东新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 452 ms, Max Speed: 0.84 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
