Category: 央视, Name: CCTV-1 综合, Total: 275, Valid: 54, Valid Percent: 19.64%, Whitelist: 0, IPv4: 275, IPv6: 0, Min Delay: 106 ms, Max Speed: 8.77 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-11 戏曲, Total: 227, Valid: 39, Valid Percent: 17.18%, Whitelist: 0, IPv4: 227, IPv6: 0, Min Delay: 208 ms, Max Speed: 9.67 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-12 社会与法, Total: 239, Valid: 40, Valid Percent: 16.74%, Whitelist: 0, IPv4: 239, IPv6: 0, Min Delay: 182 ms, Max Speed: 13.20 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-13 新闻, Total: 240, Valid: 41, Valid Percent: 17.08%, Whitelist: 0, IPv4: 240, IPv6: 0, Min Delay: 158 ms, Max Speed: 13.72 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-14 少儿, Total: 232, Valid: 45, Valid Percent: 19.40%, Whitelist: 0, IPv4: 232, IPv6: 0, Min Delay: 169 ms, Max Speed: 10.72 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-15 音乐, Total: 232, Valid: 44, Valid Percent: 18.97%, Whitelist: 0, IPv4: 232, IPv6: 0, Min Delay: 190 ms, Max Speed: 14.54 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-16 奥林匹克, Total: 125, Valid: 14, Valid Percent: 11.20%, Whitelist: 0, IPv4: 125, IPv6: 0, Min Delay: 206 ms, Max Speed: 12.54 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-17 农业农村, Total: 158, Valid: 27, Valid Percent: 17.09%, Whitelist: 0, IPv4: 158, IPv6: 0, Min Delay: 158 ms, Max Speed: 11.38 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV8K 超高清, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 181 ms, Max Speed: 14.64 M/s, Avg Speed: 8.59 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV4K 超高清, Total: 16, Valid: 4, Valid Percent: 25.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 193 ms, Max Speed: 11.24 M/s, Avg Speed: 5.14 M/s, Max Resolution: 3840x2160
Category: 央视, Name: CGTN, Total: 31, Valid: 3, Valid Percent: 9.68%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 204 ms, Max Speed: 0.17 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN纪录, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 222 ms, Max Speed: 2.44 M/s, Avg Speed: 1.26 M/s, Max Resolution: 0x0
Category: 央视, Name: CGTN俄语, Total: 20, Valid: 2, Valid Percent: 10.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 221 ms, Max Speed: 2.49 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN法语, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 232 ms, Max Speed: 1.59 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN西语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV风云剧场, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 7851 ms, Max Speed: 1.03 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV第一剧场, Total: 24, Valid: 6, Valid Percent: 25.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 212 ms, Max Speed: 5.44 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV怀旧剧场, Total: 23, Valid: 6, Valid Percent: 26.09%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 285 ms, Max Speed: 8.29 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV世界地理, Total: 18, Valid: 6, Valid Percent: 33.33%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 375 ms, Max Speed: 11.32 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云音乐, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 325 ms, Max Speed: 12.38 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV兵器科技, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 341 ms, Max Speed: 14.58 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云足球, Total: 23, Valid: 10, Valid Percent: 43.48%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 361 ms, Max Speed: 11.86 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV女性时尚, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 348 ms, Max Speed: 13.06 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV央视文化精品, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 10165 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV卫生健康, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 央广购物, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV央视台球, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 10037 ms, Max Speed: 0.32 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV电视指南, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 418 ms, Max Speed: 10.32 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中国交通, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CHC动作电影, Total: 45, Valid: 10, Valid Percent: 22.22%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 204 ms, Max Speed: 4.96 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC家庭影院, Total: 39, Valid: 8, Valid Percent: 20.51%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 224 ms, Max Speed: 6.64 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC影迷电影, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 220 ms, Max Speed: 5.96 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 重温经典, Total: 20, Valid: 7, Valid Percent: 35.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 136 ms, Max Speed: 6.31 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中央新影-中学生, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 262 ms, Max Speed: 1.66 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1280x720
Category: 央视, Name: 中央新影-老故事, Total: 21, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 203 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 中央新影-发现之旅, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 207 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV1, Total: 39, Valid: 2, Valid Percent: 5.13%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 202 ms, Max Speed: 0.91 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CETV2, Total: 22, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 201 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV早期教育, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV4, Total: 31, Valid: 1, Valid Percent: 3.23%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 203 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中国天气, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 书画, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩青少, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩广场舞, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 164 ms, Max Speed: 6.29 M/s, Avg Speed: 6.29 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩竞技, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 460 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 央视, Name: BRTV财经, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: BRTV体育休闲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 806 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 央视, Name: BRTV影视, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 3537 ms, Max Speed: 1.62 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视, Name: BRTV文艺, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 3506 ms, Max Speed: 1.64 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩篮球, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 460 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 央视, Name: BRTV生活, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 52 ms, Max Speed: 1.64 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视, Name: BRTV新闻, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 53 ms, Max Speed: 3.34 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视, Name: BRTV纪实科教, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 1803 ms, Max Speed: 1.58 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视, Name: BRTV卡酷少儿, Total: 35, Valid: 5, Valid Percent: 14.29%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 3177 ms, Max Speed: 0.21 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 优优宝贝, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10198 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1280x720
Category: 央视, Name: 中华特产, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 1365 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1280x720
Category: 央视, Name: 四海钓鱼, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 1230 ms, Max Speed: 1.43 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1280x720
Category: 央视, Name: 环球旅游, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 1358 ms, Max Speed: 1.36 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1280x720
Category: 央视, Name: 生态环境, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1433 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1280x720
Category: 央视, Name: 戏曲, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 广东卫视4K, Total: 246, Valid: 48, Valid Percent: 19.51%, Whitelist: 0, IPv4: 246, IPv6: 0, Min Delay: 72 ms, Max Speed: 40.04 M/s, Avg Speed: 1.59 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 深圳卫视4K, Total: 214, Valid: 40, Valid Percent: 18.69%, Whitelist: 0, IPv4: 214, IPv6: 0, Min Delay: 69 ms, Max Speed: 12.14 M/s, Avg Speed: 0.89 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视4K, Total: 219, Valid: 40, Valid Percent: 18.26%, Whitelist: 0, IPv4: 219, IPv6: 0, Min Delay: 68 ms, Max Speed: 13.59 M/s, Avg Speed: 1.10 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 湖南卫视4K, Total: 228, Valid: 57, Valid Percent: 25.00%, Whitelist: 0, IPv4: 228, IPv6: 0, Min Delay: 67 ms, Max Speed: 12.08 M/s, Avg Speed: 1.33 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 江苏卫视4K, Total: 245, Valid: 46, Valid Percent: 18.78%, Whitelist: 0, IPv4: 245, IPv6: 0, Min Delay: 68 ms, Max Speed: 15.11 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视4K, Total: 244, Valid: 54, Valid Percent: 22.13%, Whitelist: 0, IPv4: 244, IPv6: 0, Min Delay: 67 ms, Max Speed: 9.34 M/s, Avg Speed: 1.31 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 山东卫视4K, Total: 204, Valid: 36, Valid Percent: 17.65%, Whitelist: 0, IPv4: 204, IPv6: 0, Min Delay: 68 ms, Max Speed: 9.57 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视4K, Total: 199, Valid: 42, Valid Percent: 21.11%, Whitelist: 0, IPv4: 199, IPv6: 0, Min Delay: 70 ms, Max Speed: 11.60 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 四川卫视4K, Total: 206, Valid: 41, Valid Percent: 19.90%, Whitelist: 0, IPv4: 206, IPv6: 0, Min Delay: 68 ms, Max Speed: 8.77 M/s, Avg Speed: 0.80 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 香港卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 65 ms, Max Speed: 1.42 M/s, Avg Speed: 1.42 M/s, Max Resolution: 19x24
Category: 卫视, Name: 湖北卫视, Total: 225, Valid: 40, Valid Percent: 17.78%, Whitelist: 0, IPv4: 225, IPv6: 0, Min Delay: 195 ms, Max Speed: 11.94 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 192, Valid: 38, Valid Percent: 19.79%, Whitelist: 0, IPv4: 192, IPv6: 0, Min Delay: 170 ms, Max Speed: 8.77 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 199, Valid: 46, Valid Percent: 23.12%, Whitelist: 0, IPv4: 199, IPv6: 0, Min Delay: 190 ms, Max Speed: 11.69 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 357, Valid: 40, Valid Percent: 11.20%, Whitelist: 0, IPv4: 357, IPv6: 0, Min Delay: 24 ms, Max Speed: 10.33 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 185, Valid: 35, Valid Percent: 18.92%, Whitelist: 0, IPv4: 185, IPv6: 0, Min Delay: 53 ms, Max Speed: 13.51 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 121, Valid: 23, Valid Percent: 19.01%, Whitelist: 0, IPv4: 121, IPv6: 0, Min Delay: 330 ms, Max Speed: 14.06 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 178, Valid: 33, Valid Percent: 18.54%, Whitelist: 0, IPv4: 178, IPv6: 0, Min Delay: 196 ms, Max Speed: 11.17 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 198, Valid: 35, Valid Percent: 17.68%, Whitelist: 0, IPv4: 198, IPv6: 0, Min Delay: 43 ms, Max Speed: 12.62 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 136, Valid: 19, Valid Percent: 13.97%, Whitelist: 0, IPv4: 136, IPv6: 0, Min Delay: 205 ms, Max Speed: 8.77 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 165, Valid: 28, Valid Percent: 16.97%, Whitelist: 0, IPv4: 165, IPv6: 0, Min Delay: 52 ms, Max Speed: 8.77 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 193, Valid: 33, Valid Percent: 17.10%, Whitelist: 0, IPv4: 193, IPv6: 0, Min Delay: 191 ms, Max Speed: 3.61 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 181, Valid: 38, Valid Percent: 20.99%, Whitelist: 0, IPv4: 181, IPv6: 0, Min Delay: 87 ms, Max Speed: 12.05 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 211, Valid: 34, Valid Percent: 16.11%, Whitelist: 0, IPv4: 211, IPv6: 0, Min Delay: 221 ms, Max Speed: 8.77 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 195, Valid: 38, Valid Percent: 19.49%, Whitelist: 0, IPv4: 195, IPv6: 0, Min Delay: 239 ms, Max Speed: 8.77 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 114, Valid: 24, Valid Percent: 21.05%, Whitelist: 0, IPv4: 114, IPv6: 0, Min Delay: 67 ms, Max Speed: 13.26 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 宁夏卫视, Total: 141, Valid: 16, Valid Percent: 11.35%, Whitelist: 0, IPv4: 141, IPv6: 0, Min Delay: 214 ms, Max Speed: 11.97 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 155, Valid: 15, Valid Percent: 9.68%, Whitelist: 0, IPv4: 155, IPv6: 0, Min Delay: 221 ms, Max Speed: 13.54 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 138, Valid: 26, Valid Percent: 18.84%, Whitelist: 0, IPv4: 138, IPv6: 0, Min Delay: 201 ms, Max Speed: 8.77 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 158, Valid: 35, Valid Percent: 22.15%, Whitelist: 0, IPv4: 158, IPv6: 0, Min Delay: 99 ms, Max Speed: 14.86 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 36, Valid: 7, Valid Percent: 19.44%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 940 ms, Max Speed: 7.27 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 天津卫视, Total: 202, Valid: 39, Valid Percent: 19.31%, Whitelist: 0, IPv4: 202, IPv6: 0, Min Delay: 201 ms, Max Speed: 8.77 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 97, Valid: 15, Valid Percent: 15.46%, Whitelist: 0, IPv4: 97, IPv6: 0, Min Delay: 191 ms, Max Speed: 8.77 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 新疆卫视, Total: 123, Valid: 26, Valid Percent: 21.14%, Whitelist: 0, IPv4: 123, IPv6: 0, Min Delay: 260 ms, Max Speed: 14.71 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 云南卫视, Total: 152, Valid: 26, Valid Percent: 17.11%, Whitelist: 0, IPv4: 152, IPv6: 0, Min Delay: 206 ms, Max Speed: 13.26 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 风尚购物, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西都市, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 赣州新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
