Category: 央视, Name: CCTV-1 综合, Total: 16, Valid: 16, Valid Percent: 100.00%, IPv4: 16, IPv6: 0, Min Delay: 576 ms, Max Speed: 3.52 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN纪录, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV风云剧场, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 373 ms, Max Speed: 8.77 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV第一剧场, Total: 5, Valid: 4, Valid Percent: 80.00%, IPv4: 5, IPv6: 0, Min Delay: 361 ms, Max Speed: 8.40 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV兵器科技, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 424 ms, Max Speed: 11.11 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV怀旧剧场, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 365 ms, Max Speed: 6.22 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV世界地理, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 412 ms, Max Speed: 8.24 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云音乐, Total: 5, Valid: 4, Valid Percent: 80.00%, IPv4: 5, IPv6: 0, Min Delay: 332 ms, Max Speed: 6.65 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV卫生健康, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 398 ms, Max Speed: 9.98 M/s, Avg Speed: 9.98 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 央广购物, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV风云足球, Total: 7, Valid: 6, Valid Percent: 85.71%, IPv4: 7, IPv6: 0, Min Delay: 454 ms, Max Speed: 10.55 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV女性时尚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10736 ms, Max Speed: 0.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV央视台球, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 429 ms, Max Speed: 9.51 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV电视指南, Total: 7, Valid: 3, Valid Percent: 42.86%, IPv4: 7, IPv6: 0, Min Delay: 343 ms, Max Speed: 6.11 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 中国交通, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 564 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC家庭影院, Total: 43, Valid: 4, Valid Percent: 9.30%, IPv4: 43, IPv6: 0, Min Delay: 246 ms, Max Speed: 5.12 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC影迷电影, Total: 25, Valid: 2, Valid Percent: 8.00%, IPv4: 25, IPv6: 0, Min Delay: 250 ms, Max Speed: 5.09 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV1, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 512 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 重温经典, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 85 ms, Max Speed: 6.64 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CETV4, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 555 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC动作电影, Total: 48, Valid: 7, Valid Percent: 14.58%, IPv4: 48, IPv6: 0, Min Delay: 242 ms, Max Speed: 5.11 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中国天气, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 书画, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩竞技, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 569 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩广场舞, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩青少, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩篮球, Total: 24, Valid: 1, Valid Percent: 4.17%, IPv4: 24, IPv6: 0, Min Delay: 549 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视4K, Total: 21, Valid: 18, Valid Percent: 85.71%, IPv4: 21, IPv6: 0, Min Delay: 17 ms, Max Speed: 10.07 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视4K, Total: 27, Valid: 24, Valid Percent: 88.89%, IPv4: 27, IPv6: 0, Min Delay: 43 ms, Max Speed: 11.14 M/s, Avg Speed: 0.83 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视4K, Total: 225, Valid: 34, Valid Percent: 15.11%, IPv4: 225, IPv6: 0, Min Delay: 18 ms, Max Speed: 11.43 M/s, Avg Speed: 0.79 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 东方卫视4K, Total: 27, Valid: 25, Valid Percent: 92.59%, IPv4: 27, IPv6: 0, Min Delay: 18 ms, Max Speed: 12.90 M/s, Avg Speed: 2.69 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 湖南卫视4K, Total: 222, Valid: 45, Valid Percent: 20.27%, IPv4: 222, IPv6: 0, Min Delay: 18 ms, Max Speed: 12.34 M/s, Avg Speed: 1.05 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 四川卫视4K, Total: 197, Valid: 22, Valid Percent: 11.17%, IPv4: 197, IPv6: 0, Min Delay: 18 ms, Max Speed: 6.41 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视4K, Total: 18, Valid: 17, Valid Percent: 94.44%, IPv4: 18, IPv6: 0, Min Delay: 18 ms, Max Speed: 8.55 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视4K, Total: 36, Valid: 34, Valid Percent: 94.44%, IPv4: 36, IPv6: 0, Min Delay: 18 ms, Max Speed: 18.65 M/s, Avg Speed: 3.36 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 江苏卫视4K, Total: 31, Valid: 27, Valid Percent: 87.10%, IPv4: 31, IPv6: 0, Min Delay: 22 ms, Max Speed: 11.02 M/s, Avg Speed: 1.05 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 香港卫视, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 广东卫视, Total: 220, Valid: 20, Valid Percent: 9.09%, IPv4: 220, IPv6: 0, Min Delay: 51 ms, Max Speed: 162.68 M/s, Avg Speed: 8.34 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 760 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视, Total: 194, Valid: 11, Valid Percent: 5.67%, IPv4: 194, IPv6: 0, Min Delay: 505 ms, Max Speed: 0.61 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖北卫视, Total: 226, Valid: 27, Valid Percent: 11.95%, IPv4: 226, IPv6: 0, Min Delay: 234 ms, Max Speed: 6.27 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 186, Valid: 28, Valid Percent: 15.05%, IPv4: 186, IPv6: 0, Min Delay: 192 ms, Max Speed: 13.86 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 190, Valid: 31, Valid Percent: 16.32%, IPv4: 190, IPv6: 0, Min Delay: 175 ms, Max Speed: 11.00 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 355, Valid: 29, Valid Percent: 8.17%, IPv4: 355, IPv6: 0, Min Delay: 14 ms, Max Speed: 8.45 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 176, Valid: 16, Valid Percent: 9.09%, IPv4: 176, IPv6: 0, Min Delay: 251 ms, Max Speed: 11.00 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 185, Valid: 21, Valid Percent: 11.35%, IPv4: 185, IPv6: 0, Min Delay: 13 ms, Max Speed: 8.95 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 112, Valid: 14, Valid Percent: 12.50%, IPv4: 112, IPv6: 0, Min Delay: 357 ms, Max Speed: 9.26 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 177, Valid: 24, Valid Percent: 13.56%, IPv4: 177, IPv6: 0, Min Delay: 377 ms, Max Speed: 8.66 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 195, Valid: 23, Valid Percent: 11.79%, IPv4: 195, IPv6: 0, Min Delay: 476 ms, Max Speed: 10.87 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 135, Valid: 14, Valid Percent: 10.37%, IPv4: 135, IPv6: 0, Min Delay: 245 ms, Max Speed: 0.53 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 165, Valid: 21, Valid Percent: 12.73%, IPv4: 165, IPv6: 0, Min Delay: 8 ms, Max Speed: 18.12 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 197, Valid: 25, Valid Percent: 12.69%, IPv4: 197, IPv6: 0, Min Delay: 50 ms, Max Speed: 18.26 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 185, Valid: 29, Valid Percent: 15.68%, IPv4: 185, IPv6: 0, Min Delay: 14 ms, Max Speed: 10.24 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 211, Valid: 12, Valid Percent: 5.69%, IPv4: 211, IPv6: 0, Min Delay: 250 ms, Max Speed: 0.75 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 213, Valid: 28, Valid Percent: 13.15%, IPv4: 213, IPv6: 0, Min Delay: 140 ms, Max Speed: 10.71 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 199, Valid: 29, Valid Percent: 14.57%, IPv4: 199, IPv6: 0, Min Delay: 330 ms, Max Speed: 6.62 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 115, Valid: 22, Valid Percent: 19.13%, IPv4: 115, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.32 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 宁夏卫视, Total: 125, Valid: 6, Valid Percent: 4.80%, IPv4: 125, IPv6: 0, Min Delay: 185 ms, Max Speed: 0.62 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 153, Valid: 10, Valid Percent: 6.54%, IPv4: 153, IPv6: 0, Min Delay: 191 ms, Max Speed: 10.53 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视, Total: 176, Valid: 11, Valid Percent: 6.25%, IPv4: 176, IPv6: 0, Min Delay: 177 ms, Max Speed: 0.56 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 135, Valid: 20, Valid Percent: 14.81%, IPv4: 135, IPv6: 0, Min Delay: 328 ms, Max Speed: 5.98 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 四川卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10697 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 151, Valid: 24, Valid Percent: 15.89%, IPv4: 151, IPv6: 0, Min Delay: 235 ms, Max Speed: 3.96 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视, Total: 169, Valid: 13, Valid Percent: 7.69%, IPv4: 169, IPv6: 0, Min Delay: 551 ms, Max Speed: 0.82 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 31, Valid: 3, Valid Percent: 9.68%, IPv4: 31, IPv6: 0, Min Delay: 430 ms, Max Speed: 12.86 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 天津卫视, Total: 199, Valid: 29, Valid Percent: 14.57%, IPv4: 199, IPv6: 0, Min Delay: 194 ms, Max Speed: 8.74 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 82, Valid: 4, Valid Percent: 4.88%, IPv4: 82, IPv6: 0, Min Delay: 1689 ms, Max Speed: 0.17 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 新疆卫视, Total: 113, Valid: 13, Valid Percent: 11.50%, IPv4: 113, IPv6: 0, Min Delay: 218 ms, Max Speed: 0.82 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 云南卫视, Total: 152, Valid: 21, Valid Percent: 13.82%, IPv4: 152, IPv6: 0, Min Delay: 185 ms, Max Speed: 9.09 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1430 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 风尚购物, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 兵团卫视, Total: 77, Valid: 0, Valid Percent: 0.00%, IPv4: 77, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西都市, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西经济生活, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 赣州新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 2456 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 赣州公共, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2185 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西公共农业, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 上饶经济旅游, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 1748 ms, Max Speed: 0.66 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 3562 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 铜鼓综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 上饶新闻综合, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 1157 ms, Max Speed: 2.50 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 九江新闻综合, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 554 ms, Max Speed: 1.25 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西教育, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 定南综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 大余综合, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 2112 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 赣县综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 上犹综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 信丰综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 玉山综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 279 ms, Max Speed: 0.36 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 瑞金综合, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 263 ms, Max Speed: 0.48 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 广丰综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 40 ms, Max Speed: 1.27 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 彭泽综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 346 ms, Max Speed: 0.52 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
