Category: 央视, Name: CCTV-1 综合, Total: 11, Valid: 11, Valid Percent: 100.00%, IPv4: 11, IPv6: 0, Min Delay: 525 ms, Max Speed: 1.67 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN西语, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV风云剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 451 ms, Max Speed: 10.22 M/s, Avg Speed: 10.22 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV怀旧剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 411 ms, Max Speed: 10.42 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV第一剧场, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 374 ms, Max Speed: 8.91 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV兵器科技, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 437 ms, Max Speed: 8.67 M/s, Avg Speed: 8.67 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN俄语, Total: 22, Valid: 2, Valid Percent: 9.09%, IPv4: 22, IPv6: 0, Min Delay: 145 ms, Max Speed: 21.74 M/s, Avg Speed: 16.04 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV世界地理, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 409 ms, Max Speed: 8.76 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云音乐, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 388 ms, Max Speed: 10.73 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN法语, Total: 21, Valid: 2, Valid Percent: 9.52%, IPv4: 21, IPv6: 0, Min Delay: 132 ms, Max Speed: 22.89 M/s, Avg Speed: 15.77 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 央广购物, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV卫生健康, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 403 ms, Max Speed: 11.21 M/s, Avg Speed: 11.21 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV女性时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10385 ms, Max Speed: 0.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 聚鲨环球精选, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CGTN纪录, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 634 ms, Max Speed: 7.15 M/s, Avg Speed: 7.15 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云足球, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 537 ms, Max Speed: 0.65 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV央视台球, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 421 ms, Max Speed: 10.55 M/s, Avg Speed: 5.28 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV电视指南, Total: 7, Valid: 3, Valid Percent: 42.86%, IPv4: 7, IPv6: 0, Min Delay: 406 ms, Max Speed: 11.27 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 中国交通, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 500 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC家庭影院, Total: 39, Valid: 5, Valid Percent: 12.82%, IPv4: 39, IPv6: 0, Min Delay: 253 ms, Max Speed: 0.46 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC影迷电影, Total: 20, Valid: 1, Valid Percent: 5.00%, IPv4: 20, IPv6: 0, Min Delay: 232 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 重温经典, Total: 6, Valid: 6, Valid Percent: 100.00%, IPv4: 6, IPv6: 0, Min Delay: 133 ms, Max Speed: 11.91 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC动作电影, Total: 43, Valid: 6, Valid Percent: 13.95%, IPv4: 43, IPv6: 0, Min Delay: 253 ms, Max Speed: 0.31 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中国天气, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 书画, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩广场舞, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩青少, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩竞技, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 598 ms, Max Speed: 0.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 每经AI电视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 542 ms, Max Speed: 0.27 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩篮球, Total: 24, Valid: 1, Valid Percent: 4.17%, IPv4: 24, IPv6: 0, Min Delay: 504 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视4K, Total: 15, Valid: 12, Valid Percent: 80.00%, IPv4: 15, IPv6: 0, Min Delay: 39 ms, Max Speed: 10.08 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视4K, Total: 24, Valid: 20, Valid Percent: 83.33%, IPv4: 24, IPv6: 0, Min Delay: 36 ms, Max Speed: 11.01 M/s, Avg Speed: 0.93 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视4K, Total: 216, Valid: 26, Valid Percent: 12.04%, IPv4: 216, IPv6: 0, Min Delay: 37 ms, Max Speed: 9.60 M/s, Avg Speed: 0.89 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 东方卫视4K, Total: 23, Valid: 20, Valid Percent: 86.96%, IPv4: 23, IPv6: 0, Min Delay: 37 ms, Max Speed: 11.24 M/s, Avg Speed: 2.93 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 湖南卫视4K, Total: 220, Valid: 40, Valid Percent: 18.18%, IPv4: 220, IPv6: 0, Min Delay: 39 ms, Max Speed: 15.83 M/s, Avg Speed: 1.66 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 四川卫视4K, Total: 193, Valid: 20, Valid Percent: 10.36%, IPv4: 193, IPv6: 0, Min Delay: 38 ms, Max Speed: 6.65 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视4K, Total: 13, Valid: 12, Valid Percent: 92.31%, IPv4: 13, IPv6: 0, Min Delay: 36 ms, Max Speed: 8.90 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视4K, Total: 33, Valid: 30, Valid Percent: 90.91%, IPv4: 33, IPv6: 0, Min Delay: 40 ms, Max Speed: 33.65 M/s, Avg Speed: 3.89 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 江苏卫视4K, Total: 21, Valid: 17, Valid Percent: 80.95%, IPv4: 21, IPv6: 0, Min Delay: 39 ms, Max Speed: 8.42 M/s, Avg Speed: 1.06 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 香港卫视, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 广东卫视, Total: 220, Valid: 16, Valid Percent: 7.27%, IPv4: 220, IPv6: 0, Min Delay: 262 ms, Max Speed: 121.84 M/s, Avg Speed: 7.74 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视, Total: 194, Valid: 11, Valid Percent: 5.67%, IPv4: 194, IPv6: 0, Min Delay: 523 ms, Max Speed: 0.98 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖北卫视, Total: 219, Valid: 20, Valid Percent: 9.13%, IPv4: 219, IPv6: 0, Min Delay: 238 ms, Max Speed: 6.41 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 185, Valid: 24, Valid Percent: 12.97%, IPv4: 185, IPv6: 0, Min Delay: 379 ms, Max Speed: 13.84 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 188, Valid: 26, Valid Percent: 13.83%, IPv4: 188, IPv6: 0, Min Delay: 180 ms, Max Speed: 11.24 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 354, Valid: 26, Valid Percent: 7.34%, IPv4: 354, IPv6: 0, Min Delay: 8 ms, Max Speed: 19.21 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 175, Valid: 13, Valid Percent: 7.43%, IPv4: 175, IPv6: 0, Min Delay: 238 ms, Max Speed: 11.43 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 181, Valid: 18, Valid Percent: 9.94%, IPv4: 181, IPv6: 0, Min Delay: 48 ms, Max Speed: 6.35 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 109, Valid: 9, Valid Percent: 8.26%, IPv4: 109, IPv6: 0, Min Delay: 410 ms, Max Speed: 8.00 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 171, Valid: 16, Valid Percent: 9.36%, IPv4: 171, IPv6: 0, Min Delay: 402 ms, Max Speed: 8.24 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 193, Valid: 18, Valid Percent: 9.33%, IPv4: 193, IPv6: 0, Min Delay: 368 ms, Max Speed: 8.64 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 131, Valid: 15, Valid Percent: 11.45%, IPv4: 131, IPv6: 0, Min Delay: 183 ms, Max Speed: 0.66 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 163, Valid: 20, Valid Percent: 12.27%, IPv4: 163, IPv6: 0, Min Delay: 15 ms, Max Speed: 7.85 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 194, Valid: 19, Valid Percent: 9.79%, IPv4: 194, IPv6: 0, Min Delay: 92 ms, Max Speed: 9.18 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 180, Valid: 21, Valid Percent: 11.67%, IPv4: 180, IPv6: 0, Min Delay: 15 ms, Max Speed: 10.05 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 216, Valid: 16, Valid Percent: 7.41%, IPv4: 216, IPv6: 0, Min Delay: 294 ms, Max Speed: 0.36 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 209, Valid: 24, Valid Percent: 11.48%, IPv4: 209, IPv6: 0, Min Delay: 194 ms, Max Speed: 9.78 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 194, Valid: 23, Valid Percent: 11.86%, IPv4: 194, IPv6: 0, Min Delay: 367 ms, Max Speed: 6.12 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 110, Valid: 13, Valid Percent: 11.82%, IPv4: 110, IPv6: 0, Min Delay: 37 ms, Max Speed: 2.58 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 宁夏卫视, Total: 131, Valid: 9, Valid Percent: 6.87%, IPv4: 131, IPv6: 0, Min Delay: 532 ms, Max Speed: 6.72 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 151, Valid: 4, Valid Percent: 2.65%, IPv4: 151, IPv6: 0, Min Delay: 272 ms, Max Speed: 0.51 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视, Total: 175, Valid: 9, Valid Percent: 5.14%, IPv4: 175, IPv6: 0, Min Delay: 293 ms, Max Speed: 0.59 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 129, Valid: 13, Valid Percent: 10.08%, IPv4: 129, IPv6: 0, Min Delay: 371 ms, Max Speed: 5.95 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 145, Valid: 14, Valid Percent: 9.66%, IPv4: 145, IPv6: 0, Min Delay: 248 ms, Max Speed: 9.40 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视, Total: 170, Valid: 12, Valid Percent: 7.06%, IPv4: 170, IPv6: 0, Min Delay: 536 ms, Max Speed: 0.62 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 31, Valid: 3, Valid Percent: 9.68%, IPv4: 31, IPv6: 0, Min Delay: 852 ms, Max Speed: 6.16 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 天津卫视, Total: 193, Valid: 22, Valid Percent: 11.40%, IPv4: 193, IPv6: 0, Min Delay: 360 ms, Max Speed: 8.88 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 88, Valid: 7, Valid Percent: 7.95%, IPv4: 88, IPv6: 0, Min Delay: 10174 ms, Max Speed: 0.32 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 新疆卫视, Total: 113, Valid: 10, Valid Percent: 8.85%, IPv4: 113, IPv6: 0, Min Delay: 2758 ms, Max Speed: 0.55 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 云南卫视, Total: 147, Valid: 15, Valid Percent: 10.20%, IPv4: 147, IPv6: 0, Min Delay: 302 ms, Max Speed: 6.59 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 4046 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 风尚购物, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西都市, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西经济生活, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 新余教育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1917 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 新余新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2141 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 兵团卫视, Total: 78, Valid: 3, Valid Percent: 3.85%, IPv4: 78, IPv6: 0, Min Delay: 10171 ms, Max Speed: 0.17 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
Category: 江西, Name: 江西公共农业, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 赣州新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 2292 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 6288 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 赣州公共, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 3808 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 上饶经济旅游, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 1279 ms, Max Speed: 2.04 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西教育, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 上饶新闻综合, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 747 ms, Max Speed: 3.11 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 九江新闻综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 625 ms, Max Speed: 0.69 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 大余综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1247 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 章贡综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2953 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 玉山综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 588 ms, Max Speed: 0.43 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 瑞金综合, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 551 ms, Max Speed: 1.52 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 广丰综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 742 ms, Max Speed: 1.09 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 彭泽综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 472 ms, Max Speed: 0.48 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 崇仁综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 510 ms, Max Speed: 0.47 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 南康综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 498 ms, Max Speed: 0.67 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 宁都综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 551 ms, Max Speed: 0.46 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 广东, Name: 广东珠江, Total: 45, Valid: 8, Valid Percent: 17.78%, IPv4: 45, IPv6: 0, Min Delay: 412 ms, Max Speed: 12.00 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
