Category: 央视, Name: CCTV-1 综合, Total: 11, Valid: 11, Valid Percent: 100.00%, IPv4: 11, IPv6: 0, Min Delay: 143 ms, Max Speed: 5.96 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视4K, Total: 23, Valid: 20, Valid Percent: 86.96%, IPv4: 23, IPv6: 0, Min Delay: 77 ms, Max Speed: 7.58 M/s, Avg Speed: 2.44 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 湖南卫视4K, Total: 208, Valid: 36, Valid Percent: 17.31%, IPv4: 208, IPv6: 0, Min Delay: 77 ms, Max Speed: 6.27 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 四川卫视4K, Total: 185, Valid: 19, Valid Percent: 10.27%, IPv4: 185, IPv6: 0, Min Delay: 77 ms, Max Speed: 1.28 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视4K, Total: 13, Valid: 12, Valid Percent: 92.31%, IPv4: 13, IPv6: 0, Min Delay: 76 ms, Max Speed: 1.29 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视4K, Total: 34, Valid: 31, Valid Percent: 91.18%, IPv4: 34, IPv6: 0, Min Delay: 73 ms, Max Speed: 6.36 M/s, Avg Speed: 1.50 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 江苏卫视4K, Total: 21, Valid: 18, Valid Percent: 85.71%, IPv4: 21, IPv6: 0, Min Delay: 133 ms, Max Speed: 2.65 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 香港卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, IPv4: 12, IPv6: 0, Min Delay: 40 ms, Max Speed: 2.94 M/s, Avg Speed: 2.94 M/s, Max Resolution: 19x24
Category: 卫视, Name: 广东卫视, Total: 210, Valid: 15, Valid Percent: 7.14%, IPv4: 210, IPv6: 0, Min Delay: 140 ms, Max Speed: 0.43 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视, Total: 184, Valid: 8, Valid Percent: 4.35%, IPv4: 184, IPv6: 0, Min Delay: 417 ms, Max Speed: 0.29 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖北卫视, Total: 207, Valid: 17, Valid Percent: 8.21%, IPv4: 207, IPv6: 0, Min Delay: 153 ms, Max Speed: 6.01 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 175, Valid: 19, Valid Percent: 10.86%, IPv4: 175, IPv6: 0, Min Delay: 239 ms, Max Speed: 6.22 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 174, Valid: 22, Valid Percent: 12.64%, IPv4: 174, IPv6: 0, Min Delay: 152 ms, Max Speed: 0.85 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 343, Valid: 17, Valid Percent: 4.96%, IPv4: 343, IPv6: 0, Min Delay: 143 ms, Max Speed: 5.99 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 167, Valid: 12, Valid Percent: 7.19%, IPv4: 167, IPv6: 0, Min Delay: 24 ms, Max Speed: 0.36 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 171, Valid: 14, Valid Percent: 8.19%, IPv4: 171, IPv6: 0, Min Delay: 105 ms, Max Speed: 0.38 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 100, Valid: 8, Valid Percent: 8.00%, IPv4: 100, IPv6: 0, Min Delay: 1382 ms, Max Speed: 2.30 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 159, Valid: 12, Valid Percent: 7.55%, IPv4: 159, IPv6: 0, Min Delay: 129 ms, Max Speed: 6.01 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 180, Valid: 15, Valid Percent: 8.33%, IPv4: 180, IPv6: 0, Min Delay: 153 ms, Max Speed: 5.89 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 122, Valid: 12, Valid Percent: 9.84%, IPv4: 122, IPv6: 0, Min Delay: 1716 ms, Max Speed: 0.61 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 152, Valid: 18, Valid Percent: 11.84%, IPv4: 152, IPv6: 0, Min Delay: 154 ms, Max Speed: 1.73 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 182, Valid: 14, Valid Percent: 7.69%, IPv4: 182, IPv6: 0, Min Delay: 310 ms, Max Speed: 2.54 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 169, Valid: 12, Valid Percent: 7.10%, IPv4: 169, IPv6: 0, Min Delay: 474 ms, Max Speed: 3.58 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 204, Valid: 14, Valid Percent: 6.86%, IPv4: 204, IPv6: 0, Min Delay: 139 ms, Max Speed: 6.27 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 199, Valid: 16, Valid Percent: 8.04%, IPv4: 199, IPv6: 0, Min Delay: 427 ms, Max Speed: 0.39 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 183, Valid: 18, Valid Percent: 9.84%, IPv4: 183, IPv6: 0, Min Delay: 139 ms, Max Speed: 0.35 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 104, Valid: 10, Valid Percent: 9.62%, IPv4: 104, IPv6: 0, Min Delay: 72 ms, Max Speed: 1.73 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 宁夏卫视, Total: 132, Valid: 4, Valid Percent: 3.03%, IPv4: 132, IPv6: 0, Min Delay: 1569 ms, Max Speed: 2.74 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 144, Valid: 5, Valid Percent: 3.47%, IPv4: 144, IPv6: 0, Min Delay: 592 ms, Max Speed: 7.62 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视, Total: 165, Valid: 7, Valid Percent: 4.24%, IPv4: 165, IPv6: 0, Min Delay: 10032 ms, Max Speed: 0.32 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 122, Valid: 4, Valid Percent: 3.28%, IPv4: 122, IPv6: 0, Min Delay: 135 ms, Max Speed: 0.19 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 137, Valid: 10, Valid Percent: 7.30%, IPv4: 137, IPv6: 0, Min Delay: 142 ms, Max Speed: 6.21 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视, Total: 157, Valid: 4, Valid Percent: 2.55%, IPv4: 157, IPv6: 0, Min Delay: 2171 ms, Max Speed: 0.15 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 29, Valid: 2, Valid Percent: 6.90%, IPv4: 29, IPv6: 0, Min Delay: 1217 ms, Max Speed: 1.00 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 天津卫视, Total: 187, Valid: 24, Valid Percent: 12.83%, IPv4: 187, IPv6: 0, Min Delay: 143 ms, Max Speed: 0.59 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 89, Valid: 6, Valid Percent: 6.74%, IPv4: 89, IPv6: 0, Min Delay: 10007 ms, Max Speed: 0.25 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 新疆卫视, Total: 106, Valid: 5, Valid Percent: 4.72%, IPv4: 106, IPv6: 0, Min Delay: 2199 ms, Max Speed: 0.43 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 云南卫视, Total: 138, Valid: 9, Valid Percent: 6.52%, IPv4: 138, IPv6: 0, Min Delay: 1030 ms, Max Speed: 0.65 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西都市, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 风尚购物, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西经济生活, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10272 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 新余新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1730 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 兵团卫视, Total: 80, Valid: 6, Valid Percent: 7.50%, IPv4: 80, IPv6: 0, Min Delay: 270 ms, Max Speed: 0.33 M/s, Avg Speed: 0.06 M/s, Max Resolution: 888x500
Category: 江西, Name: 新余教育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2608 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 赣州新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1681 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 赣州公共, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1460 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西公共农业, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10992 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西教育, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 279 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 九江新闻综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 578 ms, Max Speed: 0.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 上饶经济旅游, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 1401 ms, Max Speed: 0.59 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 大余综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1830 ms, Max Speed: 1.18 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 上饶新闻综合, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 909 ms, Max Speed: 0.56 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 玉山综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 496 ms, Max Speed: 0.38 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 章贡综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2000 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 瑞金综合, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 365 ms, Max Speed: 2.62 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 广丰综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 367 ms, Max Speed: 0.55 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 彭泽综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 494 ms, Max Speed: 0.66 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 崇仁综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 415 ms, Max Speed: 0.65 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 南康综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 572 ms, Max Speed: 0.90 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 宁都综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 488 ms, Max Speed: 1.17 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 广东, Name: 广东珠江, Total: 43, Valid: 7, Valid Percent: 16.28%, IPv4: 43, IPv6: 0, Min Delay: 111 ms, Max Speed: 76.07 M/s, Avg Speed: 10.93 M/s, Max Resolution: 1920x1080
