Category: 央视, Name: CCTV-1 综合, Total: 270, Valid: 33, Valid Percent: 12.22%, IPv4: 270, IPv6: 0, Min Delay: 205 ms, Max Speed: 6.88 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云足球, Total: 21, Valid: 8, Valid Percent: 38.10%, IPv4: 21, IPv6: 0, Min Delay: 277 ms, Max Speed: 14.41 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV高尔夫网球, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 508 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV女性时尚, Total: 14, Valid: 4, Valid Percent: 28.57%, IPv4: 14, IPv6: 0, Min Delay: 289 ms, Max Speed: 15.38 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV卫生健康, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 290 ms, Max Speed: 15.28 M/s, Avg Speed: 15.28 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 央广购物, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 聚鲨环球精选, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV央视文化精品, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 303 ms, Max Speed: 14.29 M/s, Avg Speed: 14.29 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV央视台球, Total: 12, Valid: 4, Valid Percent: 33.33%, IPv4: 12, IPv6: 0, Min Delay: 339 ms, Max Speed: 13.70 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV电视指南, Total: 10, Valid: 2, Valid Percent: 20.00%, IPv4: 10, IPv6: 0, Min Delay: 326 ms, Max Speed: 12.54 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中国交通, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CHC家庭影院, Total: 36, Valid: 7, Valid Percent: 19.44%, IPv4: 36, IPv6: 0, Min Delay: 106 ms, Max Speed: 7.32 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC影迷电影, Total: 17, Valid: 3, Valid Percent: 17.65%, IPv4: 17, IPv6: 0, Min Delay: 236 ms, Max Speed: 7.58 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CHC动作电影, Total: 41, Valid: 8, Valid Percent: 19.51%, IPv4: 41, IPv6: 0, Min Delay: 232 ms, Max Speed: 7.59 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 重温经典, Total: 22, Valid: 4, Valid Percent: 18.18%, IPv4: 22, IPv6: 0, Min Delay: 23 ms, Max Speed: 19.38 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中央新影-中学生, Total: 16, Valid: 0, Valid Percent: 0.00%, IPv4: 16, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 中央新影-老故事, Total: 18, Valid: 1, Valid Percent: 5.56%, IPv4: 18, IPv6: 0, Min Delay: 1123 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 中央新影-发现之旅, Total: 18, Valid: 1, Valid Percent: 5.56%, IPv4: 18, IPv6: 0, Min Delay: 3212 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV1, Total: 37, Valid: 0, Valid Percent: 0.00%, IPv4: 37, IPv6: 0, Min Delay: 300 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV2, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV3, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 百姓健康, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV4, Total: 28, Valid: 0, Valid Percent: 0.00%, IPv4: 28, IPv6: 0, Min Delay: 267 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV早期教育, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 中国天气, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩广场舞, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 书画, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩竞技, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 425 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩青少, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 每经AI电视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 583 ms, Max Speed: 0.25 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩篮球, Total: 24, Valid: 1, Valid Percent: 4.17%, IPv4: 24, IPv6: 0, Min Delay: 395 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视4K, Total: 222, Valid: 23, Valid Percent: 10.36%, IPv4: 222, IPv6: 0, Min Delay: 9 ms, Max Speed: 12.22 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视4K, Total: 197, Valid: 30, Valid Percent: 15.23%, IPv4: 197, IPv6: 0, Min Delay: 9 ms, Max Speed: 12.18 M/s, Avg Speed: 1.01 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视4K, Total: 26, Valid: 22, Valid Percent: 84.62%, IPv4: 26, IPv6: 0, Min Delay: 9 ms, Max Speed: 14.69 M/s, Avg Speed: 1.58 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 东方卫视4K, Total: 22, Valid: 18, Valid Percent: 81.82%, IPv4: 22, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.41 M/s, Avg Speed: 2.50 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 湖南卫视4K, Total: 213, Valid: 41, Valid Percent: 19.25%, IPv4: 213, IPv6: 0, Min Delay: 43 ms, Max Speed: 14.00 M/s, Avg Speed: 1.12 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 四川卫视4K, Total: 17, Valid: 15, Valid Percent: 88.24%, IPv4: 17, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.41 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视4K, Total: 191, Valid: 22, Valid Percent: 11.52%, IPv4: 191, IPv6: 0, Min Delay: 10 ms, Max Speed: 12.92 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视4K, Total: 233, Valid: 43, Valid Percent: 18.45%, IPv4: 233, IPv6: 0, Min Delay: 10 ms, Max Speed: 22.73 M/s, Avg Speed: 3.16 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 香港卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, IPv4: 12, IPv6: 0, Min Delay: 5 ms, Max Speed: 48.60 M/s, Avg Speed: 48.60 M/s, Max Resolution: 19x24
Category: 卫视, Name: 浙江卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 江苏卫视4K, Total: 233, Valid: 31, Valid Percent: 13.30%, IPv4: 233, IPv6: 0, Min Delay: 118 ms, Max Speed: 12.29 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视, Total: 180, Valid: 3, Valid Percent: 1.67%, IPv4: 180, IPv6: 0, Min Delay: 1203 ms, Max Speed: 0.44 M/s, Avg Speed: 0.25 M/s, Max Resolution: 720x576
Category: 卫视, Name: 湖北卫视, Total: 210, Valid: 20, Valid Percent: 9.52%, IPv4: 210, IPv6: 0, Min Delay: 250 ms, Max Speed: 9.31 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 176, Valid: 24, Valid Percent: 13.64%, IPv4: 176, IPv6: 0, Min Delay: 280 ms, Max Speed: 18.74 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 175, Valid: 22, Valid Percent: 12.57%, IPv4: 175, IPv6: 0, Min Delay: 317 ms, Max Speed: 15.33 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 343, Valid: 28, Valid Percent: 8.16%, IPv4: 343, IPv6: 0, Min Delay: 205 ms, Max Speed: 1.15 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 171, Valid: 14, Valid Percent: 8.19%, IPv4: 171, IPv6: 0, Min Delay: 411 ms, Max Speed: 0.53 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 169, Valid: 16, Valid Percent: 9.47%, IPv4: 169, IPv6: 0, Min Delay: 195 ms, Max Speed: 0.80 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 99, Valid: 8, Valid Percent: 8.08%, IPv4: 99, IPv6: 0, Min Delay: 359 ms, Max Speed: 9.79 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 162, Valid: 15, Valid Percent: 9.26%, IPv4: 162, IPv6: 0, Min Delay: 451 ms, Max Speed: 7.63 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 179, Valid: 16, Valid Percent: 8.94%, IPv4: 179, IPv6: 0, Min Delay: 264 ms, Max Speed: 12.71 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 122, Valid: 13, Valid Percent: 10.66%, IPv4: 122, IPv6: 0, Min Delay: 501 ms, Max Speed: 0.55 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 151, Valid: 17, Valid Percent: 11.26%, IPv4: 151, IPv6: 0, Min Delay: 309 ms, Max Speed: 10.58 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 180, Valid: 14, Valid Percent: 7.78%, IPv4: 180, IPv6: 0, Min Delay: 105 ms, Max Speed: 11.66 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10206 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 173, Valid: 21, Valid Percent: 12.14%, IPv4: 173, IPv6: 0, Min Delay: 200 ms, Max Speed: 14.61 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 200, Valid: 20, Valid Percent: 10.00%, IPv4: 200, IPv6: 0, Min Delay: 276 ms, Max Speed: 16.07 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 182, Valid: 21, Valid Percent: 11.54%, IPv4: 182, IPv6: 0, Min Delay: 199 ms, Max Speed: 0.49 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 109, Valid: 10, Valid Percent: 9.17%, IPv4: 109, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.41 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 宁夏卫视, Total: 137, Valid: 8, Valid Percent: 5.84%, IPv4: 137, IPv6: 0, Min Delay: 9 ms, Max Speed: 12.14 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 144, Valid: 3, Valid Percent: 2.08%, IPv4: 144, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.13 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 123, Valid: 7, Valid Percent: 5.69%, IPv4: 123, IPv6: 0, Min Delay: 200 ms, Max Speed: 0.28 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 142, Valid: 14, Valid Percent: 9.86%, IPv4: 142, IPv6: 0, Min Delay: 9 ms, Max Speed: 13.51 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 四川卫视, Total: 168, Valid: 3, Valid Percent: 1.79%, IPv4: 168, IPv6: 0, Min Delay: 508 ms, Max Speed: 0.18 M/s, Avg Speed: 0.07 M/s, Max Resolution: 720x576
Category: 卫视, Name: 三沙卫视, Total: 27, Valid: 2, Valid Percent: 7.41%, IPv4: 27, IPv6: 0, Min Delay: 396 ms, Max Speed: 13.25 M/s, Avg Speed: 6.76 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 天津卫视, Total: 187, Valid: 24, Valid Percent: 12.83%, IPv4: 187, IPv6: 0, Min Delay: 308 ms, Max Speed: 10.68 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 93, Valid: 9, Valid Percent: 9.68%, IPv4: 93, IPv6: 0, Min Delay: 9 ms, Max Speed: 9.86 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 新疆卫视, Total: 114, Valid: 7, Valid Percent: 6.14%, IPv4: 114, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.44 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 云南卫视, Total: 138, Valid: 10, Valid Percent: 7.25%, IPv4: 138, IPv6: 0, Min Delay: 268 ms, Max Speed: 12.20 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1615 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西都市, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 兵团卫视, Total: 76, Valid: 2, Valid Percent: 2.63%, IPv4: 76, IPv6: 0, Min Delay: 397 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 江西, Name: 新余教育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2202 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 新余新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 4783 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西经济生活, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西公共农业, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 2959 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 赣州新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 2078 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 赣州公共, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1727 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西陶瓷, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西教育, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
