Category: 央视, Name: CCTV-1 综合, Total: 11, Valid: 11, Valid Percent: 100.00%, IPv4: 11, IPv6: 0, Min Delay: 519 ms, Max Speed: 1.67 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩竞技, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 505 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 每经AI电视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 520 ms, Max Speed: 0.35 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩篮球, Total: 24, Valid: 1, Valid Percent: 4.17%, IPv4: 24, IPv6: 0, Min Delay: 536 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视4K, Total: 15, Valid: 12, Valid Percent: 80.00%, IPv4: 15, IPv6: 0, Min Delay: 29 ms, Max Speed: 3.49 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视4K, Total: 25, Valid: 20, Valid Percent: 80.00%, IPv4: 25, IPv6: 0, Min Delay: 27 ms, Max Speed: 3.48 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视4K, Total: 218, Valid: 26, Valid Percent: 11.93%, IPv4: 218, IPv6: 0, Min Delay: 28 ms, Max Speed: 8.71 M/s, Avg Speed: 0.87 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 东方卫视4K, Total: 24, Valid: 20, Valid Percent: 83.33%, IPv4: 24, IPv6: 0, Min Delay: 29 ms, Max Speed: 13.10 M/s, Avg Speed: 2.38 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 湖南卫视4K, Total: 220, Valid: 42, Valid Percent: 19.09%, IPv4: 220, IPv6: 0, Min Delay: 26 ms, Max Speed: 12.27 M/s, Avg Speed: 0.97 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 四川卫视4K, Total: 194, Valid: 23, Valid Percent: 11.86%, IPv4: 194, IPv6: 0, Min Delay: 29 ms, Max Speed: 5.95 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视4K, Total: 13, Valid: 12, Valid Percent: 92.31%, IPv4: 13, IPv6: 0, Min Delay: 6 ms, Max Speed: 16.23 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视4K, Total: 34, Valid: 30, Valid Percent: 88.24%, IPv4: 34, IPv6: 0, Min Delay: 6 ms, Max Speed: 27.31 M/s, Avg Speed: 4.66 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 江苏卫视4K, Total: 21, Valid: 18, Valid Percent: 85.71%, IPv4: 21, IPv6: 0, Min Delay: 6 ms, Max Speed: 16.22 M/s, Avg Speed: 1.61 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 香港卫视, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 广东卫视, Total: 221, Valid: 15, Valid Percent: 6.79%, IPv4: 221, IPv6: 0, Min Delay: 218 ms, Max Speed: 127.53 M/s, Avg Speed: 8.67 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视, Total: 197, Valid: 12, Valid Percent: 6.09%, IPv4: 197, IPv6: 0, Min Delay: 434 ms, Max Speed: 0.71 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖北卫视, Total: 219, Valid: 21, Valid Percent: 9.59%, IPv4: 219, IPv6: 0, Min Delay: 189 ms, Max Speed: 5.94 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 184, Valid: 21, Valid Percent: 11.41%, IPv4: 184, IPv6: 0, Min Delay: 394 ms, Max Speed: 8.36 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 186, Valid: 24, Valid Percent: 12.90%, IPv4: 186, IPv6: 0, Min Delay: 139 ms, Max Speed: 9.73 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 351, Valid: 22, Valid Percent: 6.27%, IPv4: 351, IPv6: 0, Min Delay: 11 ms, Max Speed: 11.46 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 176, Valid: 15, Valid Percent: 8.52%, IPv4: 176, IPv6: 0, Min Delay: 32 ms, Max Speed: 66.63 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 180, Valid: 17, Valid Percent: 9.44%, IPv4: 180, IPv6: 0, Min Delay: 3 ms, Max Speed: 88.90 M/s, Avg Speed: 5.68 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 109, Valid: 9, Valid Percent: 8.26%, IPv4: 109, IPv6: 0, Min Delay: 400 ms, Max Speed: 8.24 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 171, Valid: 18, Valid Percent: 10.53%, IPv4: 171, IPv6: 0, Min Delay: 408 ms, Max Speed: 7.98 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 193, Valid: 19, Valid Percent: 9.84%, IPv4: 193, IPv6: 0, Min Delay: 401 ms, Max Speed: 8.25 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 133, Valid: 12, Valid Percent: 9.02%, IPv4: 133, IPv6: 0, Min Delay: 206 ms, Max Speed: 0.99 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 162, Valid: 19, Valid Percent: 11.73%, IPv4: 162, IPv6: 0, Min Delay: 10 ms, Max Speed: 12.52 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 193, Valid: 23, Valid Percent: 11.92%, IPv4: 193, IPv6: 0, Min Delay: 12 ms, Max Speed: 46.87 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 180, Valid: 25, Valid Percent: 13.89%, IPv4: 180, IPv6: 0, Min Delay: 3 ms, Max Speed: 80.83 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 217, Valid: 16, Valid Percent: 7.37%, IPv4: 217, IPv6: 0, Min Delay: 206 ms, Max Speed: 0.40 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 207, Valid: 24, Valid Percent: 11.59%, IPv4: 207, IPv6: 0, Min Delay: 193 ms, Max Speed: 8.69 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 192, Valid: 22, Valid Percent: 11.46%, IPv4: 192, IPv6: 0, Min Delay: 391 ms, Max Speed: 5.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 113, Valid: 15, Valid Percent: 13.27%, IPv4: 113, IPv6: 0, Min Delay: 27 ms, Max Speed: 3.44 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 宁夏卫视, Total: 132, Valid: 14, Valid Percent: 10.61%, IPv4: 132, IPv6: 0, Min Delay: 440 ms, Max Speed: 8.85 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 152, Valid: 5, Valid Percent: 3.29%, IPv4: 152, IPv6: 0, Min Delay: 187 ms, Max Speed: 9.73 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视, Total: 176, Valid: 10, Valid Percent: 5.68%, IPv4: 176, IPv6: 0, Min Delay: 190 ms, Max Speed: 0.28 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 128, Valid: 13, Valid Percent: 10.16%, IPv4: 128, IPv6: 0, Min Delay: 390 ms, Max Speed: 5.32 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 145, Valid: 16, Valid Percent: 11.03%, IPv4: 145, IPv6: 0, Min Delay: 218 ms, Max Speed: 10.83 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视, Total: 172, Valid: 14, Valid Percent: 8.14%, IPv4: 172, IPv6: 0, Min Delay: 181 ms, Max Speed: 0.53 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 31, Valid: 3, Valid Percent: 9.68%, IPv4: 31, IPv6: 0, Min Delay: 449 ms, Max Speed: 11.58 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 天津卫视, Total: 193, Valid: 23, Valid Percent: 11.92%, IPv4: 193, IPv6: 0, Min Delay: 184 ms, Max Speed: 6.31 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 87, Valid: 6, Valid Percent: 6.90%, IPv4: 87, IPv6: 0, Min Delay: 9559 ms, Max Speed: 0.43 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 新疆卫视, Total: 111, Valid: 12, Valid Percent: 10.81%, IPv4: 111, IPv6: 0, Min Delay: 309 ms, Max Speed: 0.56 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 云南卫视, Total: 147, Valid: 15, Valid Percent: 10.20%, IPv4: 147, IPv6: 0, Min Delay: 190 ms, Max Speed: 7.92 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 风尚购物, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 4424 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西都市, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 新余新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1568 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 新余教育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1583 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 兵团卫视, Total: 77, Valid: 2, Valid Percent: 2.60%, IPv4: 77, IPv6: 0, Min Delay: 10239 ms, Max Speed: 0.32 M/s, Avg Speed: 0.16 M/s, Max Resolution: 720x576
Category: 江西, Name: 赣州新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1823 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西经济生活, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西公共农业, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 九江新闻综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 806 ms, Max Speed: 0.47 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 赣州公共, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2022 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 3820 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 上饶经济旅游, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 955 ms, Max Speed: 2.70 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西教育, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 上饶新闻综合, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 1122 ms, Max Speed: 1.52 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 大余综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1942 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 章贡综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1746 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 玉山综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 566 ms, Max Speed: 1.02 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 广丰综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 603 ms, Max Speed: 1.29 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 瑞金综合, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 445 ms, Max Speed: 0.64 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 彭泽综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 550 ms, Max Speed: 0.52 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 崇仁综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 509 ms, Max Speed: 0.89 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 南康综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 547 ms, Max Speed: 0.41 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 宁都综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 813 ms, Max Speed: 1.20 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 广东, Name: 广东珠江, Total: 46, Valid: 8, Valid Percent: 17.39%, IPv4: 46, IPv6: 0, Min Delay: 382 ms, Max Speed: 38.10 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
