Category: 央视, Name: CCTV-1 综合, Total: 16, Valid: 16, Valid Percent: 100.00%, IPv4: 16, IPv6: 0, Min Delay: 484 ms, Max Speed: 2.38 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖南卫视4K, Total: 209, Valid: 39, Valid Percent: 18.66%, IPv4: 209, IPv6: 0, Min Delay: 8 ms, Max Speed: 31.40 M/s, Avg Speed: 1.70 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 四川卫视4K, Total: 182, Valid: 15, Valid Percent: 8.24%, IPv4: 182, IPv6: 0, Min Delay: 11 ms, Max Speed: 9.08 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视4K, Total: 13, Valid: 12, Valid Percent: 92.31%, IPv4: 13, IPv6: 0, Min Delay: 10 ms, Max Speed: 9.85 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视4K, Total: 34, Valid: 33, Valid Percent: 97.06%, IPv4: 34, IPv6: 0, Min Delay: 9 ms, Max Speed: 22.62 M/s, Avg Speed: 4.45 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 江苏卫视4K, Total: 24, Valid: 23, Valid Percent: 95.83%, IPv4: 24, IPv6: 0, Min Delay: 9 ms, Max Speed: 11.26 M/s, Avg Speed: 1.10 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 香港卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, IPv4: 12, IPv6: 0, Min Delay: 5 ms, Max Speed: 45.85 M/s, Avg Speed: 45.85 M/s, Max Resolution: 19x24
Category: 卫视, Name: 广东卫视, Total: 208, Valid: 11, Valid Percent: 5.29%, IPv4: 208, IPv6: 0, Min Delay: 1203 ms, Max Speed: 0.64 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 780 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视, Total: 184, Valid: 10, Valid Percent: 5.43%, IPv4: 184, IPv6: 0, Min Delay: 205 ms, Max Speed: 0.36 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖北卫视, Total: 206, Valid: 18, Valid Percent: 8.74%, IPv4: 206, IPv6: 0, Min Delay: 61 ms, Max Speed: 7.07 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 177, Valid: 21, Valid Percent: 11.86%, IPv4: 177, IPv6: 0, Min Delay: 408 ms, Max Speed: 15.79 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 173, Valid: 16, Valid Percent: 9.25%, IPv4: 173, IPv6: 0, Min Delay: 474 ms, Max Speed: 2.82 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 341, Valid: 23, Valid Percent: 6.74%, IPv4: 341, IPv6: 0, Min Delay: 103 ms, Max Speed: 2.65 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 163, Valid: 6, Valid Percent: 3.68%, IPv4: 163, IPv6: 0, Min Delay: 269 ms, Max Speed: 0.19 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 173, Valid: 17, Valid Percent: 9.83%, IPv4: 173, IPv6: 0, Min Delay: 42 ms, Max Speed: 0.49 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 99, Valid: 8, Valid Percent: 8.08%, IPv4: 99, IPv6: 0, Min Delay: 1004 ms, Max Speed: 0.76 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 159, Valid: 11, Valid Percent: 6.92%, IPv4: 159, IPv6: 0, Min Delay: 630 ms, Max Speed: 4.51 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 179, Valid: 16, Valid Percent: 8.94%, IPv4: 179, IPv6: 0, Min Delay: 69 ms, Max Speed: 4.55 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 122, Valid: 9, Valid Percent: 7.38%, IPv4: 122, IPv6: 0, Min Delay: 1708 ms, Max Speed: 0.52 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 152, Valid: 15, Valid Percent: 9.87%, IPv4: 152, IPv6: 0, Min Delay: 483 ms, Max Speed: 0.29 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 185, Valid: 17, Valid Percent: 9.19%, IPv4: 185, IPv6: 0, Min Delay: 30 ms, Max Speed: 34.32 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 172, Valid: 17, Valid Percent: 9.88%, IPv4: 172, IPv6: 0, Min Delay: 472 ms, Max Speed: 0.81 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 203, Valid: 14, Valid Percent: 6.90%, IPv4: 203, IPv6: 0, Min Delay: 272 ms, Max Speed: 0.66 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 197, Valid: 17, Valid Percent: 8.63%, IPv4: 197, IPv6: 0, Min Delay: 485 ms, Max Speed: 0.45 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 184, Valid: 22, Valid Percent: 11.96%, IPv4: 184, IPv6: 0, Min Delay: 217 ms, Max Speed: 0.53 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 104, Valid: 14, Valid Percent: 13.46%, IPv4: 104, IPv6: 0, Min Delay: 9 ms, Max Speed: 11.10 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 宁夏卫视, Total: 130, Valid: 7, Valid Percent: 5.38%, IPv4: 130, IPv6: 0, Min Delay: 1077 ms, Max Speed: 0.67 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 145, Valid: 6, Valid Percent: 4.14%, IPv4: 145, IPv6: 0, Min Delay: 102 ms, Max Speed: 8.33 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视, Total: 167, Valid: 8, Valid Percent: 4.79%, IPv4: 167, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.36 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 122, Valid: 5, Valid Percent: 4.10%, IPv4: 122, IPv6: 0, Min Delay: 206 ms, Max Speed: 0.14 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 133, Valid: 8, Valid Percent: 6.02%, IPv4: 133, IPv6: 0, Min Delay: 1303 ms, Max Speed: 2.16 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视, Total: 156, Valid: 6, Valid Percent: 3.85%, IPv4: 156, IPv6: 0, Min Delay: 96 ms, Max Speed: 0.38 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 29, Valid: 3, Valid Percent: 10.34%, IPv4: 29, IPv6: 0, Min Delay: 1131 ms, Max Speed: 4.08 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 天津卫视, Total: 184, Valid: 22, Valid Percent: 11.96%, IPv4: 184, IPv6: 0, Min Delay: 114 ms, Max Speed: 0.66 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 86, Valid: 6, Valid Percent: 6.98%, IPv4: 86, IPv6: 0, Min Delay: 1484 ms, Max Speed: 0.42 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 新疆卫视, Total: 107, Valid: 5, Valid Percent: 4.67%, IPv4: 107, IPv6: 0, Min Delay: 1804 ms, Max Speed: 1.16 M/s, Avg Speed: 0.28 M/s, Max Resolution: 720x576
Category: 卫视, Name: 云南卫视, Total: 136, Valid: 11, Valid Percent: 8.09%, IPv4: 136, IPv6: 0, Min Delay: 1593 ms, Max Speed: 1.06 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2378 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 风尚购物, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 兵团卫视, Total: 76, Valid: 1, Valid Percent: 1.32%, IPv4: 76, IPv6: 0, Min Delay: 479 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 江西, Name: 江西都市, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西经济生活, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 新余新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10247 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西公共农业, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 2517 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 赣州新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 3234 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 新余教育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10849 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 宜春法治民生, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1701 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 960x576
Category: 江西, Name: 赣州公共, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 5388 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 九江新闻综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 633 ms, Max Speed: 0.40 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西教育, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 宜春综合, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 1795 ms, Max Speed: 0.16 M/s, Avg Speed: 0.15 M/s, Max Resolution: 960x576
Category: 江西, Name: 上饶经济旅游, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 1426 ms, Max Speed: 1.12 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 上饶新闻综合, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 669 ms, Max Speed: 1.62 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 大余综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 5854 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 玉山综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 552 ms, Max Speed: 0.49 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 章贡综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 3514 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 瑞金综合, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 458 ms, Max Speed: 1.44 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 广丰综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 584 ms, Max Speed: 0.57 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 彭泽综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.24 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
