Category: 央视, Name: CCTV-1 综合, Total: 16, Valid: 16, Valid Percent: 100.00%, IPv4: 16, IPv6: 0, Min Delay: 420 ms, Max Speed: 7.17 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-11 戏曲, Total: 14, Valid: 14, Valid Percent: 100.00%, IPv4: 14, IPv6: 0, Min Delay: 481 ms, Max Speed: 8.72 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-12 社会与法, Total: 13, Valid: 13, Valid Percent: 100.00%, IPv4: 13, IPv6: 0, Min Delay: 447 ms, Max Speed: 12.26 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-13 新闻, Total: 12, Valid: 12, Valid Percent: 100.00%, IPv4: 12, IPv6: 0, Min Delay: 461 ms, Max Speed: 0.25 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-14 少儿, Total: 12, Valid: 12, Valid Percent: 100.00%, IPv4: 12, IPv6: 0, Min Delay: 367 ms, Max Speed: 12.16 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 欧洲, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-4 美洲, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-16 奥林匹克, Total: 6, Valid: 6, Valid Percent: 100.00%, IPv4: 6, IPv6: 0, Min Delay: 489 ms, Max Speed: 7.68 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-15 音乐, Total: 10, Valid: 10, Valid Percent: 100.00%, IPv4: 10, IPv6: 0, Min Delay: 283 ms, Max Speed: 15.22 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-17 农业农村, Total: 6, Valid: 6, Valid Percent: 100.00%, IPv4: 6, IPv6: 0, Min Delay: 213 ms, Max Speed: 8.67 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN, Total: 28, Valid: 2, Valid Percent: 7.14%, IPv4: 28, IPv6: 0, Min Delay: 218 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CGTN西语, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CGTN俄语, Total: 22, Valid: 2, Valid Percent: 9.09%, IPv4: 22, IPv6: 0, Min Delay: 230 ms, Max Speed: 8.66 M/s, Avg Speed: 6.16 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN法语, Total: 19, Valid: 1, Valid Percent: 5.26%, IPv4: 19, IPv6: 0, Min Delay: 218 ms, Max Speed: 1.21 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV怀旧剧场, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 390 ms, Max Speed: 8.32 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云剧场, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 286 ms, Max Speed: 12.85 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV第一剧场, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 243 ms, Max Speed: 12.68 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV世界地理, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 375 ms, Max Speed: 13.08 M/s, Avg Speed: 6.57 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN纪录, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 2687 ms, Max Speed: 1.68 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV兵器科技, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 299 ms, Max Speed: 15.23 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV女性时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 4020 ms, Max Speed: 1.31 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云音乐, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 410 ms, Max Speed: 11.34 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 央广购物, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV卫生健康, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 290 ms, Max Speed: 16.61 M/s, Avg Speed: 16.61 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云足球, Total: 6, Valid: 6, Valid Percent: 100.00%, IPv4: 6, IPv6: 0, Min Delay: 271 ms, Max Speed: 15.48 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV央视台球, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 295 ms, Max Speed: 14.77 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV电视指南, Total: 7, Valid: 3, Valid Percent: 42.86%, IPv4: 7, IPv6: 0, Min Delay: 457 ms, Max Speed: 10.24 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 中国交通, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 444 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC家庭影院, Total: 41, Valid: 5, Valid Percent: 12.20%, IPv4: 41, IPv6: 0, Min Delay: 221 ms, Max Speed: 7.58 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC影迷电影, Total: 23, Valid: 1, Valid Percent: 4.35%, IPv4: 23, IPv6: 0, Min Delay: 230 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 重温经典, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 104 ms, Max Speed: 13.24 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC动作电影, Total: 47, Valid: 8, Valid Percent: 17.02%, IPv4: 47, IPv6: 0, Min Delay: 210 ms, Max Speed: 8.69 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中国天气, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 书画, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩竞技, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 454 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩广场舞, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩青少, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩篮球, Total: 24, Valid: 1, Valid Percent: 4.17%, IPv4: 24, IPv6: 0, Min Delay: 455 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视4K, Total: 20, Valid: 17, Valid Percent: 85.00%, IPv4: 20, IPv6: 0, Min Delay: 40 ms, Max Speed: 13.52 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视4K, Total: 26, Valid: 22, Valid Percent: 84.62%, IPv4: 26, IPv6: 0, Min Delay: 40 ms, Max Speed: 16.22 M/s, Avg Speed: 1.31 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视4K, Total: 221, Valid: 30, Valid Percent: 13.57%, IPv4: 221, IPv6: 0, Min Delay: 31 ms, Max Speed: 7.04 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 东方卫视4K, Total: 26, Valid: 23, Valid Percent: 88.46%, IPv4: 26, IPv6: 0, Min Delay: 47 ms, Max Speed: 15.44 M/s, Avg Speed: 2.63 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 湖南卫视4K, Total: 219, Valid: 38, Valid Percent: 17.35%, IPv4: 219, IPv6: 0, Min Delay: 32 ms, Max Speed: 12.56 M/s, Avg Speed: 1.36 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 四川卫视4K, Total: 196, Valid: 22, Valid Percent: 11.22%, IPv4: 196, IPv6: 0, Min Delay: 48 ms, Max Speed: 9.52 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视4K, Total: 13, Valid: 12, Valid Percent: 92.31%, IPv4: 13, IPv6: 0, Min Delay: 48 ms, Max Speed: 11.22 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视4K, Total: 34, Valid: 31, Valid Percent: 91.18%, IPv4: 34, IPv6: 0, Min Delay: 34 ms, Max Speed: 11.98 M/s, Avg Speed: 1.43 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 江苏卫视4K, Total: 24, Valid: 21, Valid Percent: 87.50%, IPv4: 24, IPv6: 0, Min Delay: 32 ms, Max Speed: 16.30 M/s, Avg Speed: 1.70 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 香港卫视, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 广东卫视, Total: 216, Valid: 17, Valid Percent: 7.87%, IPv4: 216, IPv6: 0, Min Delay: 97 ms, Max Speed: 36.38 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 479 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视, Total: 197, Valid: 13, Valid Percent: 6.60%, IPv4: 197, IPv6: 0, Min Delay: 460 ms, Max Speed: 0.46 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖北卫视, Total: 223, Valid: 22, Valid Percent: 9.87%, IPv4: 223, IPv6: 0, Min Delay: 214 ms, Max Speed: 10.02 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 185, Valid: 24, Valid Percent: 12.97%, IPv4: 185, IPv6: 0, Min Delay: 291 ms, Max Speed: 13.26 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 190, Valid: 28, Valid Percent: 14.74%, IPv4: 190, IPv6: 0, Min Delay: 148 ms, Max Speed: 13.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 356, Valid: 27, Valid Percent: 7.58%, IPv4: 356, IPv6: 0, Min Delay: 31 ms, Max Speed: 8.81 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 174, Valid: 12, Valid Percent: 6.90%, IPv4: 174, IPv6: 0, Min Delay: 80 ms, Max Speed: 8.82 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 183, Valid: 19, Valid Percent: 10.38%, IPv4: 183, IPv6: 0, Min Delay: 51 ms, Max Speed: 6.10 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 109, Valid: 10, Valid Percent: 9.17%, IPv4: 109, IPv6: 0, Min Delay: 311 ms, Max Speed: 10.59 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 175, Valid: 20, Valid Percent: 11.43%, IPv4: 175, IPv6: 0, Min Delay: 291 ms, Max Speed: 11.58 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 193, Valid: 18, Valid Percent: 9.33%, IPv4: 193, IPv6: 0, Min Delay: 321 ms, Max Speed: 16.47 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 133, Valid: 12, Valid Percent: 9.02%, IPv4: 133, IPv6: 0, Min Delay: 230 ms, Max Speed: 0.64 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 164, Valid: 18, Valid Percent: 10.98%, IPv4: 164, IPv6: 0, Min Delay: 54 ms, Max Speed: 1.35 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 195, Valid: 24, Valid Percent: 12.31%, IPv4: 195, IPv6: 0, Min Delay: 151 ms, Max Speed: 6.49 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 182, Valid: 23, Valid Percent: 12.64%, IPv4: 182, IPv6: 0, Min Delay: 51 ms, Max Speed: 13.14 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 218, Valid: 14, Valid Percent: 6.42%, IPv4: 218, IPv6: 0, Min Delay: 228 ms, Max Speed: 1.61 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 210, Valid: 22, Valid Percent: 10.48%, IPv4: 210, IPv6: 0, Min Delay: 148 ms, Max Speed: 12.16 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 197, Valid: 26, Valid Percent: 13.20%, IPv4: 197, IPv6: 0, Min Delay: 348 ms, Max Speed: 5.73 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 114, Valid: 17, Valid Percent: 14.91%, IPv4: 114, IPv6: 0, Min Delay: 36 ms, Max Speed: 2.59 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 宁夏卫视, Total: 131, Valid: 12, Valid Percent: 9.16%, IPv4: 131, IPv6: 0, Min Delay: 219 ms, Max Speed: 14.26 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 152, Valid: 5, Valid Percent: 3.29%, IPv4: 152, IPv6: 0, Min Delay: 192 ms, Max Speed: 13.49 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视, Total: 182, Valid: 15, Valid Percent: 8.24%, IPv4: 182, IPv6: 0, Min Delay: 148 ms, Max Speed: 0.78 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 133, Valid: 18, Valid Percent: 13.53%, IPv4: 133, IPv6: 0, Min Delay: 71 ms, Max Speed: 9.53 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 151, Valid: 20, Valid Percent: 13.25%, IPv4: 151, IPv6: 0, Min Delay: 245 ms, Max Speed: 2.16 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视, Total: 170, Valid: 12, Valid Percent: 7.06%, IPv4: 170, IPv6: 0, Min Delay: 501 ms, Max Speed: 0.77 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 31, Valid: 3, Valid Percent: 9.68%, IPv4: 31, IPv6: 0, Min Delay: 386 ms, Max Speed: 13.28 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 天津卫视, Total: 194, Valid: 23, Valid Percent: 11.86%, IPv4: 194, IPv6: 0, Min Delay: 98 ms, Max Speed: 9.18 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 86, Valid: 8, Valid Percent: 9.30%, IPv4: 86, IPv6: 0, Min Delay: 6421 ms, Max Speed: 0.31 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 新疆卫视, Total: 109, Valid: 7, Valid Percent: 6.42%, IPv4: 109, IPv6: 0, Min Delay: 2614 ms, Max Speed: 0.19 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
Category: 卫视, Name: 云南卫视, Total: 150, Valid: 16, Valid Percent: 10.67%, IPv4: 150, IPv6: 0, Min Delay: 155 ms, Max Speed: 12.39 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西都市, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 风尚购物, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10166 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 兵团卫视, Total: 78, Valid: 4, Valid Percent: 5.13%, IPv4: 78, IPv6: 0, Min Delay: 10242 ms, Max Speed: 0.29 M/s, Avg Speed: 0.13 M/s, Max Resolution: 720x576
Category: 江西, Name: 江西经济生活, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西公共农业, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 赣州新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1512 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 赣州公共, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2028 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10928 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 上饶经济旅游, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 1559 ms, Max Speed: 1.15 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 铜鼓综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 九江新闻综合, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 574 ms, Max Speed: 0.90 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 上饶新闻综合, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 960 ms, Max Speed: 2.54 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西教育, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 赣县综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 定南综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 大余综合, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 2132 ms, Max Speed: 1.15 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 上犹综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 信丰综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 玉山综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 538 ms, Max Speed: 1.03 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 瑞金综合, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 432 ms, Max Speed: 1.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 广丰综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 537 ms, Max Speed: 0.76 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 彭泽综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 557 ms, Max Speed: 0.84 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 崇仁综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 408 ms, Max Speed: 0.89 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 南康综合, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 636 ms, Max Speed: 0.72 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 宁都综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 338 ms, Max Speed: 0.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
