Category: 央视, Name: CCTV-1 综合, Total: 261, Valid: 34, Valid Percent: 13.03%, IPv4: 261, IPv6: 0, Min Delay: 229 ms, Max Speed: 13.27 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV兵器科技, Total: 11, Valid: 3, Valid Percent: 27.27%, IPv4: 11, IPv6: 0, Min Delay: 257 ms, Max Speed: 12.67 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云足球, Total: 19, Valid: 7, Valid Percent: 36.84%, IPv4: 19, IPv6: 0, Min Delay: 324 ms, Max Speed: 13.81 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV高尔夫网球, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 383 ms, Max Speed: 11.56 M/s, Avg Speed: 5.78 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV卫生健康, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 253 ms, Max Speed: 13.88 M/s, Avg Speed: 13.88 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV女性时尚, Total: 12, Valid: 4, Valid Percent: 33.33%, IPv4: 12, IPv6: 0, Min Delay: 618 ms, Max Speed: 7.11 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 聚鲨环球精选, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV央视文化精品, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 293 ms, Max Speed: 15.64 M/s, Avg Speed: 15.64 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV央视台球, Total: 12, Valid: 4, Valid Percent: 33.33%, IPv4: 12, IPv6: 0, Min Delay: 772 ms, Max Speed: 8.48 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV电视指南, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 9, IPv6: 0, Min Delay: 327 ms, Max Speed: 13.83 M/s, Avg Speed: 7.06 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中国交通, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CHC家庭影院, Total: 36, Valid: 5, Valid Percent: 13.89%, IPv4: 36, IPv6: 0, Min Delay: 241 ms, Max Speed: 7.40 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC影迷电影, Total: 17, Valid: 2, Valid Percent: 11.76%, IPv4: 17, IPv6: 0, Min Delay: 467 ms, Max Speed: 4.10 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC动作电影, Total: 41, Valid: 7, Valid Percent: 17.07%, IPv4: 41, IPv6: 0, Min Delay: 241 ms, Max Speed: 7.40 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 重温经典, Total: 19, Valid: 4, Valid Percent: 21.05%, IPv4: 19, IPv6: 0, Min Delay: 93 ms, Max Speed: 4.53 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中央新影-中学生, Total: 14, Valid: 0, Valid Percent: 0.00%, IPv4: 14, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 中央新影-老故事, Total: 16, Valid: 0, Valid Percent: 0.00%, IPv4: 16, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 中央新影-发现之旅, Total: 16, Valid: 0, Valid Percent: 0.00%, IPv4: 16, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV1, Total: 26, Valid: 0, Valid Percent: 0.00%, IPv4: 26, IPv6: 0, Min Delay: 236 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV2, Total: 13, Valid: 0, Valid Percent: 0.00%, IPv4: 13, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV3, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV4, Total: 17, Valid: 0, Valid Percent: 0.00%, IPv4: 17, IPv6: 0, Min Delay: 238 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩广场舞, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV早期教育, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 中国天气, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 书画, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩竞技, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 466 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩青少, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 每经AI电视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 915 ms, Max Speed: 0.23 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩篮球, Total: 24, Valid: 4, Valid Percent: 16.67%, IPv4: 24, IPv6: 0, Min Delay: 455 ms, Max Speed: 0.07 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视4K, Total: 218, Valid: 21, Valid Percent: 9.63%, IPv4: 218, IPv6: 0, Min Delay: 39 ms, Max Speed: 8.81 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视4K, Total: 194, Valid: 32, Valid Percent: 16.49%, IPv4: 194, IPv6: 0, Min Delay: 40 ms, Max Speed: 5.27 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视4K, Total: 25, Valid: 21, Valid Percent: 84.00%, IPv4: 25, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.89 M/s, Avg Speed: 1.35 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 东方卫视4K, Total: 21, Valid: 18, Valid Percent: 85.71%, IPv4: 21, IPv6: 0, Min Delay: 40 ms, Max Speed: 11.19 M/s, Avg Speed: 2.43 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 湖南卫视4K, Total: 209, Valid: 40, Valid Percent: 19.14%, IPv4: 209, IPv6: 0, Min Delay: 38 ms, Max Speed: 13.57 M/s, Avg Speed: 1.51 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 四川卫视4K, Total: 17, Valid: 15, Valid Percent: 88.24%, IPv4: 17, IPv6: 0, Min Delay: 41 ms, Max Speed: 5.83 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视4K, Total: 187, Valid: 23, Valid Percent: 12.30%, IPv4: 187, IPv6: 0, Min Delay: 41 ms, Max Speed: 12.59 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视4K, Total: 228, Valid: 39, Valid Percent: 17.11%, IPv4: 228, IPv6: 0, Min Delay: 40 ms, Max Speed: 13.63 M/s, Avg Speed: 2.06 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 香港卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, IPv4: 11, IPv6: 0, Min Delay: 12 ms, Max Speed: 9.67 M/s, Avg Speed: 9.67 M/s, Max Resolution: 19x24
Category: 卫视, Name: 江苏卫视4K, Total: 230, Valid: 32, Valid Percent: 13.91%, IPv4: 230, IPv6: 0, Min Delay: 39 ms, Max Speed: 13.21 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视, Total: 177, Valid: 4, Valid Percent: 2.26%, IPv4: 177, IPv6: 0, Min Delay: 391 ms, Max Speed: 0.54 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖北卫视, Total: 207, Valid: 22, Valid Percent: 10.63%, IPv4: 207, IPv6: 0, Min Delay: 357 ms, Max Speed: 5.40 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 174, Valid: 22, Valid Percent: 12.64%, IPv4: 174, IPv6: 0, Min Delay: 467 ms, Max Speed: 1.84 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 172, Valid: 21, Valid Percent: 12.21%, IPv4: 172, IPv6: 0, Min Delay: 466 ms, Max Speed: 10.42 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 341, Valid: 24, Valid Percent: 7.04%, IPv4: 341, IPv6: 0, Min Delay: 394 ms, Max Speed: 4.62 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 166, Valid: 13, Valid Percent: 7.83%, IPv4: 166, IPv6: 0, Min Delay: 467 ms, Max Speed: 0.57 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 170, Valid: 17, Valid Percent: 10.00%, IPv4: 170, IPv6: 0, Min Delay: 150 ms, Max Speed: 3.52 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 101, Valid: 11, Valid Percent: 10.89%, IPv4: 101, IPv6: 0, Min Delay: 280 ms, Max Speed: 11.85 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 160, Valid: 14, Valid Percent: 8.75%, IPv4: 160, IPv6: 0, Min Delay: 331 ms, Max Speed: 9.99 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 176, Valid: 16, Valid Percent: 9.09%, IPv4: 176, IPv6: 0, Min Delay: 359 ms, Max Speed: 2.43 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 120, Valid: 13, Valid Percent: 10.83%, IPv4: 120, IPv6: 0, Min Delay: 1532 ms, Max Speed: 0.60 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 149, Valid: 17, Valid Percent: 11.41%, IPv4: 149, IPv6: 0, Min Delay: 386 ms, Max Speed: 8.33 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 177, Valid: 16, Valid Percent: 9.04%, IPv4: 177, IPv6: 0, Min Delay: 127 ms, Max Speed: 6.03 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10727 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 169, Valid: 18, Valid Percent: 10.65%, IPv4: 169, IPv6: 0, Min Delay: 171 ms, Max Speed: 10.93 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 198, Valid: 25, Valid Percent: 12.63%, IPv4: 198, IPv6: 0, Min Delay: 335 ms, Max Speed: 14.35 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 179, Valid: 22, Valid Percent: 12.29%, IPv4: 179, IPv6: 0, Min Delay: 147 ms, Max Speed: 0.92 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 110, Valid: 11, Valid Percent: 10.00%, IPv4: 110, IPv6: 0, Min Delay: 39 ms, Max Speed: 8.01 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 宁夏卫视, Total: 138, Valid: 9, Valid Percent: 6.52%, IPv4: 138, IPv6: 0, Min Delay: 49 ms, Max Speed: 6.53 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 144, Valid: 3, Valid Percent: 2.08%, IPv4: 144, IPv6: 0, Min Delay: 1175 ms, Max Speed: 0.99 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 122, Valid: 9, Valid Percent: 7.38%, IPv4: 122, IPv6: 0, Min Delay: 157 ms, Max Speed: 0.27 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 139, Valid: 16, Valid Percent: 11.51%, IPv4: 139, IPv6: 0, Min Delay: 41 ms, Max Speed: 11.15 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 四川卫视, Total: 166, Valid: 5, Valid Percent: 3.01%, IPv4: 166, IPv6: 0, Min Delay: 5083 ms, Max Speed: 0.44 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 27, Valid: 2, Valid Percent: 7.41%, IPv4: 27, IPv6: 0, Min Delay: 551 ms, Max Speed: 9.58 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 天津卫视, Total: 184, Valid: 25, Valid Percent: 13.59%, IPv4: 184, IPv6: 0, Min Delay: 480 ms, Max Speed: 5.76 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 94, Valid: 8, Valid Percent: 8.51%, IPv4: 94, IPv6: 0, Min Delay: 40 ms, Max Speed: 2.13 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 新疆卫视, Total: 115, Valid: 6, Valid Percent: 5.22%, IPv4: 115, IPv6: 0, Min Delay: 41 ms, Max Speed: 8.77 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 云南卫视, Total: 139, Valid: 18, Valid Percent: 12.95%, IPv4: 139, IPv6: 0, Min Delay: 90 ms, Max Speed: 11.91 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2886 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西都市, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 兵团卫视, Total: 75, Valid: 2, Valid Percent: 2.67%, IPv4: 75, IPv6: 0, Min Delay: 471 ms, Max Speed: 0.07 M/s, Avg Speed: 0.04 M/s, Max Resolution: 720x576
Category: 江西, Name: 新余新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1722 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 新余教育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1691 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 赣州新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 2931 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西经济生活, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西公共农业, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 赣州公共, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 3967 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 2483 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 九江新闻综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 499 ms, Max Speed: 0.90 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西教育, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 上饶经济旅游, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 1646 ms, Max Speed: 0.49 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 萍乡新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 大余综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2287 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 上饶新闻综合, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 996 ms, Max Speed: 2.33 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 玉山综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 309 ms, Max Speed: 0.32 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
