Category: 央视, Name: CCTV-1 综合, Total: 14, Valid: 14, Valid Percent: 100.00%, IPv4: 14, IPv6: 0, Min Delay: 576 ms, Max Speed: 3.65 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-12 社会与法, Total: 11, Valid: 11, Valid Percent: 100.00%, IPv4: 11, IPv6: 0, Min Delay: 704 ms, Max Speed: 7.52 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-13 新闻, Total: 11, Valid: 11, Valid Percent: 100.00%, IPv4: 11, IPv6: 0, Min Delay: 531 ms, Max Speed: 0.58 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-14 少儿, Total: 11, Valid: 11, Valid Percent: 100.00%, IPv4: 11, IPv6: 0, Min Delay: 440 ms, Max Speed: 7.65 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 欧洲, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-4 美洲, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-17 农业农村, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 452 ms, Max Speed: 6.68 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-15 音乐, Total: 10, Valid: 10, Valid Percent: 100.00%, IPv4: 10, IPv6: 0, Min Delay: 314 ms, Max Speed: 9.67 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-16 奥林匹克, Total: 6, Valid: 6, Valid Percent: 100.00%, IPv4: 6, IPv6: 0, Min Delay: 416 ms, Max Speed: 9.27 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN西语, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CGTN阿语, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 1524 ms, Max Speed: 5.12 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN, Total: 28, Valid: 2, Valid Percent: 7.14%, IPv4: 28, IPv6: 0, Min Delay: 271 ms, Max Speed: 0.12 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 440 ms, Max Speed: 10.04 M/s, Avg Speed: 10.04 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN俄语, Total: 23, Valid: 2, Valid Percent: 8.70%, IPv4: 23, IPv6: 0, Min Delay: 134 ms, Max Speed: 23.16 M/s, Avg Speed: 12.44 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN法语, Total: 21, Valid: 2, Valid Percent: 9.52%, IPv4: 21, IPv6: 0, Min Delay: 270 ms, Max Speed: 6.10 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV兵器科技, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 420 ms, Max Speed: 10.03 M/s, Avg Speed: 10.03 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV第一剧场, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 545 ms, Max Speed: 7.13 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV世界地理, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 411 ms, Max Speed: 9.60 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN纪录, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 536 ms, Max Speed: 7.71 M/s, Avg Speed: 7.71 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV怀旧剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 410 ms, Max Speed: 9.64 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV卫生健康, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 456 ms, Max Speed: 8.60 M/s, Avg Speed: 8.60 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 央广购物, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV女性时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10298 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 聚鲨环球精选, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV风云音乐, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 418 ms, Max Speed: 10.07 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云足球, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 410 ms, Max Speed: 9.67 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV央视台球, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 416 ms, Max Speed: 9.94 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV电视指南, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 522 ms, Max Speed: 9.14 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中国交通, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 533 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC家庭影院, Total: 45, Valid: 7, Valid Percent: 15.56%, IPv4: 45, IPv6: 0, Min Delay: 270 ms, Max Speed: 4.80 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC影迷电影, Total: 25, Valid: 1, Valid Percent: 4.00%, IPv4: 25, IPv6: 0, Min Delay: 278 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 重温经典, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 57 ms, Max Speed: 10.20 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC动作电影, Total: 49, Valid: 9, Valid Percent: 18.37%, IPv4: 49, IPv6: 0, Min Delay: 256 ms, Max Speed: 4.63 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中国天气, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 书画, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩广场舞, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩竞技, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 532 ms, Max Speed: 0.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩青少, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 每经AI电视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 575 ms, Max Speed: 0.26 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩篮球, Total: 24, Valid: 1, Valid Percent: 4.17%, IPv4: 24, IPv6: 0, Min Delay: 551 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视4K, Total: 18, Valid: 15, Valid Percent: 83.33%, IPv4: 18, IPv6: 0, Min Delay: 39 ms, Max Speed: 10.03 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视4K, Total: 24, Valid: 21, Valid Percent: 87.50%, IPv4: 24, IPv6: 0, Min Delay: 35 ms, Max Speed: 9.75 M/s, Avg Speed: 0.91 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视4K, Total: 216, Valid: 27, Valid Percent: 12.50%, IPv4: 216, IPv6: 0, Min Delay: 35 ms, Max Speed: 9.58 M/s, Avg Speed: 0.74 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 东方卫视4K, Total: 25, Valid: 23, Valid Percent: 92.00%, IPv4: 25, IPv6: 0, Min Delay: 40 ms, Max Speed: 10.61 M/s, Avg Speed: 2.98 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 湖南卫视4K, Total: 221, Valid: 38, Valid Percent: 17.19%, IPv4: 221, IPv6: 0, Min Delay: 38 ms, Max Speed: 20.03 M/s, Avg Speed: 2.01 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 四川卫视4K, Total: 195, Valid: 19, Valid Percent: 9.74%, IPv4: 195, IPv6: 0, Min Delay: 45 ms, Max Speed: 5.21 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视4K, Total: 13, Valid: 12, Valid Percent: 92.31%, IPv4: 13, IPv6: 0, Min Delay: 39 ms, Max Speed: 7.22 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视4K, Total: 34, Valid: 31, Valid Percent: 91.18%, IPv4: 34, IPv6: 0, Min Delay: 41 ms, Max Speed: 37.70 M/s, Avg Speed: 5.92 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 江苏卫视4K, Total: 24, Valid: 21, Valid Percent: 87.50%, IPv4: 24, IPv6: 0, Min Delay: 41 ms, Max Speed: 9.53 M/s, Avg Speed: 1.09 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 香港卫视, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 广东卫视, Total: 221, Valid: 13, Valid Percent: 5.88%, IPv4: 221, IPv6: 0, Min Delay: 270 ms, Max Speed: 95.63 M/s, Avg Speed: 7.61 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视, Total: 195, Valid: 16, Valid Percent: 8.21%, IPv4: 195, IPv6: 0, Min Delay: 31 ms, Max Speed: 9.70 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖北卫视, Total: 220, Valid: 22, Valid Percent: 10.00%, IPv4: 220, IPv6: 0, Min Delay: 195 ms, Max Speed: 2.14 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 187, Valid: 25, Valid Percent: 13.37%, IPv4: 187, IPv6: 0, Min Delay: 397 ms, Max Speed: 12.20 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 189, Valid: 25, Valid Percent: 13.23%, IPv4: 189, IPv6: 0, Min Delay: 180 ms, Max Speed: 9.50 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 356, Valid: 28, Valid Percent: 7.87%, IPv4: 356, IPv6: 0, Min Delay: 42 ms, Max Speed: 8.33 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 176, Valid: 10, Valid Percent: 5.68%, IPv4: 176, IPv6: 0, Min Delay: 271 ms, Max Speed: 7.61 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 181, Valid: 18, Valid Percent: 9.94%, IPv4: 181, IPv6: 0, Min Delay: 15 ms, Max Speed: 7.21 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 108, Valid: 7, Valid Percent: 6.48%, IPv4: 108, IPv6: 0, Min Delay: 398 ms, Max Speed: 8.32 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 173, Valid: 18, Valid Percent: 10.40%, IPv4: 173, IPv6: 0, Min Delay: 401 ms, Max Speed: 8.14 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 192, Valid: 20, Valid Percent: 10.42%, IPv4: 192, IPv6: 0, Min Delay: 402 ms, Max Speed: 8.28 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 132, Valid: 11, Valid Percent: 8.33%, IPv4: 132, IPv6: 0, Min Delay: 257 ms, Max Speed: 0.41 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 163, Valid: 17, Valid Percent: 10.43%, IPv4: 163, IPv6: 0, Min Delay: 14 ms, Max Speed: 7.88 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 197, Valid: 25, Valid Percent: 12.69%, IPv4: 197, IPv6: 0, Min Delay: 149 ms, Max Speed: 8.21 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 183, Valid: 25, Valid Percent: 13.66%, IPv4: 183, IPv6: 0, Min Delay: 15 ms, Max Speed: 10.06 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 215, Valid: 18, Valid Percent: 8.37%, IPv4: 215, IPv6: 0, Min Delay: 156 ms, Max Speed: 0.55 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 211, Valid: 22, Valid Percent: 10.43%, IPv4: 211, IPv6: 0, Min Delay: 188 ms, Max Speed: 9.46 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 195, Valid: 24, Valid Percent: 12.31%, IPv4: 195, IPv6: 0, Min Delay: 394 ms, Max Speed: 5.64 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 109, Valid: 14, Valid Percent: 12.84%, IPv4: 109, IPv6: 0, Min Delay: 91 ms, Max Speed: 0.95 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 宁夏卫视, Total: 133, Valid: 9, Valid Percent: 6.77%, IPv4: 133, IPv6: 0, Min Delay: 477 ms, Max Speed: 8.09 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 151, Valid: 8, Valid Percent: 5.30%, IPv4: 151, IPv6: 0, Min Delay: 186 ms, Max Speed: 8.78 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视, Total: 177, Valid: 13, Valid Percent: 7.34%, IPv4: 177, IPv6: 0, Min Delay: 194 ms, Max Speed: 0.56 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 128, Valid: 10, Valid Percent: 7.81%, IPv4: 128, IPv6: 0, Min Delay: 401 ms, Max Speed: 4.91 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 149, Valid: 17, Valid Percent: 11.41%, IPv4: 149, IPv6: 0, Min Delay: 264 ms, Max Speed: 6.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视, Total: 171, Valid: 13, Valid Percent: 7.60%, IPv4: 171, IPv6: 0, Min Delay: 510 ms, Max Speed: 0.69 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 32, Valid: 3, Valid Percent: 9.38%, IPv4: 32, IPv6: 0, Min Delay: 492 ms, Max Speed: 10.47 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 天津卫视, Total: 196, Valid: 29, Valid Percent: 14.80%, IPv4: 196, IPv6: 0, Min Delay: 187 ms, Max Speed: 8.29 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 85, Valid: 4, Valid Percent: 4.71%, IPv4: 85, IPv6: 0, Min Delay: 10137 ms, Max Speed: 0.34 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 新疆卫视, Total: 110, Valid: 6, Valid Percent: 5.45%, IPv4: 110, IPv6: 0, Min Delay: 2552 ms, Max Speed: 0.29 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 云南卫视, Total: 146, Valid: 15, Valid Percent: 10.27%, IPv4: 146, IPv6: 0, Min Delay: 178 ms, Max Speed: 8.15 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 风尚购物, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 7645 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西都市, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 新余新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1899 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西经济生活, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 新余教育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1886 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 兵团卫视, Total: 79, Valid: 3, Valid Percent: 3.80%, IPv4: 79, IPv6: 0, Min Delay: 10179 ms, Max Speed: 0.25 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
Category: 江西, Name: 江西公共农业, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 赣州新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 2205 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 赣州公共, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2187 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 九江新闻综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 718 ms, Max Speed: 0.48 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 3828 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 上饶经济旅游, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 1822 ms, Max Speed: 0.84 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西教育, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 上饶新闻综合, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 921 ms, Max Speed: 1.30 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 大余综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1919 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 章贡综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 4263 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 玉山综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 753 ms, Max Speed: 0.28 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 瑞金综合, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 444 ms, Max Speed: 1.73 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 广丰综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 773 ms, Max Speed: 0.56 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 彭泽综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 615 ms, Max Speed: 0.65 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 崇仁综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 469 ms, Max Speed: 0.38 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 南康综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 681 ms, Max Speed: 0.36 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 宁都综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 554 ms, Max Speed: 0.35 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 广东, Name: 广东珠江, Total: 45, Valid: 8, Valid Percent: 17.78%, IPv4: 45, IPv6: 0, Min Delay: 346 ms, Max Speed: 18.88 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
