Category: 央视, Name: CCTV-1 综合, Total: 258, Valid: 30, Valid Percent: 11.63%, IPv4: 258, IPv6: 0, Min Delay: 239 ms, Max Speed: 2.45 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 欧洲, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: 226 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-4 美洲, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV4K, Total: 38, Valid: 1, Valid Percent: 2.63%, IPv4: 38, IPv6: 0, Min Delay: 10835 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 央视, Name: CCTV8K, Total: 20, Valid: 1, Valid Percent: 5.00%, IPv4: 20, IPv6: 0, Min Delay: 466 ms, Max Speed: 11.05 M/s, Avg Speed: 11.05 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN, Total: 35, Valid: 4, Valid Percent: 11.43%, IPv4: 35, IPv6: 0, Min Delay: 223 ms, Max Speed: 0.76 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN俄语, Total: 20, Valid: 2, Valid Percent: 10.00%, IPv4: 20, IPv6: 0, Min Delay: 243 ms, Max Speed: 6.43 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN法语, Total: 21, Valid: 3, Valid Percent: 14.29%, IPv4: 21, IPv6: 0, Min Delay: 245 ms, Max Speed: 3.53 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN西语, Total: 16, Valid: 0, Valid Percent: 0.00%, IPv4: 16, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CGTN阿语, Total: 16, Valid: 1, Valid Percent: 6.25%, IPv4: 16, IPv6: 0, Min Delay: 8896 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN纪录, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 10703 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云剧场, Total: 16, Valid: 3, Valid Percent: 18.75%, IPv4: 16, IPv6: 0, Min Delay: 315 ms, Max Speed: 13.49 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV第一剧场, Total: 23, Valid: 6, Valid Percent: 26.09%, IPv4: 23, IPv6: 0, Min Delay: 332 ms, Max Speed: 12.13 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV怀旧剧场, Total: 18, Valid: 5, Valid Percent: 27.78%, IPv4: 18, IPv6: 0, Min Delay: 510 ms, Max Speed: 4.77 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV世界地理, Total: 13, Valid: 4, Valid Percent: 30.77%, IPv4: 13, IPv6: 0, Min Delay: 1083 ms, Max Speed: 5.02 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云音乐, Total: 15, Valid: 4, Valid Percent: 26.67%, IPv4: 15, IPv6: 0, Min Delay: 345 ms, Max Speed: 12.96 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV兵器科技, Total: 11, Valid: 2, Valid Percent: 18.18%, IPv4: 11, IPv6: 0, Min Delay: 340 ms, Max Speed: 13.43 M/s, Avg Speed: 6.74 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云足球, Total: 19, Valid: 6, Valid Percent: 31.58%, IPv4: 19, IPv6: 0, Min Delay: 445 ms, Max Speed: 8.93 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV高尔夫网球, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 460 ms, Max Speed: 8.66 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV女性时尚, Total: 12, Valid: 3, Valid Percent: 25.00%, IPv4: 12, IPv6: 0, Min Delay: 366 ms, Max Speed: 12.07 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV卫生健康, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 338 ms, Max Speed: 11.89 M/s, Avg Speed: 11.89 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 央广购物, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 聚鲨环球精选, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV央视文化精品, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 456 ms, Max Speed: 10.60 M/s, Avg Speed: 10.60 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV央视台球, Total: 12, Valid: 4, Valid Percent: 33.33%, IPv4: 12, IPv6: 0, Min Delay: 805 ms, Max Speed: 7.37 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV电视指南, Total: 11, Valid: 3, Valid Percent: 27.27%, IPv4: 11, IPv6: 0, Min Delay: 472 ms, Max Speed: 4.15 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中国交通, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CHC家庭影院, Total: 38, Valid: 4, Valid Percent: 10.53%, IPv4: 38, IPv6: 0, Min Delay: 244 ms, Max Speed: 0.29 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC影迷电影, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 245 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CHC动作电影, Total: 42, Valid: 6, Valid Percent: 14.29%, IPv4: 42, IPv6: 0, Min Delay: 231 ms, Max Speed: 0.22 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 重温经典, Total: 20, Valid: 5, Valid Percent: 25.00%, IPv4: 20, IPv6: 0, Min Delay: 158 ms, Max Speed: 3.82 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中央新影-中学生, Total: 17, Valid: 0, Valid Percent: 0.00%, IPv4: 17, IPv6: 0, Min Delay: 245 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 中央新影-老故事, Total: 20, Valid: 0, Valid Percent: 0.00%, IPv4: 20, IPv6: 0, Min Delay: 243 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 中央新影-发现之旅, Total: 19, Valid: 0, Valid Percent: 0.00%, IPv4: 19, IPv6: 0, Min Delay: 961 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV1, Total: 37, Valid: 0, Valid Percent: 0.00%, IPv4: 37, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV2, Total: 19, Valid: 0, Valid Percent: 0.00%, IPv4: 19, IPv6: 0, Min Delay: 900 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV3, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV4, Total: 26, Valid: 0, Valid Percent: 0.00%, IPv4: 26, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 百姓健康, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV早期教育, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 中国天气, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 书画, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩广场舞, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩竞技, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 467 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩青少, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 每经AI电视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 441 ms, Max Speed: 0.36 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩篮球, Total: 24, Valid: 1, Valid Percent: 4.17%, IPv4: 24, IPv6: 0, Min Delay: 611 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视4K, Total: 224, Valid: 21, Valid Percent: 9.38%, IPv4: 224, IPv6: 0, Min Delay: 61 ms, Max Speed: 10.67 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视4K, Total: 206, Valid: 30, Valid Percent: 14.56%, IPv4: 206, IPv6: 0, Min Delay: 53 ms, Max Speed: 7.83 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视4K, Total: 26, Valid: 22, Valid Percent: 84.62%, IPv4: 26, IPv6: 0, Min Delay: 52 ms, Max Speed: 10.99 M/s, Avg Speed: 0.73 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 东方卫视4K, Total: 22, Valid: 19, Valid Percent: 86.36%, IPv4: 22, IPv6: 0, Min Delay: 40 ms, Max Speed: 9.13 M/s, Avg Speed: 1.76 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 湖南卫视4K, Total: 218, Valid: 39, Valid Percent: 17.89%, IPv4: 218, IPv6: 0, Min Delay: 143 ms, Max Speed: 7.70 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 四川卫视4K, Total: 18, Valid: 16, Valid Percent: 88.89%, IPv4: 18, IPv6: 0, Min Delay: 39 ms, Max Speed: 3.95 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视4K, Total: 187, Valid: 18, Valid Percent: 9.63%, IPv4: 187, IPv6: 0, Min Delay: 40 ms, Max Speed: 7.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视4K, Total: 237, Valid: 40, Valid Percent: 16.88%, IPv4: 237, IPv6: 0, Min Delay: 64 ms, Max Speed: 7.93 M/s, Avg Speed: 1.02 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 香港卫视, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 浙江卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 江苏卫视4K, Total: 245, Valid: 36, Valid Percent: 14.69%, IPv4: 245, IPv6: 0, Min Delay: 65 ms, Max Speed: 1.65 M/s, Avg Speed: 0.21 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视, Total: 186, Valid: 9, Valid Percent: 4.84%, IPv4: 186, IPv6: 0, Min Delay: 60 ms, Max Speed: 2.44 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖北卫视, Total: 214, Valid: 18, Valid Percent: 8.41%, IPv4: 214, IPv6: 0, Min Delay: 225 ms, Max Speed: 7.38 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 183, Valid: 25, Valid Percent: 13.66%, IPv4: 183, IPv6: 0, Min Delay: 327 ms, Max Speed: 10.64 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 184, Valid: 22, Valid Percent: 11.96%, IPv4: 184, IPv6: 0, Min Delay: 353 ms, Max Speed: 15.77 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 348, Valid: 22, Valid Percent: 6.32%, IPv4: 348, IPv6: 0, Min Delay: 11 ms, Max Speed: 10.04 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 175, Valid: 12, Valid Percent: 6.86%, IPv4: 175, IPv6: 0, Min Delay: 245 ms, Max Speed: 8.04 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 178, Valid: 19, Valid Percent: 10.67%, IPv4: 178, IPv6: 0, Min Delay: 14 ms, Max Speed: 8.12 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 107, Valid: 8, Valid Percent: 7.48%, IPv4: 107, IPv6: 0, Min Delay: 398 ms, Max Speed: 8.41 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 168, Valid: 15, Valid Percent: 8.93%, IPv4: 168, IPv6: 0, Min Delay: 354 ms, Max Speed: 8.86 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 192, Valid: 18, Valid Percent: 9.38%, IPv4: 192, IPv6: 0, Min Delay: 287 ms, Max Speed: 11.42 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 128, Valid: 10, Valid Percent: 7.81%, IPv4: 128, IPv6: 0, Min Delay: 241 ms, Max Speed: 0.50 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 161, Valid: 18, Valid Percent: 11.18%, IPv4: 161, IPv6: 0, Min Delay: 15 ms, Max Speed: 12.06 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 189, Valid: 18, Valid Percent: 9.52%, IPv4: 189, IPv6: 0, Min Delay: 91 ms, Max Speed: 15.69 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10464 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 175, Valid: 17, Valid Percent: 9.71%, IPv4: 175, IPv6: 0, Min Delay: 12 ms, Max Speed: 14.19 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 208, Valid: 22, Valid Percent: 10.58%, IPv4: 208, IPv6: 0, Min Delay: 160 ms, Max Speed: 14.74 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 191, Valid: 23, Valid Percent: 12.04%, IPv4: 191, IPv6: 0, Min Delay: 254 ms, Max Speed: 8.60 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 112, Valid: 10, Valid Percent: 8.93%, IPv4: 112, IPv6: 0, Min Delay: 64 ms, Max Speed: 1.67 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 宁夏卫视, Total: 134, Valid: 6, Valid Percent: 4.48%, IPv4: 134, IPv6: 0, Min Delay: 32 ms, Max Speed: 12.54 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 151, Valid: 6, Valid Percent: 3.97%, IPv4: 151, IPv6: 0, Min Delay: 141 ms, Max Speed: 14.19 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 126, Valid: 7, Valid Percent: 5.56%, IPv4: 126, IPv6: 0, Min Delay: 244 ms, Max Speed: 8.33 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 142, Valid: 11, Valid Percent: 7.75%, IPv4: 142, IPv6: 0, Min Delay: 39 ms, Max Speed: 13.04 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 四川卫视, Total: 173, Valid: 4, Valid Percent: 2.31%, IPv4: 173, IPv6: 0, Min Delay: 434 ms, Max Speed: 0.13 M/s, Avg Speed: 0.05 M/s, Max Resolution: 720x576
Category: 卫视, Name: 三沙卫视, Total: 28, Valid: 3, Valid Percent: 10.71%, IPv4: 28, IPv6: 0, Min Delay: 354 ms, Max Speed: 14.82 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 天津卫视, Total: 192, Valid: 20, Valid Percent: 10.42%, IPv4: 192, IPv6: 0, Min Delay: 148 ms, Max Speed: 12.03 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 92, Valid: 8, Valid Percent: 8.70%, IPv4: 92, IPv6: 0, Min Delay: 40 ms, Max Speed: 2.68 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 新疆卫视, Total: 119, Valid: 10, Valid Percent: 8.40%, IPv4: 119, IPv6: 0, Min Delay: 32 ms, Max Speed: 2.96 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 云南卫视, Total: 144, Valid: 12, Valid Percent: 8.33%, IPv4: 144, IPv6: 0, Min Delay: 158 ms, Max Speed: 12.45 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 3869 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西都市, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西公共农业, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 兵团卫视, Total: 76, Valid: 3, Valid Percent: 3.95%, IPv4: 76, IPv6: 0, Min Delay: 10138 ms, Max Speed: 0.11 M/s, Avg Speed: 0.07 M/s, Max Resolution: 720x576
Category: 江西, Name: 新余新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2593 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西经济生活, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 新余教育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10688 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 4128 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西陶瓷, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 赣州新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1948 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 上饶经济旅游, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 1498 ms, Max Speed: 0.54 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西教育, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
