Category: 央视, Name: CCTV-1 综合, Total: 267, Valid: 34, Valid Percent: 12.73%, IPv4: 267, IPv6: 0, Min Delay: 33 ms, Max Speed: 6.03 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-15 音乐, Total: 222, Valid: 24, Valid Percent: 10.81%, IPv4: 222, IPv6: 0, Min Delay: 247 ms, Max Speed: 7.08 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-16 奥林匹克, Total: 122, Valid: 11, Valid Percent: 9.02%, IPv4: 122, IPv6: 0, Min Delay: 275 ms, Max Speed: 6.77 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-17 农业农村, Total: 152, Valid: 11, Valid Percent: 7.24%, IPv4: 152, IPv6: 0, Min Delay: 259 ms, Max Speed: 3.06 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 欧洲, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-4 美洲, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: 245 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV4K, Total: 42, Valid: 2, Valid Percent: 4.76%, IPv4: 42, IPv6: 0, Min Delay: 257 ms, Max Speed: 6.33 M/s, Avg Speed: 6.27 M/s, Max Resolution: 1280x720
Category: 央视, Name: CCTV8K, Total: 20, Valid: 0, Valid Percent: 0.00%, IPv4: 20, IPv6: 0, Min Delay: 251 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CGTN, Total: 25, Valid: 3, Valid Percent: 12.00%, IPv4: 25, IPv6: 0, Min Delay: 739 ms, Max Speed: 5.21 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN俄语, Total: 14, Valid: 2, Valid Percent: 14.29%, IPv4: 14, IPv6: 0, Min Delay: 2272 ms, Max Speed: 3.55 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN法语, Total: 14, Valid: 3, Valid Percent: 21.43%, IPv4: 14, IPv6: 0, Min Delay: 2272 ms, Max Speed: 3.71 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN西语, Total: 13, Valid: 0, Valid Percent: 0.00%, IPv4: 13, IPv6: 0, Min Delay: 253 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CGTN阿语, Total: 13, Valid: 1, Valid Percent: 7.69%, IPv4: 13, IPv6: 0, Min Delay: 259 ms, Max Speed: 5.13 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN纪录, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 700 ms, Max Speed: 7.33 M/s, Avg Speed: 7.33 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云剧场, Total: 14, Valid: 3, Valid Percent: 21.43%, IPv4: 14, IPv6: 0, Min Delay: 459 ms, Max Speed: 10.17 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV第一剧场, Total: 21, Valid: 5, Valid Percent: 23.81%, IPv4: 21, IPv6: 0, Min Delay: 475 ms, Max Speed: 9.30 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV怀旧剧场, Total: 18, Valid: 5, Valid Percent: 27.78%, IPv4: 18, IPv6: 0, Min Delay: 422 ms, Max Speed: 9.74 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV世界地理, Total: 15, Valid: 4, Valid Percent: 26.67%, IPv4: 15, IPv6: 0, Min Delay: 434 ms, Max Speed: 10.00 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云音乐, Total: 13, Valid: 4, Valid Percent: 30.77%, IPv4: 13, IPv6: 0, Min Delay: 449 ms, Max Speed: 9.78 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV兵器科技, Total: 11, Valid: 3, Valid Percent: 27.27%, IPv4: 11, IPv6: 0, Min Delay: 428 ms, Max Speed: 10.04 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV央视文化精品, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 419 ms, Max Speed: 9.34 M/s, Avg Speed: 9.34 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云足球, Total: 20, Valid: 7, Valid Percent: 35.00%, IPv4: 20, IPv6: 0, Min Delay: 420 ms, Max Speed: 10.88 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV高尔夫网球, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 442 ms, Max Speed: 10.83 M/s, Avg Speed: 5.42 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV卫生健康, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 677 ms, Max Speed: 5.45 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 聚鲨环球精选, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV女性时尚, Total: 12, Valid: 4, Valid Percent: 33.33%, IPv4: 12, IPv6: 0, Min Delay: 431 ms, Max Speed: 10.11 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV央视台球, Total: 12, Valid: 4, Valid Percent: 33.33%, IPv4: 12, IPv6: 0, Min Delay: 441 ms, Max Speed: 10.32 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV电视指南, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 9, IPv6: 0, Min Delay: 423 ms, Max Speed: 8.97 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 中国交通, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CHC家庭影院, Total: 37, Valid: 5, Valid Percent: 13.51%, IPv4: 37, IPv6: 0, Min Delay: 361 ms, Max Speed: 4.73 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC影迷电影, Total: 18, Valid: 3, Valid Percent: 16.67%, IPv4: 18, IPv6: 0, Min Delay: 409 ms, Max Speed: 4.17 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC动作电影, Total: 42, Valid: 7, Valid Percent: 16.67%, IPv4: 42, IPv6: 0, Min Delay: 361 ms, Max Speed: 4.74 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 重温经典, Total: 19, Valid: 4, Valid Percent: 21.05%, IPv4: 19, IPv6: 0, Min Delay: 48 ms, Max Speed: 9.61 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中央新影-中学生, Total: 14, Valid: 0, Valid Percent: 0.00%, IPv4: 14, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 中央新影-老故事, Total: 16, Valid: 0, Valid Percent: 0.00%, IPv4: 16, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 中央新影-发现之旅, Total: 16, Valid: 0, Valid Percent: 0.00%, IPv4: 16, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV1, Total: 26, Valid: 0, Valid Percent: 0.00%, IPv4: 26, IPv6: 0, Min Delay: 252 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV2, Total: 13, Valid: 0, Valid Percent: 0.00%, IPv4: 13, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV3, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV4, Total: 17, Valid: 0, Valid Percent: 0.00%, IPv4: 17, IPv6: 0, Min Delay: 255 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV早期教育, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩广场舞, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩青少, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 中国天气, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 书画, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩竞技, Total: 17, Valid: 2, Valid Percent: 11.76%, IPv4: 17, IPv6: 0, Min Delay: 228 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 每经AI电视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 1029 ms, Max Speed: 0.17 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩篮球, Total: 24, Valid: 2, Valid Percent: 8.33%, IPv4: 24, IPv6: 0, Min Delay: 422 ms, Max Speed: 0.08 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视4K, Total: 218, Valid: 20, Valid Percent: 9.17%, IPv4: 218, IPv6: 0, Min Delay: 40 ms, Max Speed: 10.38 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视4K, Total: 195, Valid: 29, Valid Percent: 14.87%, IPv4: 195, IPv6: 0, Min Delay: 48 ms, Max Speed: 8.14 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视4K, Total: 25, Valid: 20, Valid Percent: 80.00%, IPv4: 25, IPv6: 0, Min Delay: 40 ms, Max Speed: 8.84 M/s, Avg Speed: 1.00 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 东方卫视4K, Total: 21, Valid: 17, Valid Percent: 80.95%, IPv4: 21, IPv6: 0, Min Delay: 40 ms, Max Speed: 8.66 M/s, Avg Speed: 2.20 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 湖南卫视4K, Total: 210, Valid: 38, Valid Percent: 18.10%, IPv4: 210, IPv6: 0, Min Delay: 40 ms, Max Speed: 17.25 M/s, Avg Speed: 1.70 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 四川卫视4K, Total: 18, Valid: 15, Valid Percent: 83.33%, IPv4: 18, IPv6: 0, Min Delay: 43 ms, Max Speed: 5.98 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视4K, Total: 189, Valid: 20, Valid Percent: 10.58%, IPv4: 189, IPv6: 0, Min Delay: 41 ms, Max Speed: 7.83 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视4K, Total: 226, Valid: 33, Valid Percent: 14.60%, IPv4: 226, IPv6: 0, Min Delay: 40 ms, Max Speed: 12.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 香港卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, IPv4: 11, IPv6: 0, Min Delay: 63 ms, Max Speed: 1.66 M/s, Avg Speed: 1.66 M/s, Max Resolution: 19x24
Category: 卫视, Name: 江苏卫视4K, Total: 231, Valid: 34, Valid Percent: 14.72%, IPv4: 231, IPv6: 0, Min Delay: 42 ms, Max Speed: 8.31 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视, Total: 180, Valid: 6, Valid Percent: 3.33%, IPv4: 180, IPv6: 0, Min Delay: 39 ms, Max Speed: 0.54 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖北卫视, Total: 207, Valid: 20, Valid Percent: 9.66%, IPv4: 207, IPv6: 0, Min Delay: 402 ms, Max Speed: 8.18 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 174, Valid: 21, Valid Percent: 12.07%, IPv4: 174, IPv6: 0, Min Delay: 407 ms, Max Speed: 14.58 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 172, Valid: 21, Valid Percent: 12.21%, IPv4: 172, IPv6: 0, Min Delay: 419 ms, Max Speed: 9.19 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 342, Valid: 21, Valid Percent: 6.14%, IPv4: 342, IPv6: 0, Min Delay: 428 ms, Max Speed: 2.96 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 169, Valid: 15, Valid Percent: 8.88%, IPv4: 169, IPv6: 0, Min Delay: 438 ms, Max Speed: 0.58 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 170, Valid: 17, Valid Percent: 10.00%, IPv4: 170, IPv6: 0, Min Delay: 443 ms, Max Speed: 3.95 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 101, Valid: 10, Valid Percent: 9.90%, IPv4: 101, IPv6: 0, Min Delay: 399 ms, Max Speed: 8.29 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 161, Valid: 16, Valid Percent: 9.94%, IPv4: 161, IPv6: 0, Min Delay: 446 ms, Max Speed: 7.33 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 178, Valid: 16, Valid Percent: 8.99%, IPv4: 178, IPv6: 0, Min Delay: 396 ms, Max Speed: 8.33 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 119, Valid: 12, Valid Percent: 10.08%, IPv4: 119, IPv6: 0, Min Delay: 1666 ms, Max Speed: 0.53 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 149, Valid: 17, Valid Percent: 11.41%, IPv4: 149, IPv6: 0, Min Delay: 468 ms, Max Speed: 6.92 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 180, Valid: 19, Valid Percent: 10.56%, IPv4: 180, IPv6: 0, Min Delay: 52 ms, Max Speed: 14.65 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10381 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 168, Valid: 18, Valid Percent: 10.71%, IPv4: 168, IPv6: 0, Min Delay: 449 ms, Max Speed: 8.72 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 198, Valid: 22, Valid Percent: 11.11%, IPv4: 198, IPv6: 0, Min Delay: 420 ms, Max Speed: 9.80 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 181, Valid: 23, Valid Percent: 12.71%, IPv4: 181, IPv6: 0, Min Delay: 448 ms, Max Speed: 0.90 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 110, Valid: 11, Valid Percent: 10.00%, IPv4: 110, IPv6: 0, Min Delay: 291 ms, Max Speed: 5.28 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 宁夏卫视, Total: 137, Valid: 10, Valid Percent: 7.30%, IPv4: 137, IPv6: 0, Min Delay: 43 ms, Max Speed: 9.57 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 146, Valid: 8, Valid Percent: 5.48%, IPv4: 146, IPv6: 0, Min Delay: 184 ms, Max Speed: 1.76 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 123, Valid: 10, Valid Percent: 8.13%, IPv4: 123, IPv6: 0, Min Delay: 1212 ms, Max Speed: 0.24 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 140, Valid: 16, Valid Percent: 11.43%, IPv4: 140, IPv6: 0, Min Delay: 43 ms, Max Speed: 8.06 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 四川卫视, Total: 166, Valid: 4, Valid Percent: 2.41%, IPv4: 166, IPv6: 0, Min Delay: 10146 ms, Max Speed: 0.28 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 27, Valid: 2, Valid Percent: 7.41%, IPv4: 27, IPv6: 0, Min Delay: 1754 ms, Max Speed: 2.30 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 天津卫视, Total: 184, Valid: 24, Valid Percent: 13.04%, IPv4: 184, IPv6: 0, Min Delay: 420 ms, Max Speed: 3.56 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 93, Valid: 8, Valid Percent: 8.60%, IPv4: 93, IPv6: 0, Min Delay: 19 ms, Max Speed: 5.07 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 新疆卫视, Total: 115, Valid: 10, Valid Percent: 8.70%, IPv4: 115, IPv6: 0, Min Delay: 40 ms, Max Speed: 4.19 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 云南卫视, Total: 137, Valid: 12, Valid Percent: 8.76%, IPv4: 137, IPv6: 0, Min Delay: 624 ms, Max Speed: 5.67 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10150 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西公共农业, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西都市, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 新余新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2073 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 新余教育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1877 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10203 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 兵团卫视, Total: 74, Valid: 2, Valid Percent: 2.70%, IPv4: 74, IPv6: 0, Min Delay: 422 ms, Max Speed: 0.21 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
Category: 江西, Name: 江西经济生活, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 赣州新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 2099 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 赣州公共, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2265 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西教育, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 上饶经济旅游, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 3609 ms, Max Speed: 1.02 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 九江新闻综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 421 ms, Max Speed: 0.95 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 萍乡新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 上饶新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 1485 ms, Max Speed: 0.48 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 大余综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2229 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 玉山综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 464 ms, Max Speed: 0.35 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
