Category: 📺央视频道, Name: CCTV-1 综合, Total: 33, Valid: 6, Valid Percent: 18.18%, Whitelist: 0, IPv4: 6, IPv6: 27, Min Delay: 476 ms, Max Speed: 1.65 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺江西频道, Name: 赣州公共, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1620 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺江西频道, Name: 赣州教育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1652 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺江西频道, Name: 抚州综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10262 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 720x576
Category: 📺江西频道, Name: 万载综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 931 ms, Max Speed: 1.10 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1024x576
Category: 📺江西频道, Name: 石城综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10845 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 720x576
Category: 📺广东频道, Name: 广东卫视4K, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 464 ms, Max Speed: 2.73 M/s, Avg Speed: 2.73 M/s, Max Resolution: 3840x2160
Category: 📺广东频道, Name: 广东珠江, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 3, IPv6: 10, Min Delay: 451 ms, Max Speed: 0.94 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺广东频道, Name: 广东民生, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 447 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺广东频道, Name: 广东体育, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 3583 ms, Max Speed: 1.65 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺广东频道, Name: 嘉佳卡通, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
