Category: 央视, Name: CCTV-1 综合, Total: 270, Valid: 39, Valid Percent: 14.44%, IPv4: 270, IPv6: 0, Min Delay: 205 ms, Max Speed: 13.69 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV高尔夫网球, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 232 ms, Max Speed: 10.50 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV卫生健康, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 283 ms, Max Speed: 12.76 M/s, Avg Speed: 12.76 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV女性时尚, Total: 14, Valid: 4, Valid Percent: 28.57%, IPv4: 14, IPv6: 0, Min Delay: 461 ms, Max Speed: 9.11 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 央广购物, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 聚鲨环球精选, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV央视文化精品, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 310 ms, Max Speed: 13.45 M/s, Avg Speed: 13.45 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV央视台球, Total: 13, Valid: 4, Valid Percent: 30.77%, IPv4: 13, IPv6: 0, Min Delay: 227 ms, Max Speed: 14.09 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV电视指南, Total: 10, Valid: 2, Valid Percent: 20.00%, IPv4: 10, IPv6: 0, Min Delay: 477 ms, Max Speed: 0.43 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中国交通, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CHC家庭影院, Total: 38, Valid: 6, Valid Percent: 15.79%, IPv4: 38, IPv6: 0, Min Delay: 353 ms, Max Speed: 4.68 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC影迷电影, Total: 17, Valid: 2, Valid Percent: 11.76%, IPv4: 17, IPv6: 0, Min Delay: 211 ms, Max Speed: 8.15 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CHC动作电影, Total: 41, Valid: 7, Valid Percent: 17.07%, IPv4: 41, IPv6: 0, Min Delay: 211 ms, Max Speed: 8.05 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 重温经典, Total: 22, Valid: 5, Valid Percent: 22.73%, IPv4: 22, IPv6: 0, Min Delay: 106 ms, Max Speed: 4.64 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中央新影-中学生, Total: 16, Valid: 0, Valid Percent: 0.00%, IPv4: 16, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 中央新影-老故事, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 中央新影-发现之旅, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV1, Total: 37, Valid: 0, Valid Percent: 0.00%, IPv4: 37, IPv6: 0, Min Delay: 236 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV2, Total: 17, Valid: 0, Valid Percent: 0.00%, IPv4: 17, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV3, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV4, Total: 27, Valid: 0, Valid Percent: 0.00%, IPv4: 27, IPv6: 0, Min Delay: 220 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 百姓健康, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV早期教育, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 中国天气, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 书画, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩广场舞, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩竞技, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 457 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩青少, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 每经AI电视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 687 ms, Max Speed: 0.30 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩篮球, Total: 24, Valid: 1, Valid Percent: 4.17%, IPv4: 24, IPv6: 0, Min Delay: 543 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视4K, Total: 222, Valid: 26, Valid Percent: 11.71%, IPv4: 222, IPv6: 0, Min Delay: 71 ms, Max Speed: 2.06 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视4K, Total: 196, Valid: 30, Valid Percent: 15.31%, IPv4: 196, IPv6: 0, Min Delay: 51 ms, Max Speed: 10.55 M/s, Avg Speed: 0.71 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视4K, Total: 26, Valid: 22, Valid Percent: 84.62%, IPv4: 26, IPv6: 0, Min Delay: 52 ms, Max Speed: 12.70 M/s, Avg Speed: 1.09 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 东方卫视4K, Total: 22, Valid: 19, Valid Percent: 86.36%, IPv4: 22, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.26 M/s, Avg Speed: 1.89 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 湖南卫视4K, Total: 212, Valid: 40, Valid Percent: 18.87%, IPv4: 212, IPv6: 0, Min Delay: 168 ms, Max Speed: 14.30 M/s, Avg Speed: 1.23 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 四川卫视4K, Total: 17, Valid: 15, Valid Percent: 88.24%, IPv4: 17, IPv6: 0, Min Delay: 49 ms, Max Speed: 9.70 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视4K, Total: 190, Valid: 21, Valid Percent: 11.05%, IPv4: 190, IPv6: 0, Min Delay: 49 ms, Max Speed: 12.35 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视4K, Total: 234, Valid: 44, Valid Percent: 18.80%, IPv4: 234, IPv6: 0, Min Delay: 172 ms, Max Speed: 11.45 M/s, Avg Speed: 0.94 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 浙江卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 香港卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, IPv4: 12, IPv6: 0, Min Delay: 12 ms, Max Speed: 9.65 M/s, Avg Speed: 9.65 M/s, Max Resolution: 19x24
Category: 卫视, Name: 江苏卫视4K, Total: 234, Valid: 34, Valid Percent: 14.53%, IPv4: 234, IPv6: 0, Min Delay: 59 ms, Max Speed: 2.05 M/s, Avg Speed: 0.29 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视, Total: 181, Valid: 4, Valid Percent: 2.21%, IPv4: 181, IPv6: 0, Min Delay: 111 ms, Max Speed: 0.45 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖北卫视, Total: 208, Valid: 19, Valid Percent: 9.13%, IPv4: 208, IPv6: 0, Min Delay: 259 ms, Max Speed: 8.61 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 176, Valid: 23, Valid Percent: 13.07%, IPv4: 176, IPv6: 0, Min Delay: 99 ms, Max Speed: 11.94 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 174, Valid: 21, Valid Percent: 12.07%, IPv4: 174, IPv6: 0, Min Delay: 417 ms, Max Speed: 12.30 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 343, Valid: 24, Valid Percent: 7.00%, IPv4: 343, IPv6: 0, Min Delay: 455 ms, Max Speed: 7.11 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 169, Valid: 9, Valid Percent: 5.33%, IPv4: 169, IPv6: 0, Min Delay: 459 ms, Max Speed: 0.39 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 169, Valid: 14, Valid Percent: 8.28%, IPv4: 169, IPv6: 0, Min Delay: 151 ms, Max Speed: 8.91 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 97, Valid: 7, Valid Percent: 7.22%, IPv4: 97, IPv6: 0, Min Delay: 483 ms, Max Speed: 6.77 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 162, Valid: 15, Valid Percent: 9.26%, IPv4: 162, IPv6: 0, Min Delay: 358 ms, Max Speed: 2.45 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 179, Valid: 17, Valid Percent: 9.50%, IPv4: 179, IPv6: 0, Min Delay: 361 ms, Max Speed: 7.92 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 122, Valid: 13, Valid Percent: 10.66%, IPv4: 122, IPv6: 0, Min Delay: 482 ms, Max Speed: 0.52 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 150, Valid: 16, Valid Percent: 10.67%, IPv4: 150, IPv6: 0, Min Delay: 290 ms, Max Speed: 11.30 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 181, Valid: 13, Valid Percent: 7.18%, IPv4: 181, IPv6: 0, Min Delay: 182 ms, Max Speed: 13.66 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10700 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 169, Valid: 16, Valid Percent: 9.47%, IPv4: 169, IPv6: 0, Min Delay: 147 ms, Max Speed: 12.98 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 197, Valid: 19, Valid Percent: 9.64%, IPv4: 197, IPv6: 0, Min Delay: 457 ms, Max Speed: 7.84 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 181, Valid: 19, Valid Percent: 10.50%, IPv4: 181, IPv6: 0, Min Delay: 152 ms, Max Speed: 8.52 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 109, Valid: 9, Valid Percent: 8.26%, IPv4: 109, IPv6: 0, Min Delay: 257 ms, Max Speed: 4.73 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 宁夏卫视, Total: 137, Valid: 7, Valid Percent: 5.11%, IPv4: 137, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.08 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 144, Valid: 3, Valid Percent: 2.08%, IPv4: 144, IPv6: 0, Min Delay: 290 ms, Max Speed: 15.32 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 122, Valid: 7, Valid Percent: 5.74%, IPv4: 122, IPv6: 0, Min Delay: 221 ms, Max Speed: 0.26 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 140, Valid: 14, Valid Percent: 10.00%, IPv4: 140, IPv6: 0, Min Delay: 49 ms, Max Speed: 10.29 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 四川卫视, Total: 169, Valid: 2, Valid Percent: 1.18%, IPv4: 169, IPv6: 0, Min Delay: 6395 ms, Max Speed: 0.55 M/s, Avg Speed: 0.33 M/s, Max Resolution: 720x576
Category: 卫视, Name: 三沙卫视, Total: 28, Valid: 2, Valid Percent: 7.14%, IPv4: 28, IPv6: 0, Min Delay: 762 ms, Max Speed: 6.95 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 天津卫视, Total: 186, Valid: 22, Valid Percent: 11.83%, IPv4: 186, IPv6: 0, Min Delay: 335 ms, Max Speed: 9.57 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 94, Valid: 8, Valid Percent: 8.51%, IPv4: 94, IPv6: 0, Min Delay: 49 ms, Max Speed: 2.13 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 新疆卫视, Total: 114, Valid: 8, Valid Percent: 7.02%, IPv4: 114, IPv6: 0, Min Delay: 31 ms, Max Speed: 6.94 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 云南卫视, Total: 138, Valid: 9, Valid Percent: 6.52%, IPv4: 138, IPv6: 0, Min Delay: 306 ms, Max Speed: 10.49 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2193 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西都市, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 新余新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1754 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 兵团卫视, Total: 77, Valid: 2, Valid Percent: 2.60%, IPv4: 77, IPv6: 0, Min Delay: 244 ms, Max Speed: 8.59 M/s, Avg Speed: 4.30 M/s, Max Resolution: 720x576
Category: 江西, Name: 江西新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5136 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西经济生活, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 江西公共农业, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 新余教育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10209 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西陶瓷, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江西, Name: 赣州新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1928 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 赣州公共, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1990 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 江西, Name: 江西教育, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
